1434,Ballad of the Green Berets,3167,Staff Sergeant Barry Sadler,2350,Ballads Of The Green Berets
1437,I'm With You,201,Avril Lavigne,248,Under My Skin
1439,Rasputin,118,Boney M,2288,Take The Heat Off Me
1440,Mr Jones,473,Counting Crows,2153,This Desert Life
1441,Enter Sandman,43,Metallica,472,...and Justice For All
1443,Coming Up,56,Paul McCartney,1472,Flowers In The Dirt
1446,Don't Cry,77,Guns n' Roses,451,Guns & Roses' Greatest Hits
1448,Sunny Afternoon,96,The Kinks,2815,Something Else by The Kinks
1450,Magic,181,Olivia Newton-John,1341,Physical
1452,Lucky,61,Britney Spears,975,Femme Fatale
1453,Last Train to Clarksville,170,The Monkees,976,Headquarters
1456,Show Me the Meaning of Being Lonely,95,The Backstreet Boys,263,Black & Blue
1460,You Rock My World,9,Michael Jackson,470,This Is It
1461,The One,7,Elton John,527,The One
1463,Everybody Hurts,23,REM,959,Around The Sun
1465,It's Gonna Be Me,364,N Sync,257,No Strings Attached
1467,Could've Been,1135,Tiffany,580,Tiffany
1468,You're Sixteen You're Beautiful (And You're Mine),498,Ringo Starr,2282,Goodnight Vienna
1469,Wide Awake,578,Katy Perry,1405,One of the Boys
1473,Doesn't Really Matter,64,Janet Jackson,724,All For You
1476,C'est La Vie,2787,B*Witched,2205,B*Witched
1478,White Rabbit,537,Jefferson Airplane,719,Surrealistic Pillow
1479,Sunny,118,Boney M,1664,Love For Sale
1480,1979,185,The Smashing Pumpkins,125,Mellon Collie & The Infinite Sadness
1481,Never Can Say Goodbye,849,Gloria Gaynor,2622,Love Tracks
1485,Help Yourself,74,Tom Jones,1766,This Is Tom Jones
1487,Paparazzi,419,Lady GaGa,1078,The Fame Monster
1488,That's the Way it Is,27,Celine Dion,2568,S'il Suffisait D'aimer
1489,Now Is the Hour (Maori Farewell Song),11,Bing Crosby,2028,Merry Christmas
1493,Dancing On the Ceiling,117,Lionel Richie,1905,Tuskegee
1497,Mysterious Ways,8,U2,102,How To Dismantle An Atomic Bomb
1498,Words,17,Bee Gees,884,Bee Gees Greatest
1499,Revolution,1,The Beatles,822,Please Please Me
1501,Not afraid,41,Eminem,2899,Eminem Presents The Re-up
1503,Sex on Fire,587,Kings of Leon,741,Come Around Sundown
1504,Have I Told You Lately,13,Rod Stewart,260,Every Picture Tells A Story
1506,A-Tisket A-Tasket,92,Ella Fitzgerald,2410,Mack The Knife Ella In Berlin
1510,Cold Cold Heart,150,Tony Bennett,2511,Duets - An American Classic
1512,Cryin',675,Don McLean,274,American Pie
1517,Show Me the Way,733,Peter Frampton,1416,I'm In You
1518,Sometimes,61,Britney Spears,677,Circus
1519,Listen to Your Heart,128,Roxette,927,Tourism
1520,Last Christmas,371,Wham!,1688,The Final
1521,Notorious,122,Duran Duran,548,Rio
1522,What U Waitin' 4,676,Gwen Stefani,1650,The Sweet Escape
1523,Coward of the County,161,Kenny Rogers,545,Kenny Rogers' Greatest Hits
1527,The Way it Is,900,Bruce Hornsby & The Range,1229,The Way It Is
1528,Angels,94,Robbie Williams,609,Escapology
1529,The Shoop Shoop Song (It's in His Kiss),138,Cher,720,Believe
1531,Ain't it Funny,179,Jennifer Lopez,1183,On The 6
1532,Heaven,65,Bryan Adams,243,Waking Up The Neighbours
1533,Open Your Heart,5,Madonna,1454,You Can Dance
1537,Come On Over Baby (All I Want is You),195,Christina Aguilera,244,Back To Basics
1538,Space Oddity,14,David Bowie,2779,Best Of Bowie
1540,My Happy Ending,201,Avril Lavigne,200,Let Go
1541,Don't Tell Me,201,Avril Lavigne,200,Let Go
1544,Release Me (And Let Me Love Again),191,Engelbert Humperdinck,2804,The Last Waltz
1545,One More Night,494,Maroon 5,761,It Won't Be Soon Before Long
1547,Kyrie,1422,Mr Mister,896,Welcome To The Real World
1549,Fire & Rain,233,James Taylor,2337,Jt
1551,Save Tonight,3188,Eagle-Eye Cherry,2414,Desireless
1552,Moon River,157,Henry Mancini,537,The Music from Peter Gunn
1553,Beds Are Burning,546,Midnight Oil,924,Blue Sky Mining
1554,(You Keep Me) Hangin' On,296,Kim Wilde,2816,Close
1557,The Most Beautiful Girl,1399,Charlie Rich,2980,Behind Closed Doors
1559,Groovin',899,The Young Rascals,2522,Time Peace & The Rascals' Greatest Hits
1562,Miss You Much,64,Janet Jackson,249,Control
1563,Where the Streets Have No Name,8,U2,136,Zooropa
1564,She Wants to Dance With Me,482,Rick Astley,1900,Hold Me In Your Arms
1569,Way Down,2,Elvis Presley,626,Elvis
1570,U & Ur Hand,147,Pink,432,I'm Not Dead
1572,One & One,2550,Robert Miles,1557,Dreamland
1575,Wonderland By Night,487,Bert Kaempfert & his Orchestra,1532,Wonderland By Night
1576,Wind Beneath My Wings,380,Bette Midler,2970,The Rose
1577,Only Forever,11,Bing Crosby,2028,Merry Christmas
1578,September,134,Earth Wind & Fire,2329,Powerlight
1582,Brown Eyed Girl,83,Van Morrison,504,Moondance
1585,Maria,146,Blondie,1793,Eat To The Beat
1587,Dreams,45,Fleetwood Mac,806,Mirage
1588,The Girl From Ipanema,1292,Stan Getz & Joao Gilberto,287,Getz & Gilberto
1590,Cat's in the Cradle,1421,Ugly Kid Joe,2293,As Ugly As They Wanna Be
1591,It's Like That,21,Mariah Carey,409,The Emancipation Of Mimi
1592,Runaway,64,Janet Jackson,249,Control
1596,Lessons in Love,488,Level 42,2335,Running In The Family
1598,The Entertainer,2042,Marvin Hamlisch,608,The Sting
1602,Sara,418,Jefferson Starship,1865,Red Octopus
1603,I Don't Wanna Dance,995,Eddy Grant,2820,Killer On The Rampage
1604,Riders On the Storm,85,The Doors,605,Waiting For The Sun
1605,I'm Every Woman,31,Whitney Houston,958,I'm Your Baby Tonight
1606,Foolish,895,Ashanti,1027,Ashanti
1607,This Ain't a Love Song,26,Bon Jovi,448,Crush
1609,Freedom,81,George Michael,41,Faith
1610,Der Kommissar,417,Falco,1602,Falco 3
1611,More Than a Feeling,513,Boston,430,Boston
1613,A String of Pearls,34,Glenn Miller,1685,Glenn Miller Story
1617,You Could Be Mine,77,Guns n' Roses,932,The Spaghetti Incident
1619,Girlfriend,364,N Sync,257,No Strings Attached
1621,Human,379,The Human League,327,Dare!
1622,Heartbreaker,240,Dionne Warwick,2724,Heartbreaker
1624,He Wasn't Man Enough,397,Toni Braxton,1173,Toni Braxton
1625,God Bless the Child,164,Billie Holiday,2881,Lady in Satin
1629,Fire,564,The Pointer Sisters,2660,Break Out
1630,Unwritten,1884,Natasha Bedingfield,2962,Unwritten
1633,The Name of the Game,20,Abba,99,Gold Greatest Hits
1634,This Ain't A Scene It's An Arms Race,914,Fall Out Boy,2530,From Under The Cork Tree
1635,Unfaithful,192,Rihanna,1260,Loud
1639,Our House,347,Madness,2211,One Step Beyond
1640,Live & Let Die,71,Wings,2164,Wings Wildlife
1642,Everything She Wants,371,Wham!,234,Make It Big
1643,Let's Spend the Night Together,3,The Rolling Stones,528,Out Of Our Heads
1646,Barbara Ann,25,The Beach Boys,1374,Beach Boys Today
1649,Changes,291,2Pac,1753,Until The End Of Time
1652,Maneater,373,Nelly Furtado,204,Loose
1654,Erotica,5,Madonna,1275,Ghv2: greatest Hits  Volume 2
1658,Cambodia,296,Kim Wilde,2816,Close
1659,Green River,70,Creedence Clearwater Revival,654,Pendulum
1662,Man in the Mirror,9,Michael Jackson,1930,Thriller 25
1663,Down On the Corner,70,Creedence Clearwater Revival,2446,Chronicle
1666,Little Sister,2,Elvis Presley,2237,Elvis - NBC TV Special
1667,Part of Me,578,Katy Perry,1405,One of the Boys
1671,7 Nation Army,388,The White Stripes,382,Elephant
1675,Buffalo Stance,1221,Neneh Cherry,2388,Raw Like Sushi
1679,Just My Imagination (Running Away With Me),129,The Temptations,2781,Masterpiece
1682,Luka,598,Suzanne Vega,670,Solitude Standing
1683,Walk On the Wild Side,292,Lou Reed,2176,Transformer
1686,Let's Get it Started,172,The Black Eyed Peas,708,Elephunk
1689,Rock With You,9,Michael Jackson,119,Dangerous
1690,Livin' Thing,102,Electric Light Orchestra,751,A New World Record
1691,I Saw Her Standing There,1,The Beatles,83,Help!
1693,Emotional Rescue,3,The Rolling Stones,147,Tattoo You
1694,Bed of Roses,26,Bon Jovi,2007,What About Now
1695,Gloria,1252,Laura Branigan,2646,Self Control
1696,Hey Baby,311,No Doubt,1302,The Singles 1992-2003
1698,Use Somebody,587,Kings of Leon,741,Come Around Sundown
1700,White Room,237,Cream,1440,Goodbye
1701,Sail Along Silvery Moon,370,Billy Vaughn,2946,Theme From A Summer Place
1702,Here Without You,739,Three Doors Down,1621,Seventeen Days
1708,Pride (In the Name of Love),8,U2,49,Achtung Baby
1709,You Got it (The Right Stuff),319,New Kids On The Block,2789,Merry Merry Christmas
1711,Brother Can You Spare a Dime?,11,Bing Crosby,2028,Merry Christmas
1712,Sowing the Seeds of Love,253,Tears For Fears,1016,The Seeds Of Love
1713,(Marie's the Name) His Latest Flame,2,Elvis Presley,1404,Elvis' Golden Records
1715,A Big Hunk O' Love,2,Elvis Presley,1134,From Elvis In Memphis
1716,I Need Your Love Tonight,2,Elvis Presley,1053,Elvis Is Back!
1717,De Do Do Do De Da Da Da,78,The Police,1470,Outlandos d'Amour
1721,Leave (Get Out),2638,JoJo,2928,JoJo
1722,Rocket Man,7,Elton John,2548,Here & There
1723,Somewhere I Belong,155,Linkin Park,485,A Thousand Suns
1724,This Guy's in Love With You,108,Herb Alpert,436,What Now My Love
1725,Like I Love You,361,Justin Timberlake,176,FutureSex / LoveSounds
1728,Domino Dancing,84,The Pet Shop Boys,1120,Pet Shop Boys Actually
1729,Be Without You,234,Mary J Blige,1587,Love & Life
1732,The Sun Always Shines On TV,205,A-Ha,2051,Scoundrel Days
1735,Rich Girl,676,Gwen Stefani,675,Love Angel Music Baby
1737,Lucille,161,Kenny Rogers,545,Kenny Rogers' Greatest Hits
1738,Theme From 'Mahogany' (Do You Know Where You're Going To),86,Diana Ross,2808,Why Do Fools Fall In Love
1741,Love Child,682,Diana Ross & The Supremes,1097,Diana Ross & The Supremes Greatest Hits
1743,The Edge of Heaven,371,Wham!,234,Make It Big
1744,What Makes You Beautiful,3225,One Direction,1979,Four
1746,Good Thing,671,Fine Young Cannibals,175,The Raw & The Cooked
1748,One of These Nights,57,Eagles,2141,Eagles Live
1751,Mrs Brown You've Got a Lovely Daughter,383,Herman's Hermits,2837,Introducing Herman's Hermits
1752,Sunshine of Your Love,237,Cream,2900,The Best Of Cream
1753,Release Me,885,Wilson Phillips,2080,Shadows & Light
1757,Cream,12,Prince,197,Batman
1759,Born to Run,10,Bruce Springsteen,403,Magic
1760,Hold On Tight,102,Electric Light Orchestra,592,Discovery
1761,Believe,7,Elton John,499,Honky Chateau
1762,Alejandro,419,Lady GaGa,428,Born This Way!
1764,Annie's Song,173,John Denver,897,Back Home Again
1765,Behind Blue Eyes,393,Limp Bizkit,1581,Results May Vary
1769,I've Gotta Get a Message to You,17,Bee Gees,884,Bee Gees Greatest
1770,Love Will Never Do (Without You),64,Janet Jackson,1092,Design Of A Decade 1986-1996
1773,Country House,257,Blur,2768,Think Tank
1774,We Are Never Ever Getting Back Together,350,Taylor Swift,569,Red
1776,Coming Out of the Dark,263,Gloria Estefan,2959,Gloria Estefan's Greatest Hits
1778,Sweet Dreams,153,Beyonce,541,B'day
1780,Look Away,60,Chicago,2684,Chicago Xi
1781,I Honestly Love You,181,Olivia Newton-John,1341,Physical
1783,Love Story,350,Taylor Swift,1607,1989
1785,Roxanne,78,The Police,2832,The Police's Greatest Hits
1786,Bang Bang (My Baby Shot Me Down),138,Cher,1635,Heart Of Stone
1788,3,61,Britney Spears,457,In The Zone
1790,If I Could Turn Back the Hands of Time,169,R Kelly,1627,Chocolate Factory
1792,Passion,13,Rod Stewart,189,Blondes Have More Fun
1793,Sailing,685,Christopher Cross,882,Christopher Cross
1794,Jersey Bounce,110,Benny Goodman,1853,The Famous 1938 Carnegie Hall Jazz Concert
1798,I Am... I Said,30,Neil Diamond,1018,Serenade
1799,All Those Years Ago,137,George Harrison,699,Living In The Material World
1801,Don't Lie,172,The Black Eyed Peas,708,Elephunk
1802,One Night,2,Elvis Presley,2325,Elvis In Concert
1804,Wild Thing,2980,Tone Loc,1287,Loc'ed After Dark
1805,Last Friday Night (TGIF),578,Katy Perry,1405,One of the Boys
1807,Love is a Battlefield,328,Pat Benatar,2778,Tropico
1808,I Wish it Would Rain Down,36,Phil Collins,368,... Hits
1814,We Be Burnin',634,Sean Paul,880,Dutty Rock
1816,Love & Marriage,4,Frank Sinatra,1220,Nice 'N' Easy
1819,A Man Without Love,191,Engelbert Humperdinck,2986,Release Me
1823,With a Little Help From My Friends,111,Joe Cocker,997,Mad Dogs & Englishmen
1826,When I'm Gone,41,Eminem,290,Recovery
1827,Love Me Do,1,The Beatles,792,Live At The BBC
1833,Take Me Out,723,Franz Ferdinand,729,Franz Ferdinand
1834,One More Time,779,Daft Punk,1059,Random Access Memories
1837,Born Slippy,789,Underworld,2689,Beaucoup Fish
1843,Little Jeannie,7,Elton John,465,Caribou
1844,How Will I Know,31,Whitney Houston,16,The Bodyguard
1847,New Kid in Town,57,Eagles,199,Eagles' Greatest Hits 1971-1975
1848,Foolish Games,719,Jewel,1118,Pieces Of You
1850,Ramblin' Rose,24,Nat King Cole,930,Love Is The Thing
1851,1999,12,Prince,18,Purple Rain
1853,Wrecking Ball,1088,Miley Cyrus,517,Hannah Montana - The Movie
1856,Stuck With You,375,Huey Lewis & The News,420,Sports
1857,La Tortura,244,Shakira,2711,She Wolf
1859,Touch My Body,21,Mariah Carey,391,Merry Christmas
1862,Sacrifice,7,Elton John,2230,Madman Across The Water
1863,The Flame,612,Cheap Trick,1591,Cheap Trick At Budokan
1868,Don't Forget About Us,21,Mariah Carey,216,Butterfly
1869,Have You Ever?,766,Brandy,2286,Full Moon
1870,Lost in Your Eyes,890,Debbie Gibson,1140,Electric Youth
1872,Hello I Love You Won't You Tell Me Your Name?,85,The Doors,1206,Strange Days
1873,When You Wish Upon a Star,34,Glenn Miller,1685,Glenn Miller Story
1874,Over My Head (Cable Car),1154,The Fray,1345,The Fray
1876,Give Me One Reason,230,Tracy Chapman,55,Tracy Chapman
1878,No Woman No Cry,79,Bob Marley,957,Uprising
1881,Message in a Bottle,78,The Police,946,Every Breath You Take - The Singles
1882,Hungry Like the Wolf,122,Duran Duran,1142,Duran Duran
1883,Island Girl,7,Elton John,1054,The Big Picture
1886,Caribbean Queen (No More Love On the Run),536,Billy Ocean,2699,Tear Down These Walls
1887,She Works Hard For the Money,72,Donna Summer,1859,I Remember Yesterday
1890,Lollipop,467,Lil' Wayne,341,Tha Carter III
1892,Three Coins in the Fountain,4,Frank Sinatra,1220,Nice 'N' Easy
1894,Breathe,509,Faith Hill,1431,Cry
1895,It's Over,97,Roy Orbison,502,Mystery Girl
1896,U Remind Me,174,Usher,123,Confessions
1898,Shake Rattle & Roll,277,Bill Haley & his Comets,2419,Rock Around The Clock
1899,Urgent,175,Foreigner,2718,Foreigner
1900,My Perogative,615,Bobby Brown,556,Don't Be Cruel
1903,Paradise City,77,Guns n' Roses,285,Use Your Illusion I
1904,One of Us,20,Abba,99,Gold Greatest Hits
1905,Strong Enough,238,Sheryl Crow,1931,C'mon C'mon
1909,Man! I Feel Like a Woman!,208,Shania Twain,624,The Woman In Me
1911,Kiss On My List,229,Hall & Oates,1674,H2O
1913,Jaded,66,Aerosmith,207,Get A Grip
1914,Life is a Highway,3264,Tom Cochrane,2564,Mad Mad World
1916,Lucy in the Sky With Diamonds,7,Elton John,181,Elton John's Greatest Hits
1917,What's My Name?,192,Rihanna,565,Good Girl Gone Bad
1918,Magic Carpet Ride,738,Steppenwolf,2447,Steppenwolf
1920,Breathless,320,The Corrs,2726,Unplugged
1921,Wake Me Up When September Ends,105,Green Day,2651,Nimrod
1922,Move Your Body,2209,Eiffel 65,2495,Europop
1924,Fading Like a Flower (Every Time You Leave),128,Roxette,927,Tourism
1926,From a Distance,380,Bette Midler,2905,The Divine Miss M
1928,Gypsies Tramps & Thieves,138,Cher,1221,If I Could Turn Back Time -- Cher s Greatest Hits
1929,Better in Time,591,Leona Lewis,2976,Echo
1930,Bent,595,Matchbox Twenty,1657,Mad Season
1932,Boom Boom Boom Boom,1977,The Vengaboys,2792,Up & Down - The Party Album!
1933,Listen to What the Man Said,71,Wings,636,Red Rose Speedway
1934,We Made You,41,Eminem,1487,The Marshall Mathers Lp 2
1936,Burning Love,2,Elvis Presley,2325,Elvis In Concert
1938,Ring of Fire,53,Johnny Cash,866,American V A Hundred Highways
1939,Can't Get Enough of Your Love Babe,224,Barry White,2634,The Ultimate Collection
1941,Belfast,118,Boney M,1692,Oceans Of Fantasy
1946,Come Back & Stay,400,Paul Young,560,No Parlez
1947,Help Me Rhonda,25,The Beach Boys,1374,Beach Boys Today
1948,Don't Bring Me Down,102,Electric Light Orchestra,596,Time
1949,Ooops Up,462,Snap,2713,World Power
1951,West End Blues,32,Louis Armstrong,899,Hello Dolly!
1952,The Look of Love,806,ABC,1350,The Lexicon Of Love
1953,All By Myself,27,Celine Dion,737,One Heart
1955,Rock 'n' Roll Music,1,The Beatles,585,Love
1956,Bright Eyes,765,Art Garfunkel,2890,Angel Clare
1957,Elmer's Tune,34,Glenn Miller,1685,Glenn Miller Story
1958,A New Day Has Come,27,Celine Dion,53,Let's Talk About Love
1959,Superstar,3012,Carpenters,1496,Now & Then
1960,Freedom,371,Wham!,1688,The Final
1962,You Learn,121,Alanis Morissette,17,Jagged Little Pill
1963,Walk of Life,58,Dire Straits,2024,Alchemy Dire Straits Live
1966,I Wish,37,Stevie Wonder,2733,Recorded Live: The 12 Year Old Genius
1967,The Loco-Motion,431,Grand Funk Railroad,2873,Closer To Home
1968,I Get Around,25,The Beach Boys,85,Pet Sounds
1970,Black Magic Woman,33,Santana,2015,Amigos
1972,My All,21,Mariah Carey,54,Daydream
1980,Are You Gonna Be My Girl?,2830,Jet,2390,Get Born
1981,Firestarter,325,The Prodigy,141,The Fat Of The Land
1983,Cecilia,48,Simon & Garfunkel,2200,The Simon & Garfunkel Collection - 17 Of Their All-Time Greatest Recordings
1984,Pieces of Me,1275,Ashlee Simpson,1199,Autobiography
1988,Pleasant Valley Sunday,170,The Monkees,350,More Of The Monkees
1989,Sweet Leilani,11,Bing Crosby,2028,Merry Christmas
1990,With a Little Luck,71,Wings,1643,Back To The Egg
1991,Stay Another Day,761,East 17,2984,Walthamstow
1994,If,64,Janet Jackson,249,Control
1999,Fade to Grey,1805,Visage,1942,Visage
2000,The Best,116,Tina Turner,411,Foreign Affair
2002,Holding Back the Years,113,Simply Red,903,Simply Red's Greatest Hits
2003,Livin' On the Edge,66,Aerosmith,852,Big Ones
2004,Oh Julie,412,Shakin' Stevens,2009,Shaky
2005,People Got to Be Free,899,The Young Rascals,2522,Time Peace & The Rascals' Greatest Hits
2007,Mercy Mercy Me (The Ecology),166,Marvin Gaye,1876,Midnight Love
2008,Last Kiss,68,Pearl Jam,1165,Binaural
2012,Give Me the Night,268,George Benson,1411,Breezin'
2014,Scar Tissue,63,Red Hot Chili Peppers,1505,Red Hot Chili Peppers' Greatest Hits
2017,There Must Be an Angel (Playing With My Heart),119,The Eurythmics,1877,We Too Are One
2019,When You're in Love With a Beautiful Woman,404,Dr Hook,2943,Dr Hook's Greatest Hits
2021,Kiss Me Quick,2,Elvis Presley,1134,From Elvis In Memphis
2022,I Don't Wanna Fight,116,Tina Turner,1277,All The Best
2023,Let's Get Rocked,131,Def Leppard,474,Pyromania
2024,I Don't Wanna Lose You,263,Gloria Estefan,2959,Gloria Estefan's Greatest Hits
2026,Too-Ra-Loo-Ra-Loo-Ra,11,Bing Crosby,2028,Merry Christmas
2028,A Moment Like This,360,Kelly Clarkson,1163,All I Ever Wanted
2029,Who'll Stop the Rain,70,Creedence Clearwater Revival,152,Cosmo's Factory
2030,I Hate This Part,620,The Pussycat Dolls,815,PCD
2031,Forever Your Girl,515,Paula Abdul,293,Forever Your Girl
2032,Circus,61,Britney Spears,90,Baby One More Time
2033,Dangerous,128,Roxette,374,Joyride
2034,Black Cat,64,Janet Jackson,230,Rhythm Nation 1814
2035,All Out of Love,859,Air Supply,2441,Air Supply's Greatest Hits
2037,Delta Dawn,843,Helen Reddy,1935,Helen Reddy's Greatest Hits
2040,Pump It,172,The Black Eyed Peas,255,The E.N.D.
2042,Spinning Wheel,477,Blood Sweat & Tears,1967,Child Is Father to the Man
2045,Have You Seen Her,550,MC Hammer,169,Please Hammer Don't Hurt 'Em
2048,This is the Life,2228,Amy Macdonald,1519,This Is The Life
2049,Taking A Chance On Love,110,Benny Goodman,1853,The Famous 1938 Carnegie Hall Jazz Concert
2050,Hey Mama,172,The Black Eyed Peas,255,The E.N.D.
2058,Snow Hey Oh,63,Red Hot Chili Peppers,2351,Live In Hyde Park
2059,I Feel You,42,Depeche Mode,817,Ultra
2060,You Oughta Know,121,Alanis Morissette,2774,Flavors Of Entanglement
2062,Chariots of Fire,461,Vangelis,1731,1492 - Conquest of Paradise
2063,Gimme! Gimme! Gimme! (A Man After Midnight),20,Abba,2124,The Best Of
2065,You'll Be in My Heart,36,Phil Collins,177,Face Value
2067,Don't Forget to Remember,17,Bee Gees,184,Spirits Having Flown
2068,Sign Your Name,668,Terence Trent D'Arby,427,Introducing The Hardline According To Terence Trent D'Arby
2070,Don't Let the Sun Go Down On Me,7,Elton John,1773,Blue Moves
2071,Don't Stop,45,Fleetwood Mac,2830,Say You Will
2072,You Must Love Me,5,Madonna,552,Erotica
2073,Virtual Insanity,279,Jamiroquai,1264,A Funk Odyssey
2076,You Can't Hurry Love,228,The Supremes,1732,The Supremes A' Go-go
2077,Because You're Mine,265,Mario Lanza,1137,The Student Prince
2078,Get Down On It,323,Kool & The Gang,2743,Something Special
2079,Someday,255,Nickelback,365,Silver Side Up
2081,Hazard,505,Richard Marx,635,Repeat Offender
2082,There You'll Be,509,Faith Hill,1886,Fireflies
2083,On Our Own (Theme from 'Ghostbusters II'),615,Bobby Brown,1868,Bobby
2084,Blinded By the Light,512,Manfred Mann's Earth Band,2465,The Roaring Silence
2086,Mam'selle,4,Frank Sinatra,910,Strangers In The Night
2087,Ashes to Ashes,14,David Bowie,1885,Young Americans
2088,China Girl,14,David Bowie,2257,Heathen
2093,Love Lockdown,254,Kanye West,1259,808s & Heartbreak
2094,Rock 'n' Me,300,Steve Miller Band,1459,Book Of Dreams
2096,Stuck in a Moment You Can't Get Out Of,8,U2,226,The Unforgettable Fire
2097,Are You Gonna Go My Way?,162,Lenny Kravitz,2491,Mama Said
2099,Love Will Lead You Back,1014,Taylor Dayne,2995,Tell It To My Heart
2100,Sweet Hitch-Hiker,70,Creedence Clearwater Revival,2446,Chronicle
2105,Fly Away,162,Lenny Kravitz,2491,Mama Said
2107,Smooth Operator,171,Sade,312,Diamond Life
2111,Chasing Cars,812,Snow Patrol,785,Eyes Open
2112,My Generation,39,The Who,1509,Who Are You
2113,Turn Off the Light,373,Nelly Furtado,204,Loose
2119,Smile,24,Nat King Cole,930,Love Is The Thing
2120,Everybody's Talkin',759,Harry Nilsson,1166,Nilsson Schmilsson
2121,The Lazy Song,1831,Bruno Mars,1098,Doo-wops & Hooligans
2124,I Want You to Want Me,612,Cheap Trick,2809,Dream Police
2126,There'll Be Sad Songs (To Make You Cry),536,Billy Ocean,1970,Love Zone
2128,No Son of Mine,49,Genesis,1213,Duke
2130,Thieves in the Temple,12,Prince,319,Lovesexy
2131,Lonely No More,1525,Rob Thomas,1010,...Something To Be
2132,If it Makes You Happy,238,Sheryl Crow,1469,The Very Best Of Sheryl Crow
2133,Slow,126,Kylie Minogue,928,Kylie
2134,Numb,155,Linkin Park,174,Minutes to Midnight
2135,Who knew,147,Pink,432,I'm Not Dead
2136,Heal the World,9,Michael Jackson,105,Off The Wall
2137,I Write Sins Not Tragedies,2297,Panic! At the Disco,2386,Pretty. Odd.
2138,Young Turks,13,Rod Stewart,2707,Camouflage
2140,Need You Now,1296,Lady Antebellum,2219,Own the Night
2141,Too Much,216,Spice Girls,66,Spice
2142,Goodbye My Love Goodbye,355,Demis Roussos,1617,Forever & Ever
2143,Shiny Happy People,23,REM,188,Monster
2145,Bad Bad Leroy Brown,1072,Jim Croce,1520,You Don't Mess Around With Jim
2146,Young At Heart,4,Frank Sinatra,2162,My Way
2147,I Want to Break Free,15,Queen,1274,A Day At The Races
2148,It's Not Right But It's OK,31,Whitney Houston,52,Whitney
2149,Waiting For Tonight,179,Jennifer Lopez,384,J Lo
2150,Blame it On the Rain,741,Milli Vanilli,1070,Girl You Know It's True
2151,Mack the Knife,32,Louis Armstrong,899,Hello Dolly!
2152,All 4 Love,1719,Color Me Badd,2584,CMB
2154,Desafinado (Slightly Out Of Tune),1613,Stan Getz & Charlie Byrd,776,Jazz Samba
2156,Walking Away,706,Craig David,2369,Slicker Than Your Average
2157,You're the Voice,600,John Farnham,2448,Whispering Jack
2158,Don't Know Why,242,Norah Jones,61,Come Away With Me
2159,I Love You,11,Bing Crosby,2028,Merry Christmas
2162,Lonely Days,17,Bee Gees,5,Saturday Night Fever
2164,Larger Than Life,95,The Backstreet Boys,1253,Never Gone
2167,Intergalactic,159,The Beastie Boys,308,Hello Nasty
2169,Go Let it Out,91,Oasis,483,Definitely Maybe
2171,She Bangs,250,Ricky Martin,1383,Sound Loaded
2174,Too Funky,81,George Michael,919,Patience
2175,Cherish,5,Madonna,250,I'm Breathless
2176,I Will Come to You,629,Hanson,563,Middle Of Nowhere
2177,Everyday is a Winding Road,238,Sheryl Crow,1351,Sheryl Crow
2178,When You Say Nothing At All,678,Ronan Keating,1829,Destination
2179,The Way You Move,267,OutKast,1809,Aquemini
2180,El Paso,852,Marty Robbins,2292,Gunfighter Ballads & Trail Songs
2182,Hate That I Love You,192,Rihanna,565,Good Girl Gone Bad
2183,The Hindu Times,91,Oasis,58,(What's The Story) Morning Glory?
2186,Roses,267,OutKast,2671,Idlewild
2187,All Along the Watchtower,54,Jimi Hendrix,2323,The Ultimate Experience
2188,Just Like a Pill,147,Pink,725,Missundaztood
2190,Shattered Dreams,2947,Johnny Hates Jazz,1698,Turn Back The Clock
2191,Do it Again,25,The Beach Boys,1975,Endless Summer
2192,Ch-Check it Out,159,The Beastie Boys,308,Hello Nasty
2194,Easy,603,Faith No More,1158,Angel Dust
2196,Little Man,866,Sonny & Cher,2384,Look At Us
2197,Lose Control,508,Missy 'Misdemeanor' Elliott,2044,Under Construction
2200,Spanish Harlem,87,Aretha Franklin,642,I Never Loved a Man the Way I Love You
2201,You Really Got Me,96,The Kinks,2815,Something Else by The Kinks
2202,All the Way,4,Frank Sinatra,467,Songs For Swingin' Lovers
2206,Take Five,287,Dave Brubeck,233,Time Out
2208,Mr Roboto,377,Styx,2472,The Grand Illusion
2212,S&M,192,Rihanna,2458,Talk That Talk
2213,Love On the Rocks,30,Neil Diamond,1000,Jonathan Livingston Seagull
2214,Pure Shores,941,All Saints,1712,All Saints
2216,(You Keep Me) Hangin' On,228,The Supremes,1732,The Supremes A' Go-go
2217,Whatever You Like,689,T.I.,1902,King
2218,Creep,76,Radiohead,179,In Rainbows
2222,Love Takes Time,21,Mariah Carey,391,Merry Christmas
2223,Party In The U.s.a.,1088,Miley Cyrus,2008,Bangerz
2224,Always,301,Erasure,1976,Pop! - The First 20 Hits
2226,Song 2,257,Blur,2768,Think Tank
2227,Hangin' Tough,319,New Kids On The Block,311,Hangin' Tough
2228,Angel,496,Sarah McLachlan,1478,Afterglow
2230,Bulletproof!,3314,La Roux,2948,La Roux
2233,Clint Eastwood,573,Gorillaz,1413,Plastic Beach
2234,Janie's Got a Gun,66,Aerosmith,990,Nine Lives
2235,What is Life?,137,George Harrison,1541,Cloud Nine
