ArtistID,ArtistName,ArtistScore,Gender,Hometown
1174,"The Three Suns",25.8113,F,Kansas
1175,"Marc Almond",25.8006,M,Minnesota
1176,"Augusto Calheiros",25.7935,M,Delaware
1177,Interpol,25.7788,F,Kansas
1178,"The Crickets",25.7607,F,Arkansas
1179,"Pino Daniele",25.6407,M,"South Dakota"
1180,"Judy Collins",25.6305,M,Minnesota
1181,"The Replacements",25.6218,M,Iowa
1182,"Martin Denny",25.6199,M,Oregon
1183,"Jimmy Cliff",25.5992,M,Kentucky
1184,"Sister Sledge",25.5760,M,Florida
1185,Bahiano,25.5418,F,Michigan
1186,Common,25.5371,M,Washington
1187,"Brian Eno",25.5142,M,Massachusetts
1188,"Nilla Pizzi",25.4976,M,Washington
1189,Daughtry,25.4837,F,Montana
1190,Deftones,25.4554,M,Georgia
1191,"Porcupine Tree",25.4429,F,Colorado
1192,"Right Said Fred",25.4357,F,"North Carolina"
1193,Jovanotti,25.4237,F,Kentucky
1194,"Miklos Rozsa",25.4001,M,"South Dakota"
1195,Five,25.3982,M,Tennessee
1196,"Franco Battiato",25.3694,M,Illinois
1197,Duffy,25.3649,M,Indiana
1198,"Watanabe Biri",25.3643,F,"South  Carolina"
1199,"Anita O'Day",25.3540,F,"New Mexico"
1200,"Modest Mouse",25.3509,F,Iowa
1201,"The Wedding Present",25.3484,M,Vermont
1202,"The Blues Brothers",25.3033,M,"North Dakota"
1203,"The Mothers of Invention",25.2910,M,Wyoming
1204,"Dr Alban",25.2827,F,Georgia
1205,"No Angels",25.2638,M,"New York"
1206,"Wes Montgomery",25.2507,M,Oregon
1207,"Billy Eckstine",25.2350,F,Virginia
1208,Focus,25.2093,M,Texas
1209,"Black Box",25.1596,M,Hawaii
1210,KLF,25.1488,F,Idaho
1211,"Gilbert Becaud",25.0878,F,Ohio
1212,"Barbecue Bob",25.0375,M,"New Hampshire"
1213,"Elkie Brooks",25.0245,M,Michigan
1214,"Fairport Convention",25.0092,M,Oklahoma
1215,"The Tragically Hip",24.9994,M,Vermont
1216,"Woody Guthrie",24.9848,F,Idaho
1217,LOVE,24.9466,M,Georgia
1218,WASP,24.9128,M,Alaska
1219,Train,24.8170,M,Ohio
1220,"Linda Batista",24.7990,F,MaineMaryland
1221,"Neneh Cherry",24.7971,M,Connecticut
1222,Accept,24.7952,F,Virginia
1223,"Rick James",24.7546,M,Oklahoma
1224,"P J Proby",24.7545,M,Oregon
1225,"Eddy Mitchell",24.7408,F,Michigan
1226,"Manu Chao",24.7168,M,Connecticut
1227,"Wiener Philharmoniker",24.7145,F,Oregon
1228,"The Mission",24.7127,M,Hawaii
1229,"Spencer Davis Group",24.6885,F,Missouri
1230,"Will Tura",24.6376,F,Wyoming
1231,Goldfrapp,24.6225,M,Montana
1232,"The New Seekers",24.5795,M,Mississippi
1233,"Booker T & the MGs",24.5639,F,Arkansas
1234,"The Faces",24.5572,F,"North Carolina"
1235,"Adam Ant",24.5374,F,Montana
1236,"Deacon Blue",24.5180,M,"North Dakota"
1237,"Bjorn Afzelius",24.5065,F,Kentucky
1238,"Pete Seeger",24.5030,M,Georgia
1239,"Richard Thompson",24.5009,F,Virginia
1240,"Aled Jones",24.4946,M,Mississippi
1241,"Rita Pavone",24.4540,M,Texas
1242,Pavement,24.4308,F,Hawaii
1243,"Age Aleksandersen",24.3912,F,Alabama
1244,"Celine Dion & James Horner",24.3664,F,Kentucky
1245,"The Damned",24.3283,M,Tennessee
1246,"Jane's Addiction",24.3187,F,Utah
1247,"Scritti Politti",24.2832,M,"Rhode Island"
1248,"Lee Morgan",24.2570,M,Connecticut
1249,Feeder,24.2527,F,Ohio
1250,"Vanilla Ice",24.2331,F,"North Carolina"
1251,"The Proclaimers",24.1929,F,"South  Carolina"
1252,"Laura Branigan",24.1679,F,Florida
1253,"Freddie Hubbard",24.1100,M,Arkansas
1254,Thorleifs,24.0778,F,"South  Carolina"
1255,"Johnny Mercer",24.0556,M,Georgia
1256,"Scott Walker",24.0283,F,Vermont
1257,Aswad,24.0283,F,"South Dakota"
1258,"Dircinha Batista",24.0278,F,Utah
1259,"Graham Parker",24.0188,M,Arkansas
1260,McFly,24.0168,F,Pennsylvania
1261,"Samantha Fox",24.0159,F,"New York"
1262,"Edoardo Bennato",24.0109,M,Indiana
1263,Sky,24.0000,F,"North Dakota"
1264,"Arrested Development",23.9564,M,Georgia
1265,"Colbie Caillat",23.8946,M,Colorado
1266,"Split Enz",23.8500,M,Georgia
1267,"Ted Weems",23.8132,F,Georgia
1268,"Serge Lama",23.8130,M,Alabama
1269,Yazoo,23.8109,F,Utah
1270,"Al Hirt",23.7947,F,"North Dakota"
1271,Eternal,23.7857,M,Pennsylvania
1272,"Melanie C",23.7721,M,Alabama
1273,"Wolfgang Amadeus Mozart",23.7228,F,Nebraska
1274,"George Carlin",23.7184,F,Florida
1275,"Ashlee Simpson",23.7067,M,Virginia
1276,"Susan Boyle",23.6939,M,Massachusetts
1277,"Jive Bunny & The Mastermixers",23.6206,F,Iowa
1278,"Lily Allen",23.6206,F,Vermont
1279,"Renato Carosone",23.6047,M,"North Dakota"
1280,"Tommy Steele",23.5894,M,Montana
1281,"Bob Crosby & his Orchestra",23.5566,F,"New Mexico"
1282,"Cal Stewart",23.5550,F,"West Virginia"
1283,Sepultura,23.5071,F,Mississippi
1284,"Frederick Loewe",23.4981,M,Delaware
1285,"Every Little Thing",23.4497,F,Georgia
1286,"The Lighthouse Family",23.4319,F,"South  Carolina"
1287,"Merle Haggard",23.3829,F,Wyoming
1288,"Lloyd Cole & The Commotions",23.3757,M,Washington
1289,"Wishbone Ash",23.3133,M,Oregon
1290,"Coleman Hawkins",23.2759,F,Connecticut
1291,"Adam & The Ants",23.2323,F,Massachusetts
1292,"Stan Getz & Joao Gilberto",23.2075,F,Michigan
1293,"Udo Lindenberg",23.1849,M,Arkansas
1294,Magnum,23.0964,F,Texas
1295,"Michael Crawford",23.0853,M,Mississippi
1296,"Lady Antebellum",23.0822,F,"New Hampshire"
1297,"Jean-Jacques Goldman",23.0705,M,Indiana
1298,Motorpsycho,23.0542,F,Texas
1299,"Leroy Carr",23.0486,F,"New Mexico"
1300,"Jean Ferrat",23.0449,F,Tennessee
1301,"Soul Asylum",23.0396,M,Connecticut
1302,"Florent Pagny",23.0358,F,"New Mexico"
1303,Bauhaus,22.9783,F,Utah
1304,"Banda da Casa Edison",22.9744,M,"West Virginia"
1305,"Joe Satriani",22.9577,M,Delaware
1306,"Harry Secombe",22.8895,M,"New Jersey"
1307,Parliament,22.8843,M,"New York"
1308,Association,22.8398,F,Oregon
1309,"Wyclef Jean",22.7836,M,"New York"
1310,Doves,22.7321,M,Connecticut
1311,"Will Young",22.7179,F,Montana
1312,"LCD Soundsystem",22.6961,F,"New York"
1313,"Tachiro Yamashita",22.6891,M,"New Mexico"
1314,"The Knack",22.6626,F,Arizona
1315,"Hamada Ministry Our",22.6595,F,Kansas
1316,"Kris Kross",22.6532,F,Montana
1317,"Toshihiko Tahara",22.6518,F,Nebraska
1318,"Brothers Johnson",22.6452,M,Arkansas
1319,"Lucio Dalla",22.6217,M,Vermont
1320,"Kate Smith",22.5803,F,Florida
1321,"KT Tunstall",22.5633,M,Utah
1322,"Lee Konitz",22.5012,M,"New Hampshire"
1323,"Bernard Lavilliers",22.4991,F,Georgia
1324,"David Gilmour",22.4734,M,Georgia
1325,"Ella Fitzgerald & Louis Armstrong",22.4654,M,"North Carolina"
1326,"Mike Brant",22.4616,F,Florida
1327,Clannad,22.4587,M,Georgia
1328,Sasha,22.4536,M,"Rhode Island"
1329,"The Kaiser Chiefs",22.4092,M,Wyoming
1330,GLOBE,22.4084,F,Georgia
1331,Catatonia,22.4052,F,Alaska
1332,"Yngwie J Malmsteen",22.3500,M,"South Dakota"
1333,"Lester Young",22.3114,M,Oregon
1334,T'Pau,22.3111,M,Nebraska
1335,"The Three Degrees",22.2907,M,"Rhode Island"
1336,Alice,22.2830,M,Wyoming
1337,Amigos,22.2825,F,Pennsylvania
1338,"Kishor Kumar",22.2714,F,Alaska
1339,"Lill Lindfors",22.2633,M,Colorado
1340,"Blind Lemon Jefferson",22.2371,M,"North Dakota"
1341,"The Roots",22.2298,F,Arkansas
1342,"Light Genji",22.2214,F,Georgia
1343,"JW Myers",22.2151,M,Colorado
1344,"Crash Test Dummies",22.2072,F,Tennessee
1345,"Jimmy Giuffre",22.1959,F,California
1346,"Peppino di Capri",22.1763,F,Kansas
1347,"Wolfgang Petry",22.1485,M,Ohio
1348,"Georgia Gibbs",22.1365,M,Oklahoma
1349,"USA For Africa",22.1183,M,Oregon
1350,Michelle,22.1168,M,"New Hampshire"
1351,Man'o'war,22.0902,F,Montana
1352,"Rocco Granata",22.0852,F,Colorado
1353,"Bela Bartok",22.0796,M,Alabama
1354,"Dinosaur Jr",22.0683,F,"North Dakota"
1355,Funkadelic,22.0602,F,Connecticut
1356,"Barbara Dickson",22.0559,M,Idaho
1357,"Chet Atkins",21.9643,M,"New York"
1358,"Martina McBride",21.9433,F,"North Dakota"
1359,"Robert Cray Band",21.9032,M,"South  Carolina"
1360,"Roberto Vecchioni",21.8899,M,Texas
1361,"Joe Loss Orchestra",21.8778,F,Iowa
1362,"Yma Sumac",21.8736,M,Massachusetts
1363,Shalamar,21.8490,M,Idaho
1364,Indochine,21.8388,M,Kansas
1365,Ginuwine,21.7971,F,"New Jersey"
1366,"Richard Anthony",21.7962,M,Alabama
1367,"Nancy Wilson",21.7935,M,Nebraska
1368,"Wayne Shorter",21.7763,M,Massachusetts
1369,"Dalva de Oliveira",21.7704,M,Ohio
1370,"Eva Cassidy",21.7691,F,Wyoming
1371,"Iron Butterfly",21.7168,M,Minnesota
1372,Lonestar,21.6759,M,Tennessee
1373,"Indigo Girls",21.6747,M,"South Dakota"
1374,"Eddy Arnold",21.6612,F,Virginia
1375,"Rufus & Chaka Khan",21.6602,F,Virginia
1376,"Four Non Blondes",21.6174,M,Georgia
1377,"Bloodhound Gang",21.6057,M,Tennessee
1378,"Ma Rainey",21.5606,M,Nebraska
1379,"Donald Fagen",21.5442,M,Idaho
1380,"The Tornados",21.5387,F,Connecticut
1381,"Original Soundtrack",21.5376,M,Minnesota
1382,"Brian McKnight",21.5059,F,Colorado
1383,"Oystein Sunde",21.5057,F,Utah
1384,Hole,21.5036,M,Massachusetts
1385,"Nik Kershaw",21.4673,M,Virginia
1386,"Andy Kirk",21.4652,F,Michigan
1387,Sheila,21.4428,M,Indiana
1388,"The Tremeloes",21.4049,M,Michigan
1389,"Riccardo Cocciante",21.3954,M,Hawaii
1390,"Comedian Harmonists",21.3742,F,"South Dakota"
1391,"The Orioles",21.3684,M,Vermont
1392,"Hannah Montana & Miley Cyrus",21.3384,F,"New Mexico"
1393,"Todd Rundgren",21.3116,M,Florida
1394,"Art Tatum",21.2170,F,Vermont
1395,"Steve Harley & Cockney Rebel",21.2026,M,Georgia
1396,Alphaville,21.1784,M,Georgia
1397,"Joni James",21.1334,M,"South  Carolina"
1398,Rebecca,21.0845,M,Iowa
1399,"Charlie Rich",21.0539,F,Texas
1400,"Del Amitri",21.0172,F,"New Jersey"
1401,"Ian Dury & The Blockheads",21.0019,M,"New Jersey"
1402,"Victoria Spivey",20.9941,F,"North Dakota"
1403,Marlene,20.9177,F,Oregon
1404,"Victor Young",20.9050,F,Arizona
1405,"Simple Plan",20.8872,M,Montana
1406,"Loreena McKennitt",20.8778,F,"West Virginia"
1407,"Off Course",20.8398,M,Oklahoma
1408,"Bucks Fizz",20.8229,M,Montana
1409,"The Whispers",20.8076,M,Alabama
1410,"Average White Band",20.7909,F,Virginia
1411,"China Crisis",20.7887,M,"New Jersey"
1412,Fergie,20.6945,F,Kansas
1413,"Robert Johnson",20.6916,M,Georgia
1414,"Tina Charles",20.6906,M,California
1415,"Eric B & Rakim",20.6899,M,Nevada
1416,"The Game",20.6667,F,Texas
1417,"Charles Harrison",20.6612,M,Hawaii
1418,Flamingokvintetten,20.6502,F,California
1419,Drake,20.6481,F,"New Jersey"
1420,"Papa Roach",20.6207,F,Wyoming
1421,"Ugly Kid Joe",20.6132,M,Georgia
1422,"Mr Mister",20.6111,F,"New Hampshire"
1423,"Inoue Positive Water",20.6052,F,Utah
1424,"Dexter Gordon",20.5906,M,Washington
1425,"Eartha Kitt",20.5902,M,"South  Carolina"
1426,Opeth,20.5878,M,Kentucky
1427,"Delta Goodrem",20.5713,M,Florida
1428,"Patty Pravo",20.5365,F,"New York"
1429,"Lyle Lovett",20.5062,M,Delaware
1430,"Roger Miller",20.5054,M,California
1431,ELdkvarn,20.4886,F,Virginia
1432,"George Jones",20.4875,F,Hawaii
1433,Embrace,20.4636,M,"West Virginia"
1434,Morcheeba,20.4267,M,"New Jersey"
1435,Bush,20.3934,F,Idaho
1436,"Lou Bega",20.3635,M,Pennsylvania
1437,"Hanne Boel",20.3584,M,Indiana
1438,"Yasumuro Nami Megumi",20.3503,M,"South Dakota"
1439,"Vince Guaraldi Trio",20.2817,F,Illinois
1440,"The Walker Brothers",20.2664,M,Georgia
1441,"Bjorn Skifs",20.2567,F,"North Dakota"
1442,"Michael McDonald",20.2204,F,Mississippi
1443,Maxwell,20.2180,M,Alaska
1444,Thunder,20.2162,M,Idaho
1445,"Lloyd Price",20.2119,M,Vermont
1446,"Bobby Rydell",20.1941,F,Georgia
1447,"Gene Vincent",20.0974,M,Connecticut
1448,"Amanda Lear",20.0835,M,Minnesota
1449,"Five Star",20.0720,F,Texas
1450,Ekseption,20.0283,M,Vermont
1451,"Gene Krupa",20.0247,F,Georgia
1452,Boa,20.0246,F,Nebraska
1453,"Vanessa Williams",20.0111,F,Delaware
1454,"Bad Religion",19.9617,F,Indiana
1455,Boowy,19.9569,M,Illinois
1456,"Donald Byrd",19.9500,M,Nevada
1457,"The Lightning Seeds",19.9448,M,Massachusetts
1458,"Sippie Wallace",19.9428,F,"Rhode Island"
1459,"Ole Ivars",19.9163,M,Hawaii
1460,"Guess Who",19.8955,F,Washington
1461,"Yeah Yeah Yeahs",19.8799,M,Arizona
1462,"Dizzee Rascal",19.8612,F,Connecticut
1463,"Brook Benton",19.8115,F,"New Mexico"
1464,"Ozzie Nelson & his Orchestra",19.8106,F,Oregon
1465,"Geoff Love",19.8035,F,Georgia
1466,Godsmack,19.8035,M,Illinois
1467,"Mott The Hoople",19.7916,F,Utah
1468,Lettermen,19.7703,M,"North Carolina"
1469,"Jahn Teigen",19.7693,M,Kansas
1470,"Margaret Whiting",19.7692,M,"South Dakota"
1471,"Teddy Pendergrass",19.7640,F,Wisconsin
1472,"Eva Dahlgren",19.7325,M,Texas
1473,"Nils Lofgren",19.7190,M,"New Hampshire"
1474,"P Diddy & The Bad Boy Family",19.7137,F,Oregon
1475,"Mars Volta",19.7117,F,Ohio
1476,"Julie London",19.7017,M,Massachusetts
1477,"Frankie Avalon",19.6978,F,Illinois
1478,"Isaura Garcia",19.6919,F,Montana
1479,"Yazawa Eikichi",19.6614,F,Mississippi
1480,"Vincent Lopez",19.6140,M,Missouri
1481,"Art Mooney",19.6054,F,Arizona
1482,Paramore,19.5988,M,"South Dakota"
1483,"Roger Waters",19.5859,M,Michigan
1484,"Paradise Lost",19.5829,F,"New York"
1485,"The Crew-Cuts",19.5703,M,Alaska
1486,"Sergio Mendes & Brasil '66",19.5670,M,Minnesota
1487,"The Shirelles",19.5392,M,Colorado
1488,Sven-Ingvars,19.5254,F,Alabama
1489,"Brunner & Brunner",19.5114,F,Ohio
1490,"Sizuka Kudou",19.4941,M,Mississippi
1491,"Spike Jones",19.4591,M,Iowa
1492,BLACKstreet,19.4341,M,Florida
1493,"Tommy Roe",19.4119,M,Mississippi
1494,"Dwight Yoakam",19.4106,F,"South  Carolina"
1495,Royksopp,19.4064,M,Arizona
1496,"Takeuchi Ball And",19.3884,M,"South Dakota"
1497,"Nick Lowe",19.3698,F,"South  Carolina"
1498,"James Horner",19.3623,M,Utah
1499,"Finn Kalvik",19.3495,M,Colorado
1500,"Gyllene Tider",19.3465,M,Nevada
1501,Kasabian,19.3259,M,Arizona
1502,Ice-T,19.2936,F,Nevada
1503,"Albert Ayler",19.2840,M,Hawaii
1504,"Irene Cara",19.2668,F,"North Dakota"
1505,"Jamie Cullum",19.2402,M,Minnesota
1506,"Sousa's Band",19.1839,F,Arizona
1507,NWA,19.1731,M,Arkansas
1508,Gotthard,19.1579,F,"South Dakota"
1509,"John Martyn",19.1427,F,Arizona
1510,"Throwing Muses",19.1408,F,Illinois
1511,"The Zombies",19.1066,F,Kentucky
1512,"Blue System",19.1050,F,California
1513,"Sissel Kyrkjebo",19.1014,F,Idaho
1514,"Trio de Ouro",19.0964,M,Arizona
1515,Mogwai,19.0626,M,California
1516,E-Type,19.0437,M,Wyoming
1517,"Terje Tysland",19.0134,M,"South Dakota"
1518,"Gino Vannelli",18.9963,F,Minnesota
1519,"Zeze Di Camargo & Luciano",18.9721,M,Illinois
1520,Gomez,18.9607,F,Colorado
1521,"Jimmie Davis",18.9457,M,Indiana
1522,"Santo & Johnny",18.9140,M,Wisconsin
1523,"Allan Sherman",18.8997,M,Utah
1524,"Jimmie Lunceford",18.8933,M,"New Mexico"
1525,"Rob Thomas",18.8868,F,Nevada
1526,"Peter Lemarc",18.8800,F,Ohio
1527,"Grant Green",18.8746,M,Virginia
1528,"The Darkness",18.8404,M,Vermont
1529,"Angela Maria",18.8333,M,"New Hampshire"
1530,"Vince Gill",18.8200,M,"New Hampshire"
1531,"Vonda Shepard",18.7983,F,Virginia
1532,"Alain Souchon",18.7769,F,Wyoming
1533,"Marc Anthony",18.7618,M,Ohio
1534,"Sam & Dave",18.7480,M,"Rhode Island"
1535,"David Hasselhoff",18.7251,F,Georgia
1536,Idlewild,18.7199,F,"New Mexico"
1537,DeLillos,18.7003,F,"West Virginia"
1538,"Too Short",18.6665,F,Tennessee
1539,"Gap Band",18.6298,F,Nevada
1540,"Bjorn Eidsvog",18.6295,F,Arkansas
1541,"Irving Kaufman",18.6172,M,Alabama
1542,"Nick Lucas",18.5480,M,"New Mexico"
1543,"Olivia Newton-John & Electric Light Orchestra",18.5388,F,Colorado
1544,"Sum 41",18.5282,F,Nevada
1545,"June Christy",18.5173,M,Louisiana
1546,"Les Brown",18.5166,F,Idaho
1547,"Paul Mauriat & his Orchestra",18.5025,M,Vermont
1548,"Sergio Bruni",18.4755,F,California
1549,Scarface,18.4558,M,Colorado
1550,Spiritualized,18.4550,F,Oklahoma
1551,"Patrick Bruel",18.4416,M,Minnesota
1552,"The Happy Mondays",18.3959,M,"New York"
1553,"The Coasters",18.3951,M,Kentucky
1554,"The Incredible String Band",18.3689,F,Michigan
1555,Era,18.3637,F,Indiana
1556,Tindersticks,18.3624,M,Hawaii
1557,"Joe Dolan",18.3432,M,"New Hampshire"
1558,Swans,18.3087,F,Michigan
1559,"Nanci Griffith",18.3046,F,Ohio
1560,Sisqo,18.2943,M,Michigan
1561,"Rita Coolidge",18.2713,F,Alaska
1562,"Alma Cogan",18.2561,F,Arizona
1563,Wire,18.2521,M,Tennessee
1564,"Husker Du",18.2348,F,Wyoming
1565,"Bronski Beat",18.2303,F,Wisconsin
1566,"The Levellers",18.2209,F,Wyoming
1567,"Teddy Reno",18.2117,M,"New York"
1568,"Amos Milburn",18.2105,F,Oregon
1569,"Sandie Shaw",18.2077,M,Idaho
1570,"In Flames",18.1999,M,Kansas
1571,"Jagged Edge",18.1976,M,Iowa
1572,"Red Garland",18.1912,M,Minnesota
1573,"Shocking Blue",18.1563,M,"South  Carolina"
1574,"Agnetha Faltskog",18.1439,F,Kentucky
1575,"Aimee Mann",18.1184,F,"West Virginia"
1576,"Perez Prado",18.1162,F,Louisiana
1577,"Emilinha Borba",18.0991,M,"North Dakota"
1578,"Stephan Eicher",18.0913,M,Oklahoma
1579,"Wilmer X",18.0890,F,"New Mexico"
1580,"Cornelis Vreeswijk",18.0669,F,Wisconsin
1581,"Elegance Osamu Fukuyama",18.0474,F,Kentucky
1582,"Charlotte Church",18.0435,F,Wyoming
1583,"Luis Miguel",18.0392,M,Kentucky
1584,Runrig,17.9762,M,"West Virginia"
1585,"Steve Hackett",17.9719,M,"New Hampshire"
1586,"Eddie Calvert",17.9322,M,Massachusetts
1587,"Four Lads",17.9057,F,"New Hampshire"
1588,"Art Pepper",17.8874,F,Vermont
1589,"Charlie Barnet",17.8837,M,Alabama
1590,"Bright Eyes",17.8584,M,"New Jersey"
1591,"Machine Head",17.8253,F,Oregon
1592,"The Fixx",17.8218,M,Ohio
1593,"John Travolta & Olivia Newton-John",17.8132,F,"North Carolina"
1594,"Semino Rossi",17.8092,F,Washington
1595,"Philip Glass",17.7904,M,"New Hampshire"
1596,"Carmen Cavallaro",17.7409,M,Virginia
1597,"Howard Shore",17.7400,M,"New Hampshire"
1598,"The Diamonds",17.7369,F,Mississippi
1599,"Luis Mariano",17.7142,M,Louisiana
1600,"Nina Hagen",17.6916,F,Wyoming
1601,"McGuire Sisters",17.6698,F,Colorado
1602,"Gerard Lenorman",17.6660,M,Nebraska
1603,"Vazelina Bilopphoggers",17.6555,M,Hawaii
1604,"Hank Mobley",17.6121,M,Utah
1605,Space,17.5966,M,MaineMaryland
1606,"Andy Borg",17.5555,F,Vermont
1607,"The Chordettes",17.5214,M,Connecticut
1608,"Claudia Jung",17.4958,F,Vermont
1609,"Jill Scott",17.4899,M,Michigan
1610,"Kim Larsen",17.4796,F,Hawaii
1611,Elbow,17.4598,F,Massachusetts
1612,"Current 93",17.4341,M,"Rhode Island"
1613,"Stan Getz & Charlie Byrd",17.4207,F,"Rhode Island"
1614,"Conway Twitty",17.3975,M,Michigan
1615,Ratt,17.3554,F,Wisconsin
1616,"David Sylvian",17.3471,F,Texas
1617,"John Miles",17.3297,M,Wyoming
1618,"B J Thomas",17.3157,F,Florida
1619,"Angelo Branduardi",17.3083,F,Oregon
1620,"Floyd Dixon",17.2856,M,"New Jersey"
1621,"Glenn Gould",17.2651,F,"Rhode Island"
1622,"Kenny Dorham",17.2644,F,Utah
1623,"Cyro Monteiro",17.2613,M,"North Carolina"
1624,"Georges Moustaki",17.2539,F,Alaska
1625,"Francesco Guccini",17.2419,F,Oklahoma
1626,"Francis Poulenc",17.2273,F,Florida
1627,"The Hilltoppers",17.2265,M,Mississippi
1628,"Ernest Hare",17.2188,M,Arizona
1629,Gregorian,17.2171,M,Alaska
1630,"Van & Schenck",17.2096,M,"Rhode Island"
1631,"Matt Monro",17.2039,F,Tennessee
1632,"Gary Glitter",17.1846,F,Louisiana
1633,"4 Ases & Um Coringa",17.1718,F,"New Jersey"
1634,"Pascal Obispo",17.1673,F,Arizona
1635,"Xavier Cugat",17.1607,F,Mississippi
1636,"Middle of The Road",17.1560,F,Florida
1637,Testament,17.1494,M,"West Virginia"
1638,"Cold Chisel",17.1284,F,Georgia
1639,"Ben E King",17.1121,F,Georgia
1640,"Big Joe Turner",17.1049,M,Alaska
1641,Aventura,17.0894,F,Iowa
1642,"Keith Jarrett",17.0890,M,Wisconsin
1643,"Mikael Wiehe",17.0649,F,Massachusetts
1644,"Don Cornell",17.0648,M,Hawaii
1645,"Tony Orlando & Dawn",17.0634,F,Oklahoma
1646,"Ahmad Jamal",17.0569,M,"New York"
1647,"Robin Trower",17.0465,F,Wyoming
1648,"Vaya Con Dios",17.0323,F,Texas
1649,M-flo,17.0297,M,Delaware
1650,"Michel Legrand",17.0123,F,Nevada
1651,"Pierre Perret",17.0084,M,Florida
1652,"Ray Anthony",17.0048,F,Nevada
1653,"Odete Amaral",16.9820,M,Vermont
1654,"Bonnie 'Prince' Billy",16.9804,F,Arizona
1655,"Ursprung Buam",16.9319,F,Texas
1656,D.D.E.,16.9143,M,Nevada
1657,STS,16.8729,F,Hawaii
1658,"Lynda Lemay",16.8715,F,Pennsylvania
1659,"Ludwig Hirsch",16.8643,F,Washington
1660,"Jools Holland",16.8570,M,Colorado
1661,Ministry,16.8478,F,"North Carolina"
1662,"Okamura Filial Piety Child",16.8400,M,California
1663,"Martha Tilton",16.8296,F,Pennsylvania
1664,"Julian Cope",16.8198,M,Illinois
1665,"Weather Report",16.8015,F,Wisconsin
1666,"John Cage",16.8003,F,Minnesota
1667,"Stan Getz",16.7953,M,California
1668,"Master P",16.7942,F,Nebraska
1669,"The Go-Betweens",16.7610,F,Oklahoma
1670,"Billy Talent",16.7110,F,Louisiana
1671,"Hank Marvin",16.6903,M,Montana
1672,"Polo Hofer & die Schmetterband",16.6899,F,Virginia
1673,"Christer Sjogren",16.6887,F,Delaware
1674,"The American United States Club",16.6197,F,Montana
1675,"Brian Wilson",16.6183,M,"Rhode Island"
1676,"Jack Smith",16.6124,M,Alabama
1677,"Dick Farney",16.6025,F,Wisconsin
1678,"Russell Watson",16.6017,F,Oregon
1679,"DumDum Boys",16.5968,M,Michigan
1680,"Des Lindberg",16.5886,F,Washington
1681,"Chas & Dave",16.5850,F,Minnesota
1682,"The Clovers",16.5816,M,Minnesota
1683,"Brian Hyland",16.5751,M,"North Dakota"
1684,Almirante,16.5640,M,MaineMaryland
1685,Mud,16.5384,F,Louisiana
1686,"Ole Paus",16.5192,F,Connecticut
1687,"Billy Connolly",16.5163,F,Tennessee
1688,Lindisfarne,16.5145,F,Hawaii
1689,"Max Roach",16.5126,F,"North Dakota"
1690,"Andrew Hill",16.5080,F,Minnesota
1691,"Canned Heat",16.4947,M,Pennsylvania
1692,"Kazumasa Oda",16.4915,F,"West Virginia"
1693,"Leon Russell",16.4704,F,Wyoming
1694,"Sean Kingston",16.4594,F,"North Dakota"
1695,Krokus,16.4319,F,Texas
1696,India.Arie,16.4110,F,Nebraska
1697,"James Galway",16.4040,M,Texas
1698,"Tom Lehrer",16.4027,F,"South Dakota"
1699,"Eduardo das Neves",16.3830,F,"New Mexico"
1700,"Ernest Hare & Billy Jones",16.3830,F,Ohio
1701,Esquivel,16.3577,M,Michigan
1702,"Pete Townshend",16.3378,M,Washington
1703,"Etienne Daho",16.3331,F,Texas
1704,"Frankie Vaughan",16.3181,F,Louisiana
1705,"Hans Zimmer",16.3130,M,"North Carolina"
1706,"Mannheim Steamroller",16.3067,F,"New York"
1707,"George Russell",16.3018,F,Kentucky
1708,Lulu,16.3017,F,Kansas
1709,"Living Colour",16.3002,M,Hawaii
1710,"Apricot Village",16.2917,M,Oregon
1711,Smap,16.2863,F,Illinois
1712,"The Shins",16.2705,F,Pennsylvania
1713,Tube,16.2662,M,Oklahoma
1714,"The Jayhawks",16.2503,F,Pennsylvania
1715,"Ken Dodd",16.2269,M,Illinois
1716,"Kenny Burrell",16.2254,F,Michigan
1717,"Luciano Pavarotti & Friends",16.2043,F,Tennessee
1718,Fugazi,16.1977,M,"New Hampshire"
1719,"Color Me Badd",16.1433,M,Illinois
1720,"Helene Fischer",16.1254,F,California
1721,Television,16.1062,F,Michigan
1722,Family,16.0947,F,Massachusetts
1723,"Esther & Abi Ofarim",16.0563,F,Texas
1724,"Bo Kaspers Orkester",16.0428,M,Arkansas
1725,"Mercury Rev",16.0193,M,Pennsylvania
1726,"101 Strings",15.9862,F,Alabama
1727,"Lara Fabian",15.9353,F,Vermont
1728,"David Guetta",15.9315,M,Kentucky
1729,HammerFall,15.9256,M,Massachusetts
1730,"Blind Faith",15.9036,F,Oklahoma
1731,"Erik Satie",15.8693,M,Montana
1732,"Arthur Pryor's Band",15.8640,F,Oregon
1733,"Georg Danzer",15.8276,M,Wyoming
1734,"PFM (Premiata Forneria Marconi)",15.8227,F,Oregon
1735,"Carl Fenton",15.8225,F,Vermont
1736,"Anjos do Inferno",15.8199,M,Delaware
1737,Tricky,15.8190,M,Michigan
1738,"Trixie Smith",15.7918,M,"West Virginia"
1739,"Urbie Green",15.7872,F,Colorado
