1691,"I Saw Her Standing There",1,"The Beatles",2151,"Let It Be ... Naked"
1691,"I Saw Her Standing There",1,"The Beatles",2633,"Something New"
1691,"I Saw Her Standing There",1,"The Beatles",2952,"Introducing...the Beatles"
1691,"I Saw Her Standing There",1,"The Beatles",2956,"The Beatles In Stereo"
1693,"Emotional Rescue",3,"The Rolling Stones",63,"Sticky Fingers"
1693,"Emotional Rescue",3,"The Rolling Stones",65,"Exile On Main Street"
1693,"Emotional Rescue",3,"The Rolling Stones",92,"Let It Bleed"
1693,"Emotional Rescue",3,"The Rolling Stones",147,"Tattoo You"
1693,"Emotional Rescue",3,"The Rolling Stones",180,"Some Girls"
1693,"Emotional Rescue",3,"The Rolling Stones",205,"Beggars Banquet"
1693,"Emotional Rescue",3,"The Rolling Stones",302,"Goat's Head Soup"
1693,"Emotional Rescue",3,"The Rolling Stones",303,"Voodoo Lounge"
1693,"Emotional Rescue",3,"The Rolling Stones",369,Aftermath
1693,"Emotional Rescue",3,"The Rolling Stones",489,"Emotional Rescue"
1693,"Emotional Rescue",3,"The Rolling Stones",528,"Out Of Our Heads"
1693,"Emotional Rescue",3,"The Rolling Stones",558,"Steel Wheels"
1693,"Emotional Rescue",3,"The Rolling Stones",594,"A Bigger Bang"
1693,"Emotional Rescue",3,"The Rolling Stones",640,"Forty Licks"
1693,"Emotional Rescue",3,"The Rolling Stones",686,"Between The Buttons"
1693,"Emotional Rescue",3,"The Rolling Stones",716,"It's Only Rock 'N' Roll"
1693,"Emotional Rescue",3,"The Rolling Stones",796,"Black & Blue"
1693,"Emotional Rescue",3,"The Rolling Stones",805,"Bridges To Babylon"
1693,"Emotional Rescue",3,"The Rolling Stones",818,Undercover
1693,"Emotional Rescue",3,"The Rolling Stones",851,"The Rolling Stones"
1693,"Emotional Rescue",3,"The Rolling Stones",945,"Get Yer Ya-Ya's Out!"
1693,"Emotional Rescue",3,"The Rolling Stones",995,"Dirty Work"
1693,"Emotional Rescue",3,"The Rolling Stones",1215,Stripped
1693,"Emotional Rescue",3,"The Rolling Stones",1225,"Still Life (American Concerts 1981)"
1693,"Emotional Rescue",3,"The Rolling Stones",1358,"Their Satanic Majesties Request"
1693,"Emotional Rescue",3,"The Rolling Stones",1794,"Big Hits (High Tide & Green Grass)"
1693,"Emotional Rescue",3,"The Rolling Stones",1950,"Hot Rocks - The Greatest Hits 1964-1971"
1693,"Emotional Rescue",3,"The Rolling Stones",2057,"Love You Live"
1693,"Emotional Rescue",3,"The Rolling Stones",2142,"Through The Past Darkly"
1693,"Emotional Rescue",3,"The Rolling Stones",2268,"The Rolling Stones Now!"
1693,"Emotional Rescue",3,"The Rolling Stones",2324,"Got Live If You Want It!"
1693,"Emotional Rescue",3,"The Rolling Stones",2439,"Jump Back: The Best Of The Rolling Stones '71-'93"
1693,"Emotional Rescue",3,"The Rolling Stones",2451,"12 X 5"
1693,"Emotional Rescue",3,"The Rolling Stones",2475,Flowers
1693,"Emotional Rescue",3,"The Rolling Stones",2578,Flashpoint
1693,"Emotional Rescue",3,"The Rolling Stones",2688,"Shine A Light"
1693,"Emotional Rescue",3,"The Rolling Stones",2954,"December's Children (And Everybody's)"
1694,"Bed of Roses",26,"Bon Jovi",35,"Slippery When Wet"
1694,"Bed of Roses",26,"Bon Jovi",130,"Crossroad - The Best Of Bon Jovi"
1694,"Bed of Roses",26,"Bon Jovi",150,"New Jersey"
1694,"Bed of Roses",26,"Bon Jovi",278,"These Days"
1694,"Bed of Roses",26,"Bon Jovi",334,"Have A Nice Day"
1694,"Bed of Roses",26,"Bon Jovi",404,"Lost Highway"
1694,"Bed of Roses",26,"Bon Jovi",448,Crush
1694,"Bed of Roses",26,"Bon Jovi",633,"The Circle"
1694,"Bed of Roses",26,"Bon Jovi",671,"Keep The Faith"
1694,"Bed of Roses",26,"Bon Jovi",1160,"Blaze Of Glory Young Guns II"
1694,"Bed of Roses",26,"Bon Jovi",1245,Bounce
1694,"Bed of Roses",26,"Bon Jovi",1397,"Destination Anywhere"
1694,"Bed of Roses",26,"Bon Jovi",1429,"Bon Jovi Greatest Hits"
1694,"Bed of Roses",26,"Bon Jovi",2007,"What About Now"
1694,"Bed of Roses",26,"Bon Jovi",2612,"This Left Feels Right"
1694,"Bed of Roses",26,"Bon Jovi",2632,"One Wild Night: Live 1985-2001"
1695,Gloria,1252,"Laura Branigan",2646,"Self Control"
1696,"Hey Baby",311,"No Doubt",111,"Tragic Kingdom"
1696,"Hey Baby",311,"No Doubt",1302,"The Singles 1992-2003"
1696,"Hey Baby",311,"No Doubt",1730,"Rock Steady"
1696,"Hey Baby",311,"No Doubt",2754,"Return Of Saturn"
1698,"Use Somebody",587,"Kings of Leon",532,"Only by the Night"
1698,"Use Somebody",587,"Kings of Leon",741,"Come Around Sundown"
1698,"Use Somebody",587,"Kings of Leon",1811,"Because of the Times"
1700,"White Room",237,Cream,187,"Disraeli Gears"
1700,"White Room",237,Cream,395,"Wheels of Fire"
1700,"White Room",237,Cream,1440,Goodbye
1700,"White Room",237,Cream,2195,"Fresh Cream"
1700,"White Room",237,Cream,2900,"The Best Of Cream"
1701,"Sail Along Silvery Moon",370,"Billy Vaughn",2946,"Theme From A Summer Place"
1702,"Here Without You",739,"Three Doors Down",1458,"Three Doors Down"
1702,"Here Without You",739,"Three Doors Down",1621,"Seventeen Days"
1702,"Here Without You",739,"Three Doors Down",2965,"Away From the Sun"
1708,"Pride (In the Name of Love)",8,U2,4,"The Joshua Tree"
1708,"Pride (In the Name of Love)",8,U2,42,"Rattle & Hum"
1708,"Pride (In the Name of Love)",8,U2,49,"Achtung Baby"
1708,"Pride (In the Name of Love)",8,U2,75,"All That You Can't Leave Behind"
1708,"Pride (In the Name of Love)",8,U2,102,"How To Dismantle An Atomic Bomb"
1708,"Pride (In the Name of Love)",8,U2,136,Zooropa
1708,"Pride (In the Name of Love)",8,U2,183,"No Line On The Horizon"
1708,"Pride (In the Name of Love)",8,U2,221,Pop
1708,"Pride (In the Name of Love)",8,U2,226,"The Unforgettable Fire"
1708,"Pride (In the Name of Love)",8,U2,330,"The Best Of 1980-1990"
1708,"Pride (In the Name of Love)",8,U2,373,War
1708,"Pride (In the Name of Love)",8,U2,507,"The Best Of 1990-2000"
1708,"Pride (In the Name of Love)",8,U2,745,"U2 Live 'Under A Blood Red Sky'"
1708,"Pride (In the Name of Love)",8,U2,885,"U218 Singles"
1708,"Pride (In the Name of Love)",8,U2,1516,Boy
1708,"Pride (In the Name of Love)",8,U2,1921,October
1708,"Pride (In the Name of Love)",8,U2,2067,"The Best Of 1980-1990 & B-Sides"
1709,"You Got it (The Right Stuff)",319,"New Kids On The Block",185,"Step By Step"
1709,"You Got it (The Right Stuff)",319,"New Kids On The Block",311,"Hangin' Tough"
1709,"You Got it (The Right Stuff)",319,"New Kids On The Block",2485,"New Kids On The Block"
1709,"You Got it (The Right Stuff)",319,"New Kids On The Block",2789,"Merry Merry Christmas"
1711,"Brother Can You Spare a Dime?",11,"Bing Crosby",2028,"Merry Christmas"
1712,"Sowing the Seeds of Love",253,"Tears For Fears",178,"Songs From The Big Chair"
1712,"Sowing the Seeds of Love",253,"Tears For Fears",1016,"The Seeds Of Love"
1712,"Sowing the Seeds of Love",253,"Tears For Fears",1952,"The Hurting"
1712,"Sowing the Seeds of Love",253,"Tears For Fears",2175,"Tears Roll Down (Greatest Hits 82-92)"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",190,"Elvis Presley"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",626,Elvis
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",753,"Elvis' Christmas Album"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",799,"Blue Hawaii"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1053,"Elvis Is Back!"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1134,"From Elvis In Memphis"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1143,"The Sun Sessions"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1150,"Moody Blue"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1208,"Lovin' You"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1344,Roustabout
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1404,"Elvis' Golden Records"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1435,"GI Blues"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1560,"How Great Thou Art"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1745,"King Creole"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",1867,"Something For Everybody"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",2325,"Elvis In Concert"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",2591,"Elvis 2nd To None"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
1713,"(Marie's the Name) His Latest Flame",2,"Elvis Presley",2960,"Girl Happy"
1715,"A Big Hunk O' Love",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
1715,"A Big Hunk O' Love",2,"Elvis Presley",190,"Elvis Presley"
1715,"A Big Hunk O' Love",2,"Elvis Presley",626,Elvis
1715,"A Big Hunk O' Love",2,"Elvis Presley",753,"Elvis' Christmas Album"
1715,"A Big Hunk O' Love",2,"Elvis Presley",799,"Blue Hawaii"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1053,"Elvis Is Back!"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1134,"From Elvis In Memphis"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1143,"The Sun Sessions"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1150,"Moody Blue"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1208,"Lovin' You"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1344,Roustabout
1715,"A Big Hunk O' Love",2,"Elvis Presley",1404,"Elvis' Golden Records"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1435,"GI Blues"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1560,"How Great Thou Art"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1745,"King Creole"
1715,"A Big Hunk O' Love",2,"Elvis Presley",1867,"Something For Everybody"
1715,"A Big Hunk O' Love",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
1715,"A Big Hunk O' Love",2,"Elvis Presley",2325,"Elvis In Concert"
1715,"A Big Hunk O' Love",2,"Elvis Presley",2591,"Elvis 2nd To None"
1715,"A Big Hunk O' Love",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
1715,"A Big Hunk O' Love",2,"Elvis Presley",2960,"Girl Happy"
1716,"I Need Your Love Tonight",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
1716,"I Need Your Love Tonight",2,"Elvis Presley",190,"Elvis Presley"
1716,"I Need Your Love Tonight",2,"Elvis Presley",626,Elvis
1716,"I Need Your Love Tonight",2,"Elvis Presley",753,"Elvis' Christmas Album"
1716,"I Need Your Love Tonight",2,"Elvis Presley",799,"Blue Hawaii"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1053,"Elvis Is Back!"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1134,"From Elvis In Memphis"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1143,"The Sun Sessions"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1150,"Moody Blue"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1208,"Lovin' You"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1344,Roustabout
1716,"I Need Your Love Tonight",2,"Elvis Presley",1404,"Elvis' Golden Records"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1435,"GI Blues"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1560,"How Great Thou Art"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1745,"King Creole"
1716,"I Need Your Love Tonight",2,"Elvis Presley",1867,"Something For Everybody"
1716,"I Need Your Love Tonight",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
1716,"I Need Your Love Tonight",2,"Elvis Presley",2325,"Elvis In Concert"
1716,"I Need Your Love Tonight",2,"Elvis Presley",2591,"Elvis 2nd To None"
1716,"I Need Your Love Tonight",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
1716,"I Need Your Love Tonight",2,"Elvis Presley",2960,"Girl Happy"
1717,"De Do Do Do De Da Da Da",78,"The Police",23,Synchronicity
1717,"De Do Do Do De Da Da Da",78,"The Police",161,"Ghost In The Machine"
1717,"De Do Do Do De Da Da Da",78,"The Police",429,"Zenyatta Mondatta"
1717,"De Do Do Do De Da Da Da",78,"The Police",946,"Every Breath You Take - The Singles"
1717,"De Do Do Do De Da Da Da",78,"The Police",953,"Reggatta De Blanc"
1717,"De Do Do Do De Da Da Da",78,"The Police",1470,"Outlandos d'Amour"
1717,"De Do Do Do De Da Da Da",78,"The Police",2832,"The Police's Greatest Hits"
1721,"Leave (Get Out)",2638,JoJo,2928,JoJo
1722,"Rocket Man",7,"Elton John",78,"Goodbye Yellow Brick Road"
1722,"Rocket Man",7,"Elton John",168,"Captain Fantastic & The Brown Dirt Cowboy"
1722,"Rocket Man",7,"Elton John",181,"Elton John's Greatest Hits"
1722,"Rocket Man",7,"Elton John",362,"Don't Shoot Me I'm Only The Piano Player"
1722,"Rocket Man",7,"Elton John",465,Caribou
1722,"Rocket Man",7,"Elton John",499,"Honky Chateau"
1722,"Rocket Man",7,"Elton John",527,"The One"
1722,"Rocket Man",7,"Elton John",673,"The Very Best Of Elton John"
1722,"Rocket Man",7,"Elton John",790,"Rock Of The Westies"
1722,"Rocket Man",7,"Elton John",948,"Love Songs"
1722,"Rocket Man",7,"Elton John",972,"Elton John"
1722,"Rocket Man",7,"Elton John",1032,"The Greatest Hits 1970-2002"
1722,"Rocket Man",7,"Elton John",1043,"Sleeping With The Past"
1722,"Rocket Man",7,"Elton John",1054,"The Big Picture"
1722,"Rocket Man",7,"Elton John",1238,"Made In England"
1722,"Rocket Man",7,"Elton John",1442,"Tumbleweed Connection"
1722,"Rocket Man",7,"Elton John",1456,"Breaking Hearts"
1722,"Rocket Man",7,"Elton John",1499,"Too Low for Zero"
1722,"Rocket Man",7,"Elton John",1773,"Blue Moves"
1722,"Rocket Man",7,"Elton John",1874,Duets
1722,"Rocket Man",7,"Elton John",2159,"Jump Up"
1722,"Rocket Man",7,"Elton John",2178,"Ice On Fire"
1722,"Rocket Man",7,"Elton John",2230,"Madman Across The Water"
1722,"Rocket Man",7,"Elton John",2347,"Songs From The West Coast"
1722,"Rocket Man",7,"Elton John",2412,"Rocket Man - The Definitive Hits"
1722,"Rocket Man",7,"Elton John",2548,"Here & There"
1722,"Rocket Man",7,"Elton John",2647,"A Single Man"
1722,"Rocket Man",7,"Elton John",2708,"21 At 33"
1722,"Rocket Man",7,"Elton John",2737,"Reg Strikes Back"
1722,"Rocket Man",7,"Elton John",2838,"One Night Only - The Greatest Hits"
1723,"Somewhere I Belong",155,"Linkin Park",174,"Minutes to Midnight"
1723,"Somewhere I Belong",155,"Linkin Park",223,Meteora
1723,"Somewhere I Belong",155,"Linkin Park",304,"Hybrid Theory"
1723,"Somewhere I Belong",155,"Linkin Park",485,"A Thousand Suns"
1723,"Somewhere I Belong",155,"Linkin Park",1107,"Living Things"
1723,"Somewhere I Belong",155,"Linkin Park",2206,"Live In Texas"
1723,"Somewhere I Belong",155,"Linkin Park",2352,Reanimation
1724,"This Guy's in Love With You",108,"Herb Alpert",356,"Going Places"
1724,"This Guy's in Love With You",108,"Herb Alpert",367,"Whipped Cream & Other Delights"
1724,"This Guy's in Love With You",108,"Herb Alpert",436,"What Now My Love"
1724,"This Guy's in Love With You",108,"Herb Alpert",1376,"Sounds Like"
1724,"This Guy's in Love With You",108,"Herb Alpert",1474,"The Beat Of The Brass"
1724,"This Guy's in Love With You",108,"Herb Alpert",1875,SRO
1725,"Like I Love You",361,"Justin Timberlake",176,"FutureSex / LoveSounds"
1725,"Like I Love You",361,"Justin Timberlake",833,Justified
1725,"Like I Love You",361,"Justin Timberlake",1348,"The 20/20 Experience"
1728,"Domino Dancing",84,"The Pet Shop Boys",643,Very
1728,"Domino Dancing",84,"The Pet Shop Boys",1120,"Pet Shop Boys Actually"
1728,"Domino Dancing",84,"The Pet Shop Boys",1251,Please
1728,"Domino Dancing",84,"The Pet Shop Boys",1370,Introspective
1728,"Domino Dancing",84,"The Pet Shop Boys",1940,Behaviour
1728,"Domino Dancing",84,"The Pet Shop Boys",2649,"Discography - The Complete Singles Collection"
1729,"Be Without You",234,"Mary J Blige",968,"The Breakthrough"
1729,"Be Without You",234,"Mary J Blige",1444,"No More Drama"
1729,"Be Without You",234,"Mary J Blige",1510,"Growing Pains"
1729,"Be Without You",234,"Mary J Blige",1587,"Love & Life"
1729,"Be Without You",234,"Mary J Blige",1820,"Share My World"
1729,"Be Without You",234,"Mary J Blige",2289,Mary
1729,"Be Without You",234,"Mary J Blige",2920,"What's The 411?"
1732,"The Sun Always Shines On TV",205,A-Ha,862,"Hunting High & Low"
1732,"The Sun Always Shines On TV",205,A-Ha,1803,"Stay On These Roads"
1732,"The Sun Always Shines On TV",205,A-Ha,2051,"Scoundrel Days"
1735,"Rich Girl",676,"Gwen Stefani",675,"Love Angel Music Baby"
1735,"Rich Girl",676,"Gwen Stefani",1650,"The Sweet Escape"
1737,Lucille,161,"Kenny Rogers",545,"Kenny Rogers' Greatest Hits"
1737,Lucille,161,"Kenny Rogers",1988,"Eyes That See In The Dark"
1738,"Theme From 'Mahogany' (Do You Know Where You're Going To)",86,"Diana Ross",1177,Diana
1738,"Theme From 'Mahogany' (Do You Know Where You're Going To)",86,"Diana Ross",2109,"Lady Sings The Blues"
1738,"Theme From 'Mahogany' (Do You Know Where You're Going To)",86,"Diana Ross",2808,"Why Do Fools Fall In Love"
1741,"Love Child",682,"Diana Ross & The Supremes",1097,"Diana Ross & The Supremes Greatest Hits"
1743,"The Edge of Heaven",371,Wham!,234,"Make It Big"
1743,"The Edge of Heaven",371,Wham!,1618,Fantastic
1743,"The Edge of Heaven",371,Wham!,1688,"The Final"
1744,"What Makes You Beautiful",3225,"One Direction",926,"Up All Night"
1744,"What Makes You Beautiful",3225,"One Direction",977,"Take Me Home"
1744,"What Makes You Beautiful",3225,"One Direction",1943,"Midnight Memories"
1744,"What Makes You Beautiful",3225,"One Direction",1979,Four
1746,"Good Thing",671,"Fine Young Cannibals",175,"The Raw & The Cooked"
1748,"One of These Nights",57,Eagles,26,"Hotel California"
1748,"One of These Nights",57,Eagles,199,"Eagles' Greatest Hits 1971-1975"
1748,"One of These Nights",57,Eagles,254,"Long Road out of Eden"
1748,"One of These Nights",57,Eagles,269,"The Long Run"
1748,"One of These Nights",57,Eagles,660,"Hell Freezes Over"
1748,"One of These Nights",57,Eagles,714,"One Of These Nights"
1748,"One of These Nights",57,Eagles,1331,"The Very Best Of The Eagles"
1748,"One of These Nights",57,Eagles,2141,"Eagles Live"
1748,"One of These Nights",57,Eagles,2988,Desperado
1751,"Mrs Brown You've Got a Lovely Daughter",383,"Herman's Hermits",2837,"Introducing Herman's Hermits"
1752,"Sunshine of Your Love",237,Cream,187,"Disraeli Gears"
1752,"Sunshine of Your Love",237,Cream,395,"Wheels of Fire"
1752,"Sunshine of Your Love",237,Cream,1440,Goodbye
1752,"Sunshine of Your Love",237,Cream,2195,"Fresh Cream"
1752,"Sunshine of Your Love",237,Cream,2900,"The Best Of Cream"
1753,"Release Me",885,"Wilson Phillips",648,"Wilson Phillips"
1753,"Release Me",885,"Wilson Phillips",2080,"Shadows & Light"
1757,Cream,12,Prince,18,"Purple Rain"
1757,Cream,12,Prince,170,"Sign 'O' The Times"
1757,Cream,12,Prince,197,Batman
1757,Cream,12,Prince,319,Lovesexy
1757,Cream,12,Prince,484,1999
1757,Cream,12,Prince,546,"Around The World In A Day"
1757,Cream,12,Prince,664,Parade
1757,Cream,12,Prince,707,"Diamonds & Pearls"
1757,Cream,12,Prince,808,"[Love Symbol]"
1757,Cream,12,Prince,1039,3121
1757,Cream,12,Prince,1122,"Graffiti Bridge"
1757,Cream,12,Prince,1612,Musicology
1757,Cream,12,Prince,2187,Come
1757,Cream,12,Prince,2272,"The Very Best Of Prince"
1757,Cream,12,Prince,2669,Emancipation
1757,Cream,12,Prince,2694,"The Gold Experience"
1757,Cream,12,Prince,2854,"The Hits 2"
1757,Cream,12,Prince,2929,"The Hits 1"
1759,"Born to Run",10,"Bruce Springsteen",7,"Born In The USA"
1759,"Born to Run",10,"Bruce Springsteen",88,"Born To Run"
1759,"Born to Run",10,"Bruce Springsteen",122,"Bruce Springsteen's Greatest Hits"
1759,"Born to Run",10,"Bruce Springsteen",151,"The River"
1759,"Born to Run",10,"Bruce Springsteen",228,"The Rising"
1759,"Born to Run",10,"Bruce Springsteen",232,"Tunnel Of Love"
1759,"Born to Run",10,"Bruce Springsteen",266,"Working On A Dream"
1759,"Born to Run",10,"Bruce Springsteen",403,Magic
1759,"Born to Run",10,"Bruce Springsteen",418,"Live 1975-1985"
1759,"Born to Run",10,"Bruce Springsteen",440,"Darkness On The Edge Of Town"
1759,"Born to Run",10,"Bruce Springsteen",516,"Devils & Dust"
1759,"Born to Run",10,"Bruce Springsteen",524,"Human Touch"
1759,"Born to Run",10,"Bruce Springsteen",754,Nebraska
1759,"Born to Run",10,"Bruce Springsteen",1073,"Lucky Town"
1759,"Born to Run",10,"Bruce Springsteen",1267,"Wrecking Ball"
1759,"Born to Run",10,"Bruce Springsteen",1360,"We Shall Overcome The Seeger Sessions"
1759,"Born to Run",10,"Bruce Springsteen",1706,"The Ghost Of Tom Joad"
1759,"Born to Run",10,"Bruce Springsteen",2000,"High Hopes"
1759,"Born to Run",10,"Bruce Springsteen",2216,"The Wild The Innocent & The E Street Shuffle"
1759,"Born to Run",10,"Bruce Springsteen",2760,"Greetings From Asbury Park N.J."
1759,"Born to Run",10,"Bruce Springsteen",2934,"Live In New York City"
1760,"Hold On Tight",102,"Electric Light Orchestra",592,Discovery
1760,"Hold On Tight",102,"Electric Light Orchestra",596,Time
1760,"Hold On Tight",102,"Electric Light Orchestra",751,"A New World Record"
1760,"Hold On Tight",102,"Electric Light Orchestra",867,"Out Of The Blue"
1761,Believe,7,"Elton John",78,"Goodbye Yellow Brick Road"
1761,Believe,7,"Elton John",168,"Captain Fantastic & The Brown Dirt Cowboy"
1761,Believe,7,"Elton John",181,"Elton John's Greatest Hits"
1761,Believe,7,"Elton John",362,"Don't Shoot Me I'm Only The Piano Player"
1761,Believe,7,"Elton John",465,Caribou
1761,Believe,7,"Elton John",499,"Honky Chateau"
1761,Believe,7,"Elton John",527,"The One"
1761,Believe,7,"Elton John",673,"The Very Best Of Elton John"
1761,Believe,7,"Elton John",790,"Rock Of The Westies"
1761,Believe,7,"Elton John",948,"Love Songs"
1761,Believe,7,"Elton John",972,"Elton John"
1761,Believe,7,"Elton John",1032,"The Greatest Hits 1970-2002"
1761,Believe,7,"Elton John",1043,"Sleeping With The Past"
1761,Believe,7,"Elton John",1054,"The Big Picture"
1761,Believe,7,"Elton John",1238,"Made In England"
1761,Believe,7,"Elton John",1442,"Tumbleweed Connection"
1761,Believe,7,"Elton John",1456,"Breaking Hearts"
1761,Believe,7,"Elton John",1499,"Too Low for Zero"
1761,Believe,7,"Elton John",1773,"Blue Moves"
1761,Believe,7,"Elton John",1874,Duets
1761,Believe,7,"Elton John",2159,"Jump Up"
1761,Believe,7,"Elton John",2178,"Ice On Fire"
1761,Believe,7,"Elton John",2230,"Madman Across The Water"
1761,Believe,7,"Elton John",2347,"Songs From The West Coast"
1761,Believe,7,"Elton John",2412,"Rocket Man - The Definitive Hits"
1761,Believe,7,"Elton John",2548,"Here & There"
1761,Believe,7,"Elton John",2647,"A Single Man"
1761,Believe,7,"Elton John",2708,"21 At 33"
1761,Believe,7,"Elton John",2737,"Reg Strikes Back"
1761,Believe,7,"Elton John",2838,"One Night Only - The Greatest Hits"
1762,Alejandro,419,"Lady GaGa",282,"The Fame"
1762,Alejandro,419,"Lady GaGa",428,"Born This Way!"
1762,Alejandro,419,"Lady GaGa",1078,"The Fame Monster"
1764,"Annie's Song",173,"John Denver",804,"John Denver's Greatest Hits"
1764,"Annie's Song",173,"John Denver",897,"Back Home Again"
1764,"Annie's Song",173,"John Denver",1007,Windsong
1764,"Annie's Song",173,"John Denver",1679,"An Evening With John Denver"
1765,"Behind Blue Eyes",393,"Limp Bizkit",159,"Chocolate Starfish & The Hot Dog Flavoured Water"
1765,"Behind Blue Eyes",393,"Limp Bizkit",582,"Significant Other"
1765,"Behind Blue Eyes",393,"Limp Bizkit",1581,"Results May Vary"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",5,"Saturday Night Fever"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",184,"Spirits Having Flown"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",843,"Live - One Night Only"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",884,"Bee Gees Greatest"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",1114,"Still Waters"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",1515,ESP
1769,"I've Gotta Get a Message to You",17,"Bee Gees",1699,"Best Of The Bee Gees"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",2090,"Staying Alive"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",2220,"The Record - Their Greatest Hits"
1769,"I've Gotta Get a Message to You",17,"Bee Gees",2431,Horizontal
1769,"I've Gotta Get a Message to You",17,"Bee Gees",2961,"Bee Gees First"
1770,"Love Will Never Do (Without You)",64,"Janet Jackson",117,Janet
1770,"Love Will Never Do (Without You)",64,"Janet Jackson",230,"Rhythm Nation 1814"
1770,"Love Will Never Do (Without You)",64,"Janet Jackson",249,Control
1770,"Love Will Never Do (Without You)",64,"Janet Jackson",724,"All For You"
1770,"Love Will Never Do (Without You)",64,"Janet Jackson",750,"The Velvet Rope"
1770,"Love Will Never Do (Without You)",64,"Janet Jackson",1092,"Design Of A Decade 1986-1996"
1770,"Love Will Never Do (Without You)",64,"Janet Jackson",2319,Discipline
1773,"Country House",257,Blur,1024,Parklife
1773,"Country House",257,Blur,1127,13
1773,"Country House",257,Blur,1502,Blur
1773,"Country House",257,Blur,1605,"The Great Escape"
1773,"Country House",257,Blur,2768,"Think Tank"
1774,"We Are Never Ever Getting Back Together",350,"Taylor Swift",87,Fearless
1774,"We Are Never Ever Getting Back Together",350,"Taylor Swift",447,"Speak Now"
1774,"We Are Never Ever Getting Back Together",350,"Taylor Swift",569,Red
1774,"We Are Never Ever Getting Back Together",350,"Taylor Swift",1195,"Taylor Swift"
1774,"We Are Never Ever Getting Back Together",350,"Taylor Swift",1607,1989
1776,"Coming Out of the Dark",263,"Gloria Estefan",898,"Cuts Both Ways"
1776,"Coming Out of the Dark",263,"Gloria Estefan",2150,"Into The Light"
1776,"Coming Out of the Dark",263,"Gloria Estefan",2959,"Gloria Estefan's Greatest Hits"
1778,"Sweet Dreams",153,Beyonce,270,"Dangerously In Love"
