AlbumID,ArtistName,AlbumName,Year,AlbumScore
1125,The Monkees,Pisces Aquarius Capricorn & Jones Ltd,1967,6.053
1126,Original Soundtrack,Exodus,1961,6.052
1127,Blur,13,1999,6.044
1128,Paul Simon,There Goes Rhymin' Simon,1973,6.038
1129,Quincy Jones,Back On The Block,1990,6.037
1130,Joan Jett & The Blackhearts,I Love Rock 'N' Roll,1982,6.029
1131,Slade,Slayed?,1973,6.027
1132,Bruno Mars,Unorthodox Jukebox,2013,6.025
1133,Shakira,Oral Fixation - Volume 2,2005,6.025
1134,Elvis Presley,From Elvis In Memphis,1969,6.021
1135,Tool,Aenima,1996,6.018
1136,The Manic Street Preachers,Everything Must Go,1996,6.017
1137,Mario Lanza,The Student Prince,1954,6.015
1138,The Pixies,Surfer Rosa,1988,6.014
1139,The Beatles,Anthology 3,1996,6.011
1140,Debbie Gibson,Electric Youth,1989,6.01
1141,Ed Sheeran,X,2014,6.002
1142,Duran Duran,Duran Duran,1981,6.001
1143,Elvis Presley,The Sun Sessions,1976,5.996
1144,Van Halen,Balance,1995,5.995
1145,Queen,Jazz,1978,5.993
1146,Hilary Duff,Most Wanted,2005,5.989
1147,Megadeth,Countdown To Extinction,1992,5.989
1148,Europe,The Final Countdown,1986,5.989
1149,The Killers,Day & Age,2008,5.984
1150,Elvis Presley,Moody Blue,1977,5.982
1151,The Foo Fighters,One By One,2002,5.977
1152,Hilary Duff,Metamorphosis,2003,5.974
1153,The Moody Blues,Days Of Future Passed,1968,5.973
1154,Queen,Innuendo,1991,5.972
1155,Yes,Tales From Topographic Oceans,1974,5.966
1156,Jonas Brothers,Lines Vines And Trying Times,2009,5.966
1157,Donna Summer,Live and more,1978,5.963
1158,Faith No More,Angel Dust,1992,5.963
1159,Disturbed,Asylum,2010,5.962
1160,Bon Jovi,Blaze Of Glory Young Guns II,1990,5.96
1161,Miley Cyrus,Breakout,2008,5.955
1162,The Darkness,Permission To Land,2003,5.954
1163,Kelly Clarkson,All I Ever Wanted,2009,5.953
1164,Daft Punk,Discovery,2001,5.948
1165,Pearl Jam,Binaural,2000,5.946
1166,Harry Nilsson,Nilsson Schmilsson,1972,5.943
1167,Traveling Wilburys,Traveling Wilburys Collection,2007,5.938
1168,Julio Iglesias,1100 Bel Air Place,1984,5.935
1169,Bryan Adams,Into The Fire,1987,5.931
1170,Madonna,Celebration,2009,5.93
1171,Lily Allen,It's Not Me It's You,2009,5.929
1172,Destiny's Child,Destiny Fulfilled,2004,5.928
1173,Toni Braxton,Toni Braxton,1994,5.928
1174,Jonas Brothers,A Little Bit Longer,2008,5.927
1175,Iron Maiden,A Matter of Life & Death,2006,5.924
1176,Original Cast,The Music Man,1958,5.923
1177,Diana Ross,Diana,1980,5.918
1178,Jay-Z & Kanye West,Watch the Throne,2011,5.916
1179,Eric Clapton,Slowhand,1977,5.914
1180,The Cars,Heartbeat City,1984,5.912
1181,Original Soundtrack,Coyote Ugly,2000,5.91
1182,Chicago,Chicago II,1970,5.907
1183,Jennifer Lopez,On The 6,1999,5.907
1184,Bob Dylan,Before The Flood,1974,5.902
1185,PJ Harvey,Stories From The City Stories From The Sea,2000,5.901
1186,Original Soundtrack,Moulin Rouge,2001,5.897
1187,Soundgarden,Down On The Upside,1996,5.895
1188,David Bowie,Hunky Dory,1971,5.893
1189,Sade,Love Deluxe,1992,5.886
1190,Deep Purple,Fireball,1971,5.877
1191,David Gray,White Ladder,2000,5.874
1192,Chic,C'est Chic,1979,5.87
1193,Queen,A Kind Of Magic,1986,5.869
1194,De La Soul,3 Feet High & Rising,1989,5.869
1195,Taylor Swift,Taylor Swift,2006,5.867
1196,Johnny Mathis,Johnny's Greatest Hits,1958,5.864
1197,Don Henley,The End Of The Innocence,1989,5.862
1198,The Scissor Sisters,Ta-Dah,2006,5.858
1199,Ashlee Simpson,Autobiography,2004,5.847
1200,John Coltrane,Blue Train,1957,5.846
1201,John Cougar Mellencamp,The Lonesome Jubilee,1987,5.842
1202,Nine Inch Nails,With Teeth,2005,5.84
1203,Stone Temple Pilots,Core,1993,5.837
1204,Men At Work,Cargo,1983,5.828
1205,Jack White,Blunderbuss,2012,5.827
1206,The Doors,Strange Days,1967,5.822
1207,The Strokes,Room On Fire,2003,5.822
1208,Elvis Presley,Lovin' You,1957,5.821
1209,Talking Heads,Stop Making Sense,1984,5.817
1210,Franz Ferdinand,You Could Have It So Much Better,2005,5.806
1211,Original Soundtrack,Rocky IV,1986,5.806
1212,Kid Rock,Devil Without A Cause,1999,5.806
1213,Genesis,Duke,1980,5.799
1214,Rod Stewart,Stardust - The Great American Songbook Volume 3,2004,5.796
1215,The Rolling Stones,Stripped,1995,5.794
1216,Fleetwood Mac,The Dance,1997,5.792
1217,Culture Club,Kissing To Be Clever,1983,5.79
1218,Henry Mancini,The Pink Panther,1964,5.786
1219,Wendy Carlos,Switched-On Bach,1969,5.779
1220,Frank Sinatra,Nice 'N' Easy,1960,5.776
1221,Cher,If I Could Turn Back Time -- Cher s Greatest Hits,1999,5.775
1222,Billy Idol,Whiplash Smile,1986,5.775
1223,Elvis Costello,Get Happy!,1980,5.772
1224,Rod Stewart,Vagabond Heart,1991,5.768
1225,The Rolling Stones,Still Life (American Concerts 1981),1982,5.762
1226,Grateful Dead,American Beauty,1970,5.762
1227,Original Cast,Guys & Dolls,1950,5.762
1228,The Beatles,Hey Jude,1970,5.759
1229,Bruce Hornsby & The Range,The Way It Is,1986,5.758
1230,Jamiroquai,Travelling Without Moving,1996,5.757
1231,Matchbox Twenty,Yourself Or Someone Like You,1997,5.755
1232,Barbra Streisand,Love Is The Answer,2009,5.754
1233,Depeche Mode,Black Celebration,1986,5.748
1234,NAS,It Was Written,1996,5.747
1235,Bush,Razorblade Suitcase,1996,5.747
1236,Bjork,Vespertine,2001,5.742
1237,Iron Maiden,Piece Of Mind,1983,5.74
1238,Elton John,Made In England,1995,5.739
1239,Santana,Moonflower,1977,5.732
1240,Tina Turner,Simply The Best,1991,5.724
1241,Depeche Mode,Exciter,2001,5.722
1242,The Smiths,Meat Is Murder,1985,5.716
1243,Rihanna,A Girl Like Me,2006,5.712
1244,Jethro Tull,Living In The Past,1972,5.71
1245,Bon Jovi,Bounce,2002,5.707
1246,Captain Beefheart,Trout Mask Replica,1969,5.705
1247,Led Zeppelin,Remasters,1990,5.704
1248,Cyndi Lauper,True Colors,1986,5.701
1249,Michael Buble,Michael Buble,2003,5.701
1250,REM,Murmur,1983,5.696
1251,The Pet Shop Boys,Please,1986,5.695
1252,Michael Buble,To Be Loved,2013,5.693
1253,The Backstreet Boys,Never Gone,2005,5.69
1254,AC/DC,Iron Man 2,2010,5.689
1255,Eric Clapton,Pilgrim,1998,5.687
1256,Harry Smith,Anthology of American Folk Music,1952,5.685
1257,Carole King,Music,1972,5.679
1258,Stephen Stills,Manassas,1972,5.678
1259,Kanye West,808s & Heartbreak,2008,5.678
1260,Rihanna,Loud,2010,5.671
1261,The Alan Parsons Project,Ammonia Avenue,1984,5.662
1262,Garth Brooks,Sevens,1997,5.662
1263,David Bowie,Aladdin Sane,1973,5.661
1264,Jamiroquai,A Funk Odyssey,2001,5.66
1265,Pink Floyd,Meddle,1971,5.658
1266,Patti Smith Group,Horses,1975,5.654
1267,Bruce Springsteen,Wrecking Ball,2012,5.654
1268,Take That,Nobody Else,1995,5.652
1269,Shakira,Fijacion oral - Vol. 1,2005,5.647
1270,Eminem,The Slim Shady LP,1999,5.644
1271,The Eurythmics,Sweet Dreams (Are Made Of This),1983,5.64
1272,Stevie Wonder,In Square Circle,1985,5.639
1273,Soul II Soul,Club Classics Volume One,1989,5.635
1274,Queen,A Day At The Races,1977,5.631
1275,Madonna,Ghv2: greatest Hits  Volume 2,2001,5.625
1276,Jackson Browne,Hold Out,1980,5.62
1277,Tina Turner,All The Best,2004,5.604
1278,Linda Ronstadt,Heart Like a Wheel,1974,5.596
1279,Chicago,Chicago IX Chicago's Greatest Hits,1975,5.594
1280,Carpenters,Close To You,1970,5.592
1281,Led Zeppelin,The Song Remains The Same,1976,5.591
1282,Nickelback,The Long Road,2003,5.59
1283,Il Divo,Siempre,2006,5.587
1284,John Lennon,The John Lennon Collection,1982,5.586
1285,Rascal Flatts,Me & My Gang,2006,5.583
1286,Barbra Streisand,Back To Broadway,1993,5.581
1287,Tone Loc,Loc'ed After Dark,1989,5.579
1288,Alan Jackson,Good Time,2008,5.577
1289,Abba,Abba,1975,5.573
1290,Tori Amos,Boys For Pele,1996,5.572
1291,The Beatles,The Beatles' Second Album,1964,5.571
1292,Arrested Development,3 Years 5 Months & 2 Days In The Life Of Arrested Development,1992,5.569
1293,Jennifer Lopez,J To Tha L-O - The Remixes,2002,5.569
1294,Ella Fitzgerald & Louis Armstrong,Ella & Louis,1956,5.568
1295,Michael Bolton,Greatest Hits 1985-1995,1995,5.567
1296,Carrie Underwood,Some Hearts,2005,5.567
1297,Neil Young,Comes A Time,1978,5.567
1298,Air,Moon Safari,1998,5.565
1299,Leonard Cohen,Songs Of Leonard Cohen,1968,5.561
1300,T.I.,Paper Trail,2008,5.557
1301,Otis Redding,Dock Of The Bay,1968,5.551
1302,No Doubt,The Singles 1992-2003,2003,5.549
1303,Carrie Underwood,Carnival Ride,2007,5.546
1304,AC/DC,AC/DC Live,1992,5.544
1305,Chicago,Chicago 17,1984,5.543
1306,Original Soundtrack,Men In Black,1997,5.543
1307,Earth Wind & Fire,I Am,1979,5.542
1308,Skid Row,Slave To The Grind,1991,5.54
1309,Jennifer Lopez,Rebirth,2005,5.538
1310,Miley Cyrus,Hannah Montana,2006,5.538
1311,Willie Nelson,Stardust,1978,5.538
1312,Peter Paul & Mary,Moving,1963,5.537
1313,Original Soundtrack,A Man & A Woman,1967,5.533
1314,Jimi Hendrix,The Cry Of Love,1971,5.533
1315,Beck,Sea Change,2002,5.528
1316,The Corrs,Forgiven Not Forgotten,1996,5.527
1317,Pink Floyd,Delicate Sound Of Thunder,1988,5.525
1318,The Foo Fighters,The Colour & The Shape,1997,5.525
1319,Genesis,...and Then There Were Three...,1978,5.521
1320,Offspring,Conspiracy Of One,2000,5.519
1321,D'Angelo,Voodoo,2000,5.515
1322,Disturbed,Ten Thousand Fists,2005,5.514
1323,Van Cliburn,Tchaikovsky - Concerto No. 1,1958,5.513
1324,The Clash,Sandinista,1980,5.512
1325,Aerosmith,Just Push Play,2001,5.509
1326,Tori Amos,Under The Pink,1994,5.508
1327,Bonnie Raitt,Luck Of The Draw,1991,5.508
1328,Bone Thugs-n-Harmony,E 1999 Eternal,1995,5.504
1329,Bob Dylan,Infidels,1983,5.503
1330,Britney Spears,Blackout,2007,5.499
1331,Eagles,The Very Best Of The Eagles,1994,5.499
1332,Morrissey,Viva Hate,1988,5.493
1333,Will Smith,Big Willie Style,1997,5.487
1334,Bryan Ferry,Boys & Girls,1985,5.485
1335,Jose Feliciano,Feliciano,1968,5.485
1336,Gary Moore,Still Got The Blues,1990,5.484
1337,Singing Nun (Soeur Sourire),The Singing Nun,1963,5.482
1338,Bob Dylan,Another Side Of Bob Dylan,1964,5.481
1339,Bob Dylan,New Morning,1970,5.481
1340,Depeche Mode,Sounds of the Universe,2009,5.478
1341,Olivia Newton-John,Physical,1981,5.475
1342,The Thompson Twins,Into The Gap,1984,5.474
1343,The Who,Face Dances,1981,5.471
1344,Elvis Presley,Roustabout,1965,5.469
1345,The Fray,The Fray,2009,5.468
1346,Diana Krall,The Look Of Love,2001,5.467
1347,Supertramp,Paris,1980,5.466
1348,Justin Timberlake,The 20/20 Experience,2013,5.464
1349,Donna Summer,On The Radio Greatest Hits Volume I & II,1979,5.461
1350,ABC,The Lexicon Of Love,1982,5.457
1351,Sheryl Crow,Sheryl Crow,1996,5.457
1352,Neil Diamond,The Jazz Singer,1981,5.448
1353,The Scorpions,Crazy World,1990,5.442
1354,Arcade Fire,Funeral,2005,5.44
1355,Bob Dylan,Self Portrait,1970,5.439
1356,Seal,Seal IV,2003,5.439
1357,Barbra Streisand,People,1964,5.438
1358,The Rolling Stones,Their Satanic Majesties Request,1968,5.43
1359,The Dixie Chicks,Wide Open Spaces,1998,5.429
1360,Bruce Springsteen,We Shall Overcome The Seeger Sessions,2006,5.423
1361,Miles Davis,Birth Of The Cool,1954,5.417
1362,Queen,The Works,1984,5.415
1363,Crowded House,Crowded House,1986,5.401
1364,Alan Jackson,Drive,2002,5.391
1365,Francis Lai,Love Story,1971,5.388
1366,Destiny's Child,Number Ones,2005,5.388
1367,Travis,The Invisible Band,2001,5.384
1368,Sonic Youth,Daydream Nation,1988,5.384
1369,Feist,The Reminder,2007,5.384
1370,The Pet Shop Boys,Introspective,1988,5.383
1371,Pink,The Greatest Hits So Far,2010,5.381
1372,The Beach Boys,The Beach Boys In Concert,1964,5.374
1373,Enya,And Winter Came...,2008,5.372
1374,The Beach Boys,Beach Boys Today,1965,5.366
1375,Corinne Bailey Rae,Corinne Bailey Rae,2006,5.365
1376,Herb Alpert,Sounds Like,1967,5.363
1377,Deep Purple,Perfect Strangers,1984,5.36
1378,Depeche Mode,Music For The Masses,1987,5.36
1379,David Gilmour,On An Island,2006,5.36
1380,Enya,Paint The Sky With Stars The Best Of Enya,1997,5.357
1381,Take That,Take That's Greatest Hits,1996,5.351
1382,The Beastie Boys,Paul's Boutique,1989,5.35
1383,Ricky Martin,Sound Loaded,2000,5.343
1384,The Manic Street Preachers,This Is My Truth Tell Me Yours,1998,5.342
1385,The Doors,The Best Of The Doors,1993,5.338
1386,Norah Jones,The Fall,2009,5.336
1387,Katy Perry,Prism,2013,5.335
1388,The Pretenders,The Pretenders II,1981,5.335
1389,Alan Jackson,Alan Jackson's Greatest Hits Volume 2,2003,5.332
1390,Chicago,Chicago X,1976,5.33
1391,Harry Belafonte,Belafonte At Carnegie Hall,1959,5.33
1392,Johnny Cash,Ring Of Fire - The Legend Of Johnny Cash,2006,5.329
1393,ZZ Top,Recycler,1990,5.326
1394,Tom Petty & The Heartbreakers,Tom Petty & The Heartbreakers' Greatest Hits,1993,5.325
1395,Robbie Williams,Reality Killed The Video Star,2009,5.322
1396,Neil Young,On The Beach,1974,5.318
1397,Bon Jovi,Destination Anywhere,1997,5.317
1398,Drake,Take Care,2011,5.316
1399,Supertramp,Even In The Quietest Moments,1977,5.311
1400,Barbra Streisand,Higher Ground,1997,5.31
1401,The Chemical Brothers,Dig Your Own Hole,1997,5.306
1402,The Beach Boys,Surfin' USA,1963,5.305
1403,John Lennon,Rock 'n' Roll,1975,5.298
1404,Elvis Presley,Elvis' Golden Records,1958,5.296
1405,Katy Perry,One of the Boys,2008,5.295
1406,Heart,Bad Animals,1987,5.285
1407,Lionel Bart,Oliver,1963,5.285
1408,Van Halen,Fair Warning,1981,5.284
1409,Andrea Bocelli,Cieli Di Toscana,2001,5.284
1410,Sarah McLachlan,Surfacing,1997,5.283
1411,George Benson,Breezin',1976,5.281
1412,Tony Bennett,I Left My Heart In San Francisco,1963,5.278
1413,Gorillaz,Plastic Beach,2010,5.277
1414,Frank Sinatra,September Of My Years,1965,5.277
1415,Disney,High School Musical 3 : Senior Year,2008,5.277
1416,Peter Frampton,I'm In You,1977,5.276
1417,The Clash,Combat Rock,1982,5.274
1418,INXS,Welcome To Wherever You Are,1992,5.273
1419,Massive Attack,Blue Lines,1991,5.271
1420,AC/DC,Blow Up Your Video,1988,5.267
1421,Bros,Push,1988,5.266
1422,Suede,Suede,1993,5.265
1423,Original Soundtrack,Bad Boys II,2003,5.264
1424,The Royal Philharmonic Orchestra,Hooked On Classics,1981,5.261
1425,Joss Stone,The Soul Sessions,2004,5.26
1426,R Kelly,R Kelly,1995,5.252
1427,Weezer,Pinkerton,1996,5.252
1428,Beck,Midnite Vultures,1999,5.251
1429,Bon Jovi,Bon Jovi Greatest Hits,2010,5.251
1430,The Byrds,Mr Tambourine Man,1965,5.251
1431,Faith Hill,Cry,2002,5.248
1432,Original Cast,Funny Girl,1964,5.247
1433,Bob Marley,Kaya,1978,5.247
1434,Skid Row,Skid Row,1989,5.246
1435,Elvis Presley,GI Blues,1960,5.244
1436,Frank Sinatra,Come Dance With Me!,1959,5.244
1437,Mick Jagger,She's The Boss,1985,5.244
1438,Ice Cube,The Predator,1992,5.243
1439,Sean Paul,The Trinity,2005,5.242
1440,Cream,Goodbye,1969,5.241
1441,The Bangles,Different Light,1986,5.235
1442,Elton John,Tumbleweed Connection,1971,5.235
1443,Enya,Amarantine,2005,5.233
1444,Mary J Blige,No More Drama,2001,5.228
1445,Eros Ramazzotti,Eros,1997,5.227
1446,Rammstein,Reise Reise,2004,5.223
1447,Rickie Lee Jones,Rickie Lee Jones,1979,5.223
1448,Original Cast,Kiss Me Kate,1949,5.221
1449,Boyz II Men,Evolution,1997,5.219
1450,The White Stripes,White Blood Cells,2001,5.219
1451,The Scorpions,Savage Amusement,1988,5.215
1452,Steve Winwood,Back In The High Life,1986,5.215
1453,Poison,Flesh & Blood,1990,5.212
1454,Madonna,You Can Dance,1987,5.205
1455,Jethro Tull,Benefit,1970,5.205
1456,Elton John,Breaking Hearts,1984,5.204
1457,Sisqo,Unleash The Dragon,2000,5.204
1458,Three Doors Down,Three Doors Down,2008,5.201
1459,Steve Miller Band,Book Of Dreams,1977,5.199
1460,Henry Mancini,Breakfast At Tiffany's,1962,5.197
1461,Patti LaBelle,Winner In You,1986,5.193
1462,Mgmt,Oracular Spectacular,2008,5.193
1463,2Pac,2Pac's Greatest Hits,1999,5.191
1464,Korn,Untouchables,2002,5.19
1465,Talking Heads,Speaking In Tongues,1983,5.189
1466,Joe Jackson,Night & Day,1982,5.187
1467,Usher,8701,2001,5.187
1468,Simple Minds,Glittering Prize 81-92,1992,5.185
1469,Sheryl Crow,The Very Best Of Sheryl Crow,2003,5.184
1470,The Police,Outlandos d'Amour,1978,5.18
1471,John Mayer,Heavier Things,2003,5.179
1472,Paul McCartney,Flowers In The Dirt,1989,5.176
1473,Supertramp,Crime Of The Century,1974,5.176
1474,Herb Alpert,The Beat Of The Brass,1968,5.174
1475,Chicago,Chicago VI,1973,5.17
1476,Original Soundtrack,Wayne's World,1992,5.169
1477,Madonna,MDNA,2012,5.163
1478,Sarah McLachlan,Afterglow,2004,5.161
1479,Marillion,Misplaced Childhood,1985,5.157
1480,Jimi Hendrix,Smash Hits,1968,5.151
1481,Bob Dylan,Street Legal,1978,5.148
1482,Technotronic,Pump Up The Jam,1990,5.14
1483,Placebo,Meds,2006,5.14
1484,Toni Braxton,The Heat,2000,5.139
1485,Emerson Lake & Palmer,Trilogy,1972,5.137
1486,Run DMC,Raising Hell,1986,5.135
1487,Eminem,The Marshall Mathers Lp 2,2013,5.129
1488,Glen Campbell,Wichita Lineman,1968,5.129
1489,Heart,Brigade,1990,5.126
1490,Joy Division,Closer,1980,5.123
1491,Simply Red,Blue,1998,5.121
1492,Talking Heads,Fear Of Music,1979,5.118
1493,Original Soundtrack,Miami Vice,1985,5.118
1494,The Beatles,Rock 'N' Roll Music,1976,5.118
1495,Tom Waits,Rain Dogs,1985,5.118
1496,Carpenters,Now & Then,1973,5.117
1497,Adam & The Ants,Kings Of The Wild Frontier,1980,5.113
1498,Aretha Franklin,Aretha Now,1968,5.112
1499,Elton John,Too Low for Zero,1983,5.111
1500,blink-182,Enema Of The State,2000,5.111
1501,Jamie Foxx,Unpredictable,2006,5.11
1502,Blur,Blur,1997,5.108
1503,The Village People,Go West,1979,5.106
1504,Beyonce,4,2011,5.103
1505,Red Hot Chili Peppers,Red Hot Chili Peppers' Greatest Hits,2003,5.1
1506,Jay-Z,Kingdom Come,2006,5.099
1507,Al Stewart,Year Of The Cat,1976,5.098
1508,Pink,Try This,2003,5.098
1509,The Who,Who Are You,1978,5.097
1510,Mary J Blige,Growing Pains,2008,5.097
1511,UB40,Labour Of Love II,1990,5.096
1512,2Pac,Me Against The World,1995,5.096
1513,Eric Clapton,Journeyman,1989,5.095
1514,Black Sabbath,Black Sabbath Vol 4,1972,5.092
1515,Bee Gees,ESP,1987,5.089
1516,U2,Boy,1980,5.088
1517,The Moody Blues,Every Good Boy Deserves Favour,1971,5.086
1518,Bjork,Homogenic,1997,5.082
1519,Amy Macdonald,This Is The Life,2008,5.081
1520,Jim Croce,You Don't Mess Around With Jim,1973,5.079
1521,The Band,Stage Fright,1970,5.078
1522,The Foo Fighters,Greatest Hits,2009,5.074
1523,Bonnie Raitt,Longing In Their Hearts,1994,5.071
1524,P Diddy,Press Play,2006,5.069
1525,Kanye West,Yeezus,2013,5.068
1526,Keane,Under The Iron Sea,2006,5.067
1527,John Mayer,Born & Raised,2012,5.066
1528,Simply Red,Men & Women,1987,5.064
1529,Paula Abdul,Spellbound,1991,5.062
1530,Metallica,Ride The Lightning,1984,5.06
1531,Steely Dan,Gaucho,1980,5.06
1532,Bert Kaempfert & his Orchestra,Wonderland By Night,1961,5.059
1533,Paul McCartney,Flaming Pie,1997,5.058
1534,Hootie & The Blowfish,Fairweather Johnson,1996,5.057
1535,Simple Minds,Sparkle In The Rain,1984,5.057
1536,The Faces,A Nod Is As Good As A Wink To A Blind Horse,1972,5.057
1537,Brandy,Never Say Never,1998,5.056
1538,Television,Marquee Moon,1977,5.055
1539,The Commitments,The Commitments,1991,5.052
1540,Alanis Morissette,So-Called Chaos,2004,5.044
1541,George Harrison,Cloud Nine,1987,5.044
1542,Rickie Lee Jones,Pirates,1981,5.043
1543,Tina Turner,Wildest Dreams,1996,5.043
1544,Miles Davis,Sketches of Spain,1960,5.041
1545,Chris Rea,The Road To Hell,1989,5.04
1546,Neil Diamond,Moods,1972,5.04
1547,John Coltrane,Giant Steps,1959,5.038
1548,Belinda Carlisle,Heaven On Earth,1988,5.036
1549,Bachman-Turner Overdrive,Four Wheel Drive,1975,5.035
1550,Graeme Revell,The Crow,1994,5.033
1551,DMX,The Great Depression,2001,5.032
1552,Tom Petty & The Heartbreakers,Into The Great Wide Open,1991,5.029
1553,NWA,Straight Outta Compton,1989,5.026
1554,Eric Clapton,Clapton Chronicles - The Best Of Eric Clapton,1999,5.023
1555,The Jackson 5,Victory,1984,5.013
1556,Alice In Chains,Dirt,1992,5.012
1557,Robert Miles,Dreamland,1996,5.009
1558,Portishead,Portishead,1997,5.008
1559,Quincy Jones,The Dude,1981,5.005
1560,Elvis Presley,How Great Thou Art,1967,5.004
1561,Enya,Shepherd Moons,1991,5.001
1562,Snoop Dogg,Tha Doggfather,1996,5
1563,The Scorpions,Love At First Sting,1984,4.997
1564,Josh Groban,Awake,2006,4.995
1565,David Bowie,Tonight,1984,4.991
1566,Nine Inch Nails,The Downward Spiral,1994,4.989
1567,Abba,Greatest Hits II,1979,4.987
1568,Jeff Wayne,The War of the Worlds,1978,4.987
1569,Live,The Distance to Here,1999,4.986
1570,Andrea Bocelli,Amore,2006,4.98
1571,Santana,Santana's Greatest Hits,1974,4.976
1572,The Smashing Pumpkins,Zeitgeist,2007,4.975
1573,Anita Baker,Rapture,1986,4.975
1574,AC/DC,Dirty Deeds Done Dirt Cheap,1981,4.974
1575,Van Halen,For Unlawful Carnal Knowledge,1991,4.974
1576,Paul McCartney,Pipes Of Peace,1983,4.973
1577,Robbie Williams,Live Summer 2003,2003,4.973
1578,Iron Maiden,Killers,1981,4.972
1579,Paul McCartney,McCartney II,1980,4.968
1580,Cat Stevens,Foreigner,1973,4.968
1581,Limp Bizkit,Results May Vary,2003,4.967
1582,Paul Young,The Secret Of Association,1985,4.967
1583,Genesis,Turn It On Again - The Hits,1999,4.965
1584,Original Soundtrack,Bridget Jones's Diary,2001,4.964
1585,POD,Satellite,2002,4.963
1586,The Cranberries,Everybody Else Is Doing It So Why Can't We?,1993,4.958
1587,Mary J Blige,Love & Life,2003,4.957
1588,Jay-Z,American Gangster,2007,4.954
1589,KT Tunstall,Eye To The Telescope,2005,4.954
1590,Bob Marley,Rastaman Vibration,1976,4.952
1591,Cheap Trick,Cheap Trick At Budokan,1979,4.95
1592,Jason Mraz,We Sing We Dance We Steal Things,2008,4.948
1593,UB40,Labour Of Love,1983,4.946
1594,Paul McCartney,Chaos & Creation In The Backyard,2005,4.946
1595,The Beatles,Beatles Vi,1965,4.946
1596,Florence + The Machine,Ceremonials,2011,4.945
1597,Garth Brooks,Scarecrow,2001,4.944
1598,Billy Joel,Songs in the Attic,1981,4.942
1599,Nickelback,Here & Now,2011,4.932
1600,Bruce Hornsby & The Range,Scenes From The Southside,1988,4.928
1601,Sade,The Best Of Sade,1994,4.928
1602,Falco,Falco 3,1986,4.924
1603,Disturbed,Believe,2002,4.917
1604,Kate Bush,The Sensual World,1989,4.911
1605,Blur,The Great Escape,1995,4.911
1606,The Clash,The Clash,1977,4.91
1607,Taylor Swift,1989,2014,4.907
1608,Dave Matthews Band,Big Whiskey & the GrooGrux King,2009,4.903
1609,The Eurythmics,Peace,1999,4.903
1610,New Order,Substance,1987,4.902
1611,blink-182,Blink 182,2003,4.896
1612,Prince,Musicology,2004,4.895
1613,The Smiths,Strangeways Here We Come,1987,4.891
1614,Gloria Estefan & Miami Sound Machine,Anything For You,1988,4.891
1615,Little Richard,Here's Little Richard,1957,4.89
1616,Bob Dylan,The Times They Are A-Changin',1964,4.89
1617,Demis Roussos,Forever & Ever,1974,4.888
1618,Wham!,Fantastic,1983,4.887
1619,Disney,Pocahontas,1995,4.883
1620,Pink Floyd,The Piper At The Gates Of Dawn,1967,4.881
1621,Three Doors Down,Seventeen Days,2005,4.88
1622,Pearl Jam,Pearl Jam,2006,4.878
1623,Bobbie Gentry,Ode To Billie Joe,1967,4.876
1624,BB King,Live at the Regal,1965,4.874
1625,DMX,Grand Champ,2003,4.871
1626,Arcade Fire,Reflektor,2013,4.871
1627,R Kelly,Chocolate Factory,2003,4.869
1628,America,History America's Greatest Hits,1975,4.869
1629,Iron Maiden,The Final Frontier,2010,4.864
1630,Jethro Tull,Songs From The Wood,1977,4.864
1631,John Lennon,Lennon Legend: The Very Best Of John Lennon,1998,4.862
1632,Original Soundtrack,Space Jam,1997,4.861
1633,Jive Bunny & The Mastermixers,The Album,1989,4.858
1634,Billy Idol,Rebel Yell,1984,4.854
1635,Cher,Heart Of Stone,1989,4.852
1636,Original Soundtrack,Frozen,2014,4.849
1637,Iron Maiden,Powerslave,1984,4.845
1638,The Blues Brothers,Briefcase Full Of Blues,1979,4.841
1639,John Barry,James Bond 007 - Goldfinger,1964,4.83
1640,John Lennon,Milk & Honey,1984,4.824
1641,Roger Whittaker,The Very Best Of Roger Whittaker,1975,4.822
1642,The Blues Brothers,The Blues Brothers,1980,4.821
1643,Wings,Back To The Egg,1979,4.819
1644,Bryan Adams,Room Service,2004,4.818
1645,AC/DC,Flick Of The Switch,1983,4.818
1646,Traffic,John Barleycorn Must Die,1970,4.817
1647,Earth Wind & Fire,All 'N' All,1977,4.809
1648,Sheryl Crow,The Globe Sessions,1998,4.809
1649,Billy Idol,Charmed Life,1990,4.807
1650,Gwen Stefani,The Sweet Escape,2006,4.805
1651,Cat Stevens,The Very Best Of Cat Stevens,1990,4.804
1652,Yes,Fragile,1972,4.803
1653,Usher,Raymond V Raymond,2010,4.803
1654,Bloodhound Gang,Hooray For Boobies,1999,4.8
1655,The Who,Tommy: The Movie,1975,4.8
1656,Enigma,Le Roi Est Mort Vive Le Roi!,1996,4.797
1657,Matchbox Twenty,Mad Season,2000,4.796
1658,Robbie Robertson,Robbie Robertson,1987,4.795
1659,Disney,Snow White And The Seven Dwarfs,1949,4.794
1660,PJ Harvey,To Bring You My Love,1995,4.787
1661,Johnny Mathis,Heavenly,1959,4.786
1662,Original Soundtrack,Mission: Impossible 2,2000,4.785
1663,Andy Williams,Days Of Wine & Roses,1963,4.784
1664,Boney M,Love For Sale,1977,4.78
1665,The Alan Parsons Project,Eve,1979,4.777
