SongID, FileExtension, BitRate_KB, Size_MB, Duration_Sec
1995,wav,320,21.25,905
1996,pcm,128,10.96,715
1997,flac,128,28.28,993
1998,aac,128,24.73,571
1999,aiff,256,22.8,520
2000,aiff,320,22.44,532
2001,aac,64,16.75,931
2002,mp3,128,17.75,91
2003,aiff,320,25.36,658
2004,aac,128,6.11,299
2005,ogg,320,11.58,446
2006,pcm,320,7.98,92
2007,flac,128,11.95,599
2008,wav,64,11.15,549
2009,flac,256,8.26,380
2010,mp3,320,13.31,503
2011,ogg,64,23.05,977
2012,flac,64,20.67,228
2013,aiff,128,21.65,405
2014,pcm,256,10.87,382
2015,wma,256,25.45,452
2016,flac,128,16.58,562
2017,ogg,320,14.37,544
2018,aiff,128,8.9,44
2019,wav,320,25.58,483
2020,wav,320,19.19,144
2021,flac,64,24.46,804
2022,mp3,256,6.55,550
2023,wma,128,3.72,51
2024,wma,128,26.16,478
2025,pcm,128,13.25,353
2026,flac,256,19.41,630
2027,ogg,64,7.64,696
2028,wav,128,12.5,91
2029,wav,256,15.99,319
2030,mp3,320,12.53,258
2031,aac,320,24.45,942
2032,wma,256,5.08,484
2033,flac,128,13.65,457
2034,aiff,64,11.06,557
2035,wav,256,11.34,696
2036,mp3,256,13.41,634
2037,wav,256,24.85,630
2038,ogg,320,14.44,943
2039,flac,256,4.52,105
2040,ogg,128,14.68,656
2041,flac,320,15.52,704
2042,aac,64,3.37,54
2043,mp3,320,4.96,610
2044,wma,320,9.38,473
2045,wav,320,23.77,368
2046,flac,64,11.12,195
2047,wav,128,8.25,439
2048,aiff,320,25.51,459
2049,wma,256,27.1,655
2050,mp3,256,6.3,751
2051,wma,320,21.43,494
2052,wav,64,27.7,702
2053,wav,256,5.41,295
2054,wma,320,7.89,722
2055,aac,256,19.48,734
2056,wma,128,20.3,408
2057,pcm,256,15.43,590
2058,wma,64,27.52,467
2059,mp3,128,13.3,688
2060,pcm,320,21.83,877
2061,wma,256,17.91,278
2062,wma,320,9.29,555
2063,wav,320,14.18,738
2064,wav,64,13.25,138
2065,flac,128,24.83,895
2066,mp3,256,1.31,381
2067,pcm,128,19.71,88
2068,wav,64,1.28,711
2069,wma,256,21.77,224
2070,ogg,256,27.55,458
2071,flac,64,14.63,413
2072,wma,320,19.08,886
2073,aiff,64,18.6,389
2074,wav,128,24.07,320
2075,mp3,320,20.78,730
2076,aiff,256,11.39,566
2077,wma,256,13.26,169
2078,aiff,64,20.78,36
2079,wav,128,13.49,462
2080,flac,128,14.45,219
2081,flac,128,5.68,402
2082,pcm,64,29.99,861
2083,wav,256,1.07,779
2084,wma,64,20.25,386
2085,aiff,64,4.69,522
2086,wav,320,8.07,94
2087,ogg,256,18.11,122
2088,aiff,128,15.46,286
2089,ogg,128,2.05,425
2090,ogg,256,25.65,278
2091,ogg,64,23.81,318
2092,aiff,320,17.41,257
2093,aac,256,21.77,702
2094,mp3,64,3.39,169
2095,aac,128,7.17,447
2096,aiff,256,23.89,259
2097,wma,256,11.75,67
2098,aac,64,2.49,721
2099,ogg,256,13.41,61
2100,wma,64,1.45,967
2101,aiff,256,4.08,476
2102,flac,128,4.12,137
2103,ogg,64,18.36,622
2104,pcm,320,9.96,165
2105,pcm,320,12.52,564
2106,aac,128,29.01,765
2107,flac,64,17.12,98
2108,wma,128,15.97,252
2109,mp3,128,17.83,448
2110,aiff,320,3.09,384
2111,pcm,256,2.17,69
2112,pcm,256,1.65,246
2113,pcm,320,8.9,790
2114,mp3,320,20.47,205
2115,ogg,256,1.49,210
2116,aac,64,4.4,977
2117,wma,320,19.27,764
2118,aac,256,16.26,705
2119,aiff,256,12.57,288
2120,aac,128,15.66,425
2121,aiff,128,2.64,380
2122,mp3,64,8.79,385
2123,aac,256,6.05,573
2124,wav,128,7.62,603
2125,ogg,128,24.89,209
2126,pcm,64,3.64,568
2127,pcm,128,1.17,560
2128,wma,320,26.5,865
2129,mp3,128,22.06,449
2130,pcm,64,28.71,101
2131,wma,320,11.67,433
2132,aiff,256,4.34,767
2133,wav,128,28.28,198
2134,ogg,64,21.49,372
2135,wma,320,26.52,597
2136,pcm,64,17.41,400
2137,ogg,64,10.81,947
2138,mp3,128,12.25,615
2139,wav,320,6.22,908
2140,wav,128,15.61,125
2141,ogg,256,10.08,265
2142,wma,320,16.83,391
2143,aiff,128,2.17,575
2144,pcm,128,15.82,644
2145,flac,64,11.49,441
2146,aiff,256,28.59,501
2147,pcm,256,16.73,954
2148,mp3,320,17.18,362
2149,aac,64,14.68,73
2150,wav,256,10.54,842
2151,aac,128,28.4,784
2152,flac,128,4.18,431
2153,pcm,320,25.84,833
2154,aac,320,3.18,538
2155,wav,128,9.77,539
2156,flac,320,3.97,771
2157,flac,128,13.01,927
2158,flac,256,21.91,811
2159,flac,64,10.92,889
2160,pcm,256,3.95,548
2161,wav,320,29.74,818
2162,ogg,128,18.42,413
2163,aac,64,7.66,679
2164,wav,320,8.0,536
2165,aiff,128,12.29,571
2166,aac,64,9.38,376
2167,aiff,128,13.54,577
2168,wav,320,10.5,667
2169,aac,128,3.77,583
2170,flac,256,5.58,678
2171,aac,128,10.12,921
2172,mp3,256,2.74,207
2173,ogg,64,24.26,340
2174,mp3,128,24.61,889
2175,wav,64,27.76,950
2176,aac,128,7.48,809
2177,wav,128,9.98,674
2178,wav,320,21.97,74
2179,ogg,128,27.14,892
2180,mp3,256,7.72,921
2181,pcm,256,20.0,921
2182,ogg,320,26.62,732
2183,pcm,320,7.31,92
2184,pcm,256,15.87,288
2185,ogg,64,18.36,254
2186,mp3,320,2.42,379
2187,wav,256,27.52,74
2188,flac,320,16.43,81
2189,aac,128,2.87,567
2190,wma,320,14.8,480
2191,aac,64,5.31,663
2192,mp3,128,12.47,517
2193,ogg,128,6.19,70
2194,aiff,320,24.52,954
2195,mp3,128,11.15,989
2196,ogg,128,29.78,465
2197,aiff,320,14.87,868
2198,ogg,256,16.37,766
2199,wav,320,4.45,475
2200,pcm,64,8.41,832
2201,flac,256,9.47,785
2202,flac,320,24.36,294
2203,pcm,256,10.54,992
2204,pcm,256,9.71,567
2205,flac,64,2.89,279
2206,wma,64,20.8,510
2207,aiff,128,15.3,364
2208,aac,320,8.71,276
2209,aac,320,22.23,69
2210,ogg,256,29.44,424
2211,pcm,256,13.13,930
2212,aac,128,18.83,182
2213,mp3,64,5.63,118
2214,ogg,128,15.92,365
2215,flac,64,18.44,761
2216,wma,64,20.76,988
2217,pcm,256,9.79,991
2218,aiff,128,22.11,72
2219,mp3,128,20.88,864
2220,aiff,320,25.33,571
2221,aiff,64,2.88,474
2222,aac,320,14.0,478
2223,wav,128,23.32,45
2224,aac,128,26.72,797
2225,ogg,128,24.3,933
2226,aiff,320,13.99,572
2227,aiff,128,20.3,831
2228,pcm,320,20.58,423
2229,ogg,256,2.56,278
2230,aiff,320,25.1,691
2231,wav,320,15.97,577
2232,mp3,128,12.26,634
2233,wav,128,11.22,354
2234,wav,256,10.98,233
2235,aiff,256,25.75,759
2236,aiff,64,1.83,38
2237,wav,128,6.81,331
2238,aiff,320,29.01,815
2239,wav,64,25.62,954
2240,mp3,256,10.63,387
2241,mp3,320,18.27,86
2242,mp3,320,3.28,548
2243,wma,256,9.36,959
2244,pcm,64,13.75,522
2245,aac,320,26.92,743
2246,mp3,128,27.51,342
2247,flac,128,6.08,604
2248,mp3,256,25.54,104
2249,pcm,128,6.45,773
2250,wma,320,20.6,839
2251,mp3,128,24.53,318
2252,wav,128,25.38,172
2253,aiff,320,4.15,69
2254,mp3,256,15.78,430
2255,pcm,320,27.01,721
2256,aac,320,7.24,844
2257,mp3,256,18.81,645
2258,flac,64,10.04,225
2259,wma,128,7.51,802
2260,pcm,256,16.11,330
2261,aiff,320,4.6,833
2262,wma,320,10.03,417
2263,ogg,128,26.27,647
2264,wav,128,13.84,856
2265,aiff,64,13.86,198
2266,flac,128,19.36,92
2267,flac,64,23.2,762
2268,wma,256,21.05,907
2269,aiff,256,7.39,906
2270,mp3,256,1.06,140
2271,pcm,256,4.2,163
2272,mp3,64,2.63,256
2273,flac,128,4.07,170
2274,mp3,64,8.84,557
2275,ogg,128,24.27,375
2276,aac,256,13.32,823
2277,aiff,320,28.63,82
2278,wav,320,20.5,305
2279,pcm,320,26.16,175
2280,ogg,128,4.11,599
2281,aac,128,9.86,762
2282,aiff,256,20.05,652
2283,flac,320,14.61,155
2284,mp3,256,5.66,977
2285,wav,128,13.54,664
2286,aiff,128,10.82,942
2287,aac,256,11.52,418
2288,pcm,320,6.75,787
2289,wma,64,29.0,565
2290,pcm,320,4.13,335
2291,aac,320,5.92,335
2292,wav,256,9.63,292
2293,aiff,64,20.67,479
2294,wav,256,4.02,393
2295,wav,128,11.95,973
2296,flac,128,26.83,766
2297,ogg,64,1.23,47
2298,flac,320,24.53,361
2299,mp3,128,19.99,56
2300,ogg,64,29.91,674
2301,aac,320,18.28,32
2302,mp3,256,1.85,631
2303,flac,128,13.98,941
2304,mp3,320,10.18,642
2305,wav,64,15.25,259
2306,flac,256,15.74,178
2307,aiff,256,1.87,247
2308,aiff,256,14.09,201
2309,aac,64,20.22,941
2310,flac,128,14.79,241
2311,pcm,64,18.49,711
2312,wma,128,25.07,328
2313,wav,256,8.54,953
2314,aac,64,25.78,537
2315,ogg,64,9.97,347
2316,wma,256,14.89,860
2317,flac,256,17.34,160
2318,wav,320,18.56,566
2319,mp3,128,22.4,495
2320,wma,256,3.0,199
2321,wma,320,12.93,222
2322,pcm,64,9.63,571
2323,ogg,256,12.37,755
2324,flac,64,26.78,847
2325,flac,320,13.97,374
2326,wma,256,20.3,290
2327,aac,320,29.18,672
2328,wav,256,25.16,876
2329,aiff,256,29.44,878
2330,wav,128,14.94,668
2331,flac,64,17.19,656
2332,wma,320,15.94,728
2333,flac,128,5.41,520
2334,aac,320,7.8,499
2335,wav,128,6.02,603
2336,wma,128,7.85,277
2337,wav,64,18.69,811
2338,ogg,128,21.03,376
2339,wma,320,23.4,317
2340,aac,320,5.53,882
2341,wma,128,2.95,863
2342,ogg,256,14.3,558
2343,aiff,128,20.79,574
2344,mp3,320,27.38,277
2345,ogg,256,2.12,869
2346,pcm,128,16.54,126
2347,ogg,128,12.66,141
2348,ogg,128,7.25,851
2349,ogg,256,15.78,280
2350,wav,64,23.47,98
2351,wma,256,16.76,69
2352,flac,64,1.7,783
2353,pcm,256,7.62,177
2354,flac,64,17.14,553
2355,wav,256,22.63,749
2356,aiff,128,18.1,604
2357,ogg,64,18.64,460
2358,mp3,128,4.1,960
2359,wma,256,24.26,232
2360,mp3,64,25.78,807
2361,wma,256,3.76,635
2362,mp3,128,19.36,603
2363,wav,320,28.93,627
2364,pcm,320,7.6,139
2365,ogg,64,2.27,373
2366,ogg,320,14.64,493
2367,wma,128,26.91,877
2368,ogg,256,12.31,297
2369,aiff,320,8.37,621
2370,flac,320,12.79,655
2371,aiff,256,6.48,724
2372,flac,256,15.67,760
2373,aiff,256,8.82,832
2374,flac,128,23.53,525
2375,mp3,256,19.99,106
2376,flac,128,28.84,171
2377,aiff,64,22.32,849
2378,flac,320,11.4,985
2379,mp3,64,24.52,362
2380,wav,64,10.83,252
2381,wma,128,14.4,722
2382,aiff,128,28.39,257
2383,aiff,128,10.06,777
2384,wma,64,6.47,415
2385,aac,64,26.06,770
2386,pcm,128,22.15,498
2387,ogg,64,14.08,572
2388,aiff,128,29.82,102
2389,pcm,320,12.65,734
2390,pcm,64,5.72,869
2391,flac,256,6.09,511
2392,aac,128,26.3,322
2393,aac,64,25.07,243
2394,wav,64,13.7,235
2395,pcm,256,2.23,388
2396,mp3,64,14.0,892
2397,wav,256,13.9,200
2398,flac,320,18.21,915
2399,mp3,320,26.99,343
2400,wma,64,9.84,870
2401,flac,320,27.3,766
2402,ogg,320,8.17,309
2403,aiff,64,4.24,959
2404,wma,64,9.88,125
2405,wma,64,1.95,619
2406,aiff,320,18.77,460
2407,wav,64,19.16,54
2408,wma,256,25.31,37
2409,wma,320,17.25,489
2410,pcm,64,21.24,725
2411,aiff,128,2.49,356
2412,flac,64,9.61,697
2413,mp3,320,21.88,200
2414,aac,64,13.4,451
2415,wav,64,27.31,43
2416,pcm,128,7.03,351
2417,pcm,320,14.93,500
2418,flac,320,6.63,199
2419,aac,320,6.16,226
2420,aiff,256,4.28,535
2421,aiff,256,27.26,562
2422,wma,256,2.57,777
2423,pcm,64,7.68,147
2424,wav,256,12.13,247
2425,mp3,64,27.44,839
2426,aiff,320,4.05,278
2427,wav,64,12.39,100
2428,pcm,320,25.14,642
2429,ogg,128,18.15,403
2430,wma,128,11.27,557
2431,aac,256,23.5,951
2432,wma,64,11.38,836
2433,wma,320,2.0,459
2434,pcm,64,4.56,499
2435,wma,256,8.9,459
2436,aiff,256,14.39,96
2437,wma,320,7.65,576
2438,wav,320,20.2,472
2439,aac,256,18.48,724
2440,flac,256,27.34,246
2441,wma,320,19.07,265
2442,aac,256,19.91,537
2443,ogg,128,1.79,748
2444,wma,256,23.7,41
2445,flac,64,5.72,297
2446,pcm,64,28.63,310
2447,flac,320,8.97,784
2448,wav,256,12.43,230
2449,wma,64,28.9,662
2450,ogg,64,26.61,535
2451,flac,64,20.71,569
2452,aiff,320,20.12,360
2453,aac,64,5.45,49
2454,ogg,128,25.14,582
2455,ogg,256,23.54,741
2456,wav,320,20.09,570
2457,wav,320,26.27,382
2458,aiff,128,2.27,376
2459,aac,64,26.59,90
2460,aiff,64,12.18,991
2461,mp3,320,3.31,367
2462,flac,64,21.98,262
2463,aac,64,21.5,310
2464,wma,64,5.81,307
2465,aiff,320,5.27,969
2466,ogg,256,24.33,347
2467,flac,128,7.59,735
2468,aac,128,27.8,197
2469,wma,64,20.03,366
2470,aiff,320,25.81,779
2471,flac,128,23.28,612
2472,ogg,128,17.17,538
2473,ogg,64,22.48,914
2474,wav,64,13.45,56
2475,mp3,256,3.0,721
2476,wav,128,19.23,554
2477,flac,64,10.71,579
2478,ogg,256,6.04,448
2479,wav,256,18.78,678
2480,mp3,128,28.84,723
2481,flac,64,22.35,762
2482,wma,128,20.09,605
2483,flac,256,23.17,491
2484,aiff,256,8.69,992
2485,pcm,256,2.17,739
2486,flac,320,22.23,945
2487,mp3,320,7.32,544
2488,ogg,256,29.08,323
2489,wav,128,25.17,927
2490,mp3,64,24.47,688
2491,wma,128,28.83,877
2492,aiff,256,16.05,156
2493,ogg,256,17.32,213
2494,mp3,320,24.72,330
2495,wma,320,24.72,627
2496,ogg,320,16.52,101
2497,ogg,128,4.65,690
2498,flac,320,26.35,707
2499,pcm,256,18.32,912
2500,mp3,64,29.69,247
2501,ogg,128,26.71,251
2502,pcm,64,2.63,875
2503,flac,320,29.69,537
2504,aiff,256,10.03,555
2505,wav,64,11.63,529
2506,flac,320,6.57,536
2507,mp3,320,1.83,570
2508,aiff,128,21.33,693
2509,aiff,64,10.63,460
2510,mp3,320,18.89,667
2511,wav,64,5.9,641
2512,ogg,128,11.94,106
2513,pcm,256,8.73,407
2514,ogg,128,29.22,966
2515,mp3,320,21.32,408
2516,mp3,64,6.05,514
2517,flac,256,10.69,753
2518,pcm,128,3.74,975
2519,aac,64,29.46,580
2520,wav,128,12.45,82
2521,aiff,64,3.57,682
2522,mp3,256,5.83,844
2523,flac,320,26.7,93
2524,ogg,320,6.64,630
2525,aiff,128,3.91,513
2526,mp3,256,18.23,414
2527,ogg,320,14.78,286
2528,mp3,128,18.61,691
2529,aiff,64,2.35,225
2530,aac,128,20.86,785
2531,wma,64,16.04,687
2532,flac,128,7.84,317
2533,flac,128,17.64,712
2534,pcm,256,13.37,983
2535,ogg,64,17.12,173
2536,wav,320,4.38,788
2537,mp3,320,21.61,306
2538,aiff,320,13.61,581
2539,aiff,320,6.69,474
2540,aiff,320,14.48,797
2541,flac,64,11.3,654
2542,flac,320,27.09,281
2543,ogg,64,16.06,572
2544,ogg,64,10.26,133
2545,pcm,64,19.87,571
2546,aac,320,1.85,958
2547,flac,256,1.44,908
2548,aac,320,24.35,127
2549,flac,256,25.78,988
2550,flac,64,24.2,201
2551,aiff,320,20.73,362
2552,flac,256,11.06,578
2553,aiff,256,13.05,165
2554,wma,64,20.43,803
2555,wma,64,26.02,292
2556,ogg,256,21.17,126
2557,ogg,320,20.39,148
2558,flac,128,19.73,37
2559,ogg,320,2.54,111
2560,flac,64,9.63,103
2561,ogg,256,3.65,679
2562,ogg,128,23.36,562
2563,aiff,256,17.15,117
2564,pcm,320,6.07,970
2565,wav,64,18.71,870
2566,ogg,64,7.22,874
2567,wav,256,9.19,165
2568,aac,128,8.88,975
2569,wma,320,17.74,387
2570,flac,256,19.93,427
2571,aiff,256,12.54,902
2572,wav,320,29.87,850
2573,ogg,64,18.36,904
2574,pcm,320,10.96,444
2575,wav,256,20.57,852
2576,aac,64,25.42,123
2577,mp3,64,5.93,711
2578,ogg,256,28.92,423
2579,wav,128,16.24,94
2580,flac,320,28.43,353
2581,mp3,128,24.72,729
2582,flac,128,11.88,791
2583,wav,256,8.25,300
2584,aac,256,29.26,268
2585,aac,320,20.06,980
2586,mp3,128,17.67,228
2587,wma,128,21.18,666
2588,pcm,256,27.35,640
2589,wma,256,15.22,971
2590,pcm,64,3.58,135
2591,wav,64,26.22,46
2592,aac,128,1.26,568
2593,aac,320,7.52,657
2594,pcm,320,19.54,742
2595,aac,128,24.24,85
2596,wav,128,7.18,630
2597,aiff,64,7.88,956
2598,wav,320,20.54,94
2599,flac,64,12.62,997
2600,ogg,64,23.48,346
2601,wav,320,28.18,993
2602,wma,64,5.72,923
2603,ogg,320,10.55,296
2604,ogg,128,5.01,883
2605,mp3,320,14.93,128
2606,wav,64,22.72,324
2607,mp3,256,6.33,141
2608,wav,64,25.82,487
2609,aac,128,12.11,708
2610,aiff,256,22.36,781
2611,flac,256,13.85,629
2612,ogg,256,14.02,161
2613,wma,128,25.27,842
2614,wav,256,14.64,967
2615,wma,64,19.12,536
2616,wma,64,13.96,982
2617,mp3,320,24.19,166
2618,pcm,256,23.95,557
2619,flac,256,3.35,73
2620,ogg,256,20.11,585
2621,aac,256,1.96,374
2622,pcm,320,19.3,464
2623,wma,128,22.9,509
2624,aac,64,16.53,909
2625,mp3,256,12.64,779
2626,flac,128,24.73,325
2627,pcm,320,4.9,1000
2628,pcm,128,18.29,997
2629,ogg,320,16.61,529
2630,aiff,320,25.78,142
2631,flac,256,4.7,306
2632,wma,64,5.01,198
2633,ogg,320,2.41,545
2634,wav,128,29.01,714
2635,mp3,320,16.92,667
2636,ogg,128,14.02,687
2637,aac,320,10.66,348
2638,aac,128,29.84,936
2639,wma,64,10.77,829
2640,aiff,320,3.95,465
2641,aac,256,28.46,49
2642,flac,320,16.8,663
2643,wma,320,11.1,646
2644,aiff,128,5.81,482
2645,pcm,320,2.42,558
2646,aac,320,16.48,489
2647,flac,320,28.2,164
2648,aac,256,18.81,879
2649,wav,128,28.94,363
2650,mp3,256,23.08,647
2651,ogg,128,5.1,803
2652,ogg,256,23.42,444
2653,wma,128,8.79,158
2654,aiff,256,18.45,633
2655,mp3,256,29.68,533
2656,aiff,320,24.76,157
2657,wma,128,22.88,157
2658,wma,256,27.45,873
2659,pcm,128,20.78,30
2660,pcm,320,28.11,260
2661,aac,256,5.02,584
2662,aac,128,19.08,150
2663,pcm,64,8.15,200
2664,mp3,256,17.25,484
2665,wav,64,5.58,371
2666,pcm,64,22.08,775
2667,mp3,64,7.48,129
2668,aac,128,15.76,547
2669,aac,64,6.2,999
2670,wav,320,14.69,791
2671,aac,320,4.79,95
2672,wma,256,5.8,502
2673,flac,64,28.63,312
2674,mp3,128,26.27,181
2675,aiff,256,27.05,439
2676,pcm,128,7.67,117
2677,pcm,256,14.06,391
2678,flac,64,15.75,202
2679,flac,320,24.8,936
2680,flac,256,3.58,165
2681,flac,64,28.09,741
2682,aac,256,28.67,139
2683,wma,64,23.71,210
2684,aiff,256,24.89,937
2685,wav,320,3.13,973
2686,ogg,128,11.32,36
2687,wav,256,29.78,210
2688,aiff,64,5.3,585
2689,pcm,128,23.84,761
2690,wma,256,27.52,163
2691,ogg,256,24.93,670
2692,aiff,128,23.55,318
2693,pcm,64,10.66,681
2694,aac,64,7.85,875
2695,wav,256,20.2,859
2696,ogg,320,4.52,499
2697,mp3,256,26.59,144
2698,pcm,128,5.75,194
2699,wma,320,29.88,863
2700,aac,256,10.92,908
2701,wav,64,29.34,776
2702,wav,64,13.18,89
2703,wma,128,25.05,718
2704,aac,64,16.0,565
2705,aiff,128,10.59,617
2706,pcm,320,14.5,532
2707,pcm,128,21.89,53
2708,flac,256,17.99,443
2709,aac,256,26.07,241
2710,wav,256,24.38,385
2711,ogg,320,4.86,432
2712,ogg,64,17.06,946
2713,pcm,64,18.71,909
2714,ogg,128,23.42,152
2715,wma,320,18.63,246
2716,mp3,128,25.75,771
2717,aiff,320,28.02,395
2718,ogg,320,21.01,691
2719,flac,320,1.4,420
2720,flac,128,23.13,124
2721,pcm,128,8.41,748
2722,aac,128,26.02,55
2723,ogg,256,26.01,465
2724,mp3,320,15.0,35
2725,aiff,64,25.75,110
2726,aac,320,22.84,130
2727,ogg,320,3.14,863
2728,mp3,320,11.14,203
2729,wav,128,17.16,895
2730,ogg,320,8.6,258
2731,aac,320,29.18,31
2732,aac,320,11.74,124
2733,aiff,256,28.77,443
2734,wma,128,25.76,672
2735,pcm,128,25.87,293
2736,ogg,128,28.77,236
2737,aac,64,1.53,538
2738,pcm,128,4.54,733
2739,pcm,320,9.68,719
2740,pcm,64,4.13,867
2741,aac,256,29.45,251
2742,wma,320,6.19,887
2743,mp3,256,28.6,977
2744,aiff,320,23.33,817
2745,aac,128,10.65,283
2746,aiff,320,7.31,184
2747,wav,128,23.8,896
2748,wma,256,17.72,140
2749,wma,256,1.95,784
2750,mp3,128,18.61,275
2751,aac,64,5.52,663
2752,wma,128,17.92,238
2753,mp3,320,10.16,813
2754,mp3,64,25.35,753
2755,wma,64,12.44,888
2756,aac,64,25.17,300
2757,wav,128,29.85,805
2758,flac,64,12.16,818
2759,pcm,128,29.6,893
2760,flac,256,14.94,764
2761,pcm,256,4.26,792
2762,mp3,128,4.9,343
2763,pcm,128,19.73,763
2764,pcm,320,20.82,888
2765,flac,64,29.87,382
2766,aiff,64,27.15,921
2767,wma,320,4.8,91
2768,flac,128,9.47,525
2769,wav,64,11.14,245
2770,flac,128,9.15,653
2771,wav,256,29.33,859
2772,flac,320,16.26,38
2773,aac,320,5.36,621
2774,wma,128,11.6,579
2775,aiff,256,23.9,247
2776,wav,64,25.21,265
2777,wma,64,7.11,506
2778,mp3,128,29.97,342
2779,pcm,256,4.14,874
2780,ogg,128,14.81,38
2781,wav,320,5.17,447
2782,pcm,320,17.81,860
2783,aac,256,27.06,751
2784,mp3,64,23.57,671
2785,aiff,64,23.91,762
2786,wav,128,10.99,292
2787,aac,64,17.61,381
2788,aiff,256,16.39,170
2789,wma,320,5.65,225
2790,aiff,128,21.29,664
2791,aiff,256,29.88,127
2792,aiff,320,8.53,92
2793,wav,64,18.98,384
2794,pcm,64,23.39,73
2795,aac,64,13.83,344
2796,aiff,256,14.08,146
2797,aac,256,6.93,204
2798,mp3,320,10.41,320
2799,flac,128,15.34,331
2800,mp3,64,20.2,349
2801,pcm,320,2.47,889
2802,flac,64,6.62,651
2803,pcm,256,4.35,645
2804,aiff,256,13.9,618
2805,flac,128,19.3,956
2806,wav,128,9.29,362
2807,mp3,128,20.62,47
2808,wma,320,5.01,542
2809,aac,320,1.99,636
2810,aiff,320,17.36,60
2811,pcm,256,13.19,259
2812,pcm,64,18.44,663
2813,flac,320,9.66,538
2814,aiff,256,15.7,713
2815,mp3,256,9.8,743
2816,flac,256,10.12,226
2817,wma,320,3.41,391
2818,wav,128,27.57,871
2819,pcm,128,22.0,106
2820,mp3,256,2.45,238
2821,mp3,320,29.79,240
2822,flac,320,4.59,94
2823,ogg,64,12.05,507
2824,mp3,128,4.37,966
2825,mp3,128,23.43,306
2826,flac,320,17.08,808
2827,aac,128,16.37,714
2828,aiff,320,26.47,460
2829,aac,256,1.67,877
2830,flac,256,25.54,865
2831,wav,64,15.0,726
2832,flac,256,3.08,979
2833,wma,64,7.15,889
2834,aac,64,7.81,102
2835,ogg,256,3.18,137
2836,aiff,128,24.62,945
2837,wav,64,16.52,666
2838,flac,128,4.46,233
2839,flac,320,20.33,524
2840,aac,256,28.61,462
2841,wma,64,13.21,743
2842,flac,256,2.45,337
2843,wma,256,14.19,472
2844,aiff,64,3.87,83
2845,aiff,320,11.04,810
2846,pcm,128,16.05,485
2847,wma,64,18.01,876
2848,aac,256,14.71,686
2849,wma,256,2.57,384
2850,ogg,320,24.67,876
2851,pcm,256,12.99,756
2852,aiff,128,5.97,645
2853,aiff,256,7.49,422
2854,ogg,256,24.8,667
2855,pcm,64,24.81,879
2856,flac,256,20.73,200
2857,flac,64,18.47,881
2858,flac,128,1.81,534
2859,flac,64,24.1,492
2860,aac,64,13.95,544
2861,wav,128,7.55,861
2862,mp3,128,29.49,220
2863,ogg,320,6.57,582
2864,mp3,256,12.44,566
2865,wav,256,4.63,685
2866,mp3,320,15.09,454
2867,aiff,128,9.63,340
2868,ogg,256,13.04,570
2869,aiff,64,7.52,360
2870,aac,64,9.08,879
2871,ogg,320,14.88,572
2872,ogg,64,17.65,859
2873,wav,128,12.99,835
2874,ogg,64,11.66,408
2875,aiff,64,28.22,296
2876,flac,128,29.51,220
2877,wma,320,19.98,556
2878,aac,128,26.04,50
2879,pcm,256,16.26,212
2880,pcm,256,24.26,138
2881,flac,320,3.62,580
2882,aac,128,18.39,491
2883,wav,320,14.37,909
2884,aac,256,23.62,861
2885,ogg,256,29.52,1000
2886,aac,64,18.76,134
2887,aac,128,29.2,529
2888,mp3,320,4.7,258
2889,wav,64,7.62,851
2890,wav,320,19.01,674
2891,aac,64,24.73,768
2892,aiff,64,5.26,681
2893,aiff,320,18.66,322
2894,wav,64,27.02,302
2895,wav,256,5.63,424
2896,aiff,256,26.25,775
2897,wav,128,25.84,134
2898,mp3,320,8.72,630
2899,ogg,256,14.57,963
2900,wav,128,25.34,534
2901,wma,64,19.01,103
2902,mp3,256,14.8,382
2903,flac,320,7.26,352
2904,wav,64,6.13,357
2905,pcm,256,5.25,770
2906,flac,64,19.5,412
2907,flac,320,20.76,70
2908,ogg,320,18.95,714
2909,aac,128,15.72,154
2910,ogg,256,1.93,721
2911,flac,128,1.47,381
2912,mp3,256,8.85,944
2913,ogg,320,11.54,983
2914,wma,320,16.02,629
2915,aiff,320,9.02,167
2916,flac,320,4.06,595
2917,aiff,128,18.92,520
2918,ogg,64,14.19,110
2919,ogg,64,2.78,534
2920,mp3,64,6.98,293
2921,aiff,128,18.42,400
2922,ogg,64,19.56,546
2923,pcm,256,18.29,558
2924,pcm,320,15.47,453
2925,wma,64,15.84,985
2926,mp3,320,23.99,755
2927,pcm,256,15.49,574
2928,aiff,128,3.46,252
2929,flac,256,26.77,841
2930,aiff,128,10.73,692
2931,wav,320,10.22,542
2932,flac,64,13.79,972
2933,flac,256,3.53,653
2934,aiff,128,19.67,285
2935,flac,256,4.39,466
2936,aac,128,19.14,994
2937,aac,64,7.79,893
2938,aac,64,22.09,604
2939,pcm,256,5.01,494
2940,flac,128,24.35,961
2941,wma,64,26.96,387
2942,aiff,128,13.2,698
2943,pcm,64,7.01,95
2944,aiff,128,20.52,150
2945,wav,128,10.08,986
2946,mp3,64,3.03,729
2947,pcm,256,27.71,407
2948,wav,128,11.78,481
2949,wav,128,1.77,77
2950,mp3,256,28.52,883
2951,wav,256,10.75,992
2952,ogg,256,14.83,443
2953,wav,320,5.38,352
2954,wav,256,28.75,351
2955,wav,320,18.77,396
2956,aiff,64,6.21,180
2957,wma,64,9.41,812
