position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
1465,Talking Heads,Speaking In Tongues,1983,5.189,3.899,0.548,2.935,0
1466,Joe Jackson,Night & Day,1982,5.187,4.362,2.129,1.291,0
1467,Usher,8701,2001,5.187,3.066,4.432,2.902,0
1468,Simple Minds,Glittering Prize 81-92,1992,5.185,0,6.131,3.897,0
1469,Sheryl Crow,The Very Best Of Sheryl Crow,2003,5.184,3.278,3,3.245,0
1470,The Police,Outlandos d'Amour,1978,5.18,4.3,2.047,1.75,0
1471,John Mayer,Heavier Things,2003,5.179,6.136,1.929,0,0
1472,Paul McCartney,Flowers In The Dirt,1989,5.176,1.498,2.4,6.047,0
1473,Supertramp,Crime Of The Century,1974,5.176,3.915,3.133,1.261,0
1474,Herb Alpert,The Beat Of The Brass,1968,5.174,4.975,0.75,0.625,0
1475,Chicago,Chicago VI,1973,5.17,6.267,1.079,1.089,0
1476,Original Soundtrack,Wayne's World,1992,5.169,5.194,0,1.691,0
1477,Madonna,MDNA,2012,5.163,3,3,0.833,0
1478,Sarah McLachlan,Afterglow,2004,5.161,2.629,5.292,1.674,0
1479,Marillion,Misplaced Childhood,1985,5.157,1.849,2.908,5.232,0
1480,Jimi Hendrix,Smash Hits,1968,5.151,3.433,2.841,0.591,0
1481,Bob Dylan,Street Legal,1978,5.148,2.672,2.448,3.817,0
1482,Technotronic,Pump Up The Jam,1990,5.14,2.665,1.9,3.821,0
1483,Placebo,Meds,2006,5.14,0.506,1.393,10.052,0
1484,Toni Braxton,The Heat,2000,5.139,2.622,3.083,3.817,0
1485,Emerson Lake & Palmer,Trilogy,1972,5.137,4.449,1.567,2.05,0
1486,Run DMC,Raising Hell,1986,5.135,5.059,1.024,0.553,0
1487,Eminem,The Marshall Mathers Lp 2,2013,5.129,3,5.125,0,0
1488,Glen Campbell,Wichita Lineman,1968,5.129,5.425,1.5,0,0
1489,Heart,Brigade,1990,5.126,3.042,1.583,3.396,0
1490,Joy Division,Closer,1980,5.123,5.164,1.196,1.217,0
1491,Simply Red,Blue,1998,5.121,0.507,2.6,10.268,0
1492,Talking Heads,Fear Of Music,1979,5.118,6.528,1.043,0.833,0
1493,Original Soundtrack,Miami Vice,1985,5.118,4.15,1.341,2.174,0
1494,The Beatles,Rock 'N' Roll Music,1976,5.118,3.715,1.886,2.896,0
1495,Tom Waits,Rain Dogs,1985,5.118,4.446,0.534,2.533,0
1496,Carpenters,Now & Then,1973,5.117,3.931,4.339,0.583,0
1497,Adam & The Ants,Kings Of The Wild Frontier,1980,5.113,2.774,4.443,1.896,0
1498,Aretha Franklin,Aretha Now,1968,5.112,4.488,0.667,1.27,0
1499,Elton John,Too Low for Zero,1983,5.111,2.151,2.376,3.908,0
1500,blink-182,Enema Of The State,2000,5.111,3.284,2.022,3.741,0
1501,Jamie Foxx,Unpredictable,2006,5.11,4.683,1.861,0.515,0
1502,Blur,Blur,1997,5.108,2.54,2.912,4.629,0
1503,The Village People,Go West,1979,5.106,3.279,2.821,3.567,0
1504,Beyonce,4,2011,5.103,3.518,2.038,0.7,0
1505,Red Hot Chili Peppers,Red Hot Chili Peppers' Greatest Hits,2003,5.1,1.456,2.409,7.459,0
1506,Jay-Z,Kingdom Come,2006,5.099,4.615,1.929,0.559,0
1507,Al Stewart,Year Of The Cat,1976,5.098,4.673,1.816,1.807,0
1508,Pink,Try This,2003,5.098,2.019,3.146,5.425,0
1509,The Who,Who Are You,1978,5.097,4.686,1.417,1.651,0
1510,Mary J Blige,Growing Pains,2008,5.097,4.483,0.667,1.86,0
1511,UB40,Labour Of Love II,1990,5.096,2.055,3.433,2.632,0
1512,2Pac,Me Against The World,1995,5.096,6.446,0,0.525,0
1513,Eric Clapton,Journeyman,1989,5.095,2.464,2.408,4.068,0
1514,Black Sabbath,Black Sabbath Vol 4,1972,5.092,3.708,3.187,1.159,0
1515,Bee Gees,ESP,1987,5.089,0.51,2.35,8.286,0
1516,U2,Boy,1980,5.088,5.038,1.269,1.276,0
1517,The Moody Blues,Every Good Boy Deserves Favour,1971,5.086,4.038,2.2,1.922,0
1518,Bjork,Homogenic,1997,5.082,3.37,1.5,4.785,0
1519,Amy Macdonald,This Is The Life,2008,5.081,0.511,2.6,7.326,0
1520,Jim Croce,You Don't Mess Around With Jim,1973,5.079,8.073,1.5,0,0
1521,The Band,Stage Fright,1970,5.078,4.955,1.567,1.194,0
1522,The Foo Fighters,Greatest Hits,2009,5.074,1.097,4.298,2.922,0
1523,Bonnie Raitt,Longing In Their Hearts,1994,5.071,6.066,0.538,1.603,0
1524,P Diddy,Press Play,2006,5.069,4.264,1.341,1.901,0
1525,Kanye West,Yeezus,2013,5.068,3,5.015,0,0
1526,Keane,Under The Iron Sea,2006,5.067,1.258,2.6,6.891,0
1527,John Mayer,Born & Raised,2012,5.066,3,5.01,0,0
1528,Simply Red,Men & Women,1987,5.064,0.632,2.725,7.428,0
1529,Paula Abdul,Spellbound,1991,5.062,5.263,1.5,1.207,0
1530,Metallica,Ride The Lightning,1984,5.06,4.319,1.261,1.583,0
1531,Steely Dan,Gaucho,1980,5.06,4.786,0.537,2.325,0
1532,Bert Kaempfert & his Orchestra,Wonderland By Night,1961,5.059,3.409,0,1.45,0
1533,Paul McCartney,Flaming Pie,1997,5.058,3.369,1.75,4.361,0
1534,Hootie & The Blowfish,Fairweather Johnson,1996,5.057,4.653,1.111,1.055,0
1535,Simple Minds,Sparkle In The Rain,1984,5.057,1.216,3.9,5.376,0
1536,The Faces,A Nod Is As Good As A Wink To A Blind Horse,1972,5.057,4.554,2.309,1.225,0
1537,Brandy,Never Say Never,1998,5.056,3.227,1.813,4.121,0
1538,Television,Marquee Moon,1977,5.055,4.866,1.805,1.621,0
1539,The Commitments,The Commitments,1991,5.052,2.446,3.95,4.142,0
1540,Alanis Morissette,So-Called Chaos,2004,5.044,1.211,1.125,9.033,0
1541,George Harrison,Cloud Nine,1987,5.044,2.91,1.892,3.485,0
1542,Rickie Lee Jones,Pirates,1981,5.043,3.811,1.027,1.6,0
1543,Tina Turner,Wildest Dreams,1996,5.043,0.516,1.85,8.829,0
1544,Miles Davis,Sketches of Spain,1960,5.041,5.461,0,0,0
1545,Chris Rea,The Road To Hell,1989,5.04,0.709,3.109,6.282,0
1546,Neil Diamond,Moods,1972,5.04,4.268,1.984,1.7,0
1547,John Coltrane,Giant Steps,1959,5.038,5.435,0,0,0
1548,Belinda Carlisle,Heaven On Earth,1988,5.036,2.004,2.6,3.595,0
1549,Bachman-Turner Overdrive,Four Wheel Drive,1975,5.035,3.206,3.504,1.121,0
1550,Graeme Revell,The Crow,1994,5.033,5.17,0.75,2.849,0
1551,DMX,The Great Depression,2001,5.032,4.419,3.45,0.6,0
1552,Tom Petty & The Heartbreakers,Into The Great Wide Open,1991,5.029,2.925,3.083,4.225,0
1553,NWA,Straight Outta Compton,1989,5.026,5.993,1.279,0,0
1554,Eric Clapton,Clapton Chronicles - The Best Of Eric Clapton,1999,5.023,1.45,1.567,8.667,0
1555,The Jackson 5,Victory,1984,5.013,3.03,1.583,3.943,0
1556,Alice In Chains,Dirt,1992,5.012,3.845,1.274,1.158,0
1557,Robert Miles,Dreamland,1996,5.009,1.269,1.543,7.589,0
1558,Portishead,Portishead,1997,5.008,1.905,3.25,5.245,0
1559,Quincy Jones,The Dude,1981,5.005,3.635,1.053,1.808,0
1560,Elvis Presley,How Great Thou Art,1967,5.004,4.519,0.591,0.55,0
1561,Enya,Shepherd Moons,1991,5.001,3.48,2.6,3.557,0
1562,Snoop Dogg,Tha Doggfather,1996,5,5.152,0.567,0.667,0
1563,The Scorpions,Love At First Sting,1984,4.997,3.077,0.559,4.988,0
1564,Josh Groban,Awake,2006,4.995,2.64,3.694,2.514,0
1565,David Bowie,Tonight,1984,4.991,2.641,2.25,3.975,0
1566,Nine Inch Nails,The Downward Spiral,1994,4.989,6.055,1.111,0.53,0
1567,Abba,Greatest Hits II,1979,4.987,1.372,4.5,4.171,0
1568,Jeff Wayne,The War of the Worlds,1978,4.987,0.711,6.152,2.555,0
1569,Live,The Distance to Here,1999,4.986,2.162,3.529,3.477,0
1570,Andrea Bocelli,Amore,2006,4.98,2.486,2.163,4.549,0
1571,Santana,Santana's Greatest Hits,1974,4.976,2.871,1.321,3.079,0
1572,The Smashing Pumpkins,Zeitgeist,2007,4.975,2.263,3.75,3.014,0
1573,Anita Baker,Rapture,1986,4.975,4.58,1.477,0.531,0
1574,AC/DC,Dirty Deeds Done Dirt Cheap,1981,4.974,4.446,0.5,0.9,0
1575,Van Halen,For Unlawful Carnal Knowledge,1991,4.974,5.231,0.583,2.352,0
1576,Paul McCartney,Pipes Of Peace,1983,4.973,2.083,1.65,4.442,0
1577,Robbie Williams,Live Summer 2003,2003,4.973,0,2.636,11.135,0
1578,Iron Maiden,Killers,1981,4.972,2.714,1.333,3.052,0
1579,Paul McCartney,McCartney II,1980,4.968,2.74,2.25,3.757,0
1580,Cat Stevens,Foreigner,1973,4.968,3.295,2.583,2.026,0
1581,Limp Bizkit,Results May Vary,2003,4.967,2.253,1.906,6.077,0
1582,Paul Young,The Secret Of Association,1985,4.967,1.403,2.6,6.086,0
1583,Genesis,Turn It On Again - The Hits,1999,4.965,1.265,1.65,8.817,0
1584,Original Soundtrack,Bridget Jones's Diary,2001,4.964,0.528,5.091,7.142,0
1585,POD,Satellite,2002,4.963,2.808,1.979,5.07,0
1586,The Cranberries,Everybody Else Is Doing It So Why Can't We?,1993,4.958,2.906,3.12,1.805,0
1587,Mary J Blige,Love & Life,2003,4.957,4.419,1.375,2.244,0
1588,Jay-Z,American Gangster,2007,4.954,4.934,0.533,1.097,0
1589,KT Tunstall,Eye To The Telescope,2005,4.954,1.932,4.24,4.024,0
1590,Bob Marley,Rastaman Vibration,1976,4.952,4.833,1.317,1.834,0
1591,Cheap Trick,Cheap Trick At Budokan,1979,4.95,6.517,0.534,1.058,0
1592,Jason Mraz,We Sing We Dance We Steal Things,2008,4.948,2.269,2.325,3.966,0
1593,UB40,Labour Of Love,1983,4.946,2.588,4.1,1.261,0
1594,Paul McCartney,Chaos & Creation In The Backyard,2005,4.946,3.025,2.1,4.095,0
1595,The Beatles,Beatles Vi,1965,4.946,5.895,0,0,0
1596,Florence + The Machine,Ceremonials,2011,4.945,1.388,5.063,0.643,0
1597,Garth Brooks,Scarecrow,2001,4.944,5.697,0.9,0.531,0
1598,Billy Joel,Songs in the Attic,1981,4.942,3.977,0.518,1.631,0
1599,Nickelback,Here & Now,2011,4.932,1,5.053,1,0
1600,Bruce Hornsby & The Range,Scenes From The Southside,1988,4.928,2.774,1.812,2.803,0
1601,Sade,The Best Of Sade,1994,4.928,2.226,1.567,6.811,0
1602,Falco,Falco 3,1986,4.924,2.648,0.531,5.733,0
1603,Disturbed,Believe,2002,4.917,4.62,2.4,0.529,0
1604,Kate Bush,The Sensual World,1989,4.911,2.907,1.9,3.479,0
1605,Blur,The Great Escape,1995,4.911,1.807,2.6,5.513,0
1606,The Clash,The Clash,1977,4.91,5.417,1.333,1.137,0
1607,Taylor Swift,1989,2014,4.907,3.516,4,0,0
1608,Dave Matthews Band,Big Whiskey & the GrooGrux King,2009,4.903,5.348,0.517,0,0
1609,The Eurythmics,Peace,1999,4.903,1.29,1.5,8.821,0
1610,New Order,Substance,1987,4.902,3.879,1.733,1.2,0
1611,blink-182,Blink 182,2003,4.896,2.252,4.577,2.724,0
1612,Prince,Musicology,2004,4.895,2.558,2.333,4.528,0
1613,The Smiths,Strangeways Here We Come,1987,4.891,3.906,1.75,1.092,0
1614,Gloria Estefan & Miami Sound Machine,Anything For You,1988,4.891,2.988,2.6,1.134,0
1615,Little Richard,Here's Little Richard,1957,4.89,5.264,0,0,0
1616,Bob Dylan,The Times They Are A-Changin',1964,4.89,4.107,1.274,0,0
1617,Demis Roussos,Forever & Ever,1974,4.888,0,1.9,5.231,0
1618,Wham!,Fantastic,1983,4.887,1.833,4.1,2.375,0
1619,Disney,Pocahontas,1995,4.883,5.217,0,2.702,0
1620,Pink Floyd,The Piper At The Gates Of Dawn,1967,4.881,3.864,0.667,1.111,0
1621,Three Doors Down,Seventeen Days,2005,4.88,4.431,0.75,2.387,0
1622,Pearl Jam,Pearl Jam,2006,4.878,2.467,2.116,4.388,0
1623,Bobbie Gentry,Ode To Billie Joe,1967,4.876,6.432,0,0,0
1624,BB King,Live at the Regal,1965,4.874,5.809,0,0,0
1625,DMX,Grand Champ,2003,4.871,4.418,1.567,1.796,0
1626,Arcade Fire,Reflektor,2013,4.871,3,3,0.532,0
1627,R Kelly,Chocolate Factory,2003,4.869,5.154,1.35,0.542,0
1628,America,History America's Greatest Hits,1975,4.869,4.138,2.517,0.9,0
1629,Iron Maiden,The Final Frontier,2010,4.864,0.75,4.5,1.5,0
1630,Jethro Tull,Songs From The Wood,1977,4.864,4.231,1.082,2.74,0
1631,John Lennon,Lennon Legend: The Very Best Of John Lennon,1998,4.862,2.165,2.75,4.896,0
1632,Original Soundtrack,Space Jam,1997,4.861,4.15,0.75,3.549,0
1633,Jive Bunny & The Mastermixers,The Album,1989,4.858,1.388,3.6,3.982,0
1634,Billy Idol,Rebel Yell,1984,4.854,3.648,1.028,2.826,0
1635,Cher,Heart Of Stone,1989,4.852,2.952,3.574,1.115,0
1636,Original Soundtrack,Frozen,2014,4.849,3.559,3.833,0,0
1637,Iron Maiden,Powerslave,1984,4.845,2.163,2.85,3.974,0
1638,The Blues Brothers,Briefcase Full Of Blues,1979,4.841,6.513,0.75,0.563,0
1639,John Barry,James Bond 007 - Goldfinger,1964,4.83,4.601,0.571,0,0
1640,John Lennon,Milk & Honey,1984,4.824,2.494,1.583,4.658,0
1641,Roger Whittaker,The Very Best Of Roger Whittaker,1975,4.822,0.75,2.95,3.75,0
1642,The Blues Brothers,The Blues Brothers,1980,4.821,3.214,1.617,3.303,0
1643,Wings,Back To The Egg,1979,4.819,3.492,1.962,3.595,0
1644,Bryan Adams,Room Service,2004,4.818,0.507,2.4,8.435,0
1645,AC/DC,Flick Of The Switch,1983,4.818,1.984,1.5,4.451,0
1646,Traffic,John Barleycorn Must Die,1970,4.817,4.944,1.168,1.178,0
1647,Earth Wind & Fire,All 'N' All,1977,4.809,5.495,1.077,1.104,0
1648,Sheryl Crow,The Globe Sessions,1998,4.809,3.023,1.9,3.773,0
1649,Billy Idol,Charmed Life,1990,4.807,2.544,1.067,4.629,0
1650,Gwen Stefani,The Sweet Escape,2006,4.805,2.256,2.969,3.69,0
1651,Cat Stevens,The Very Best Of Cat Stevens,1990,4.804,1.267,3.682,3.364,0
1652,Yes,Fragile,1972,4.803,5.833,1.543,0.577,0
1653,Usher,Raymond V Raymond,2010,4.803,4.456,1.545,0,0
1654,Bloodhound Gang,Hooray For Boobies,1999,4.8,1.98,0.527,8.415,0
1655,The Who,Tommy: The Movie,1975,4.8,3.094,1.843,2.472,0
1656,Enigma,Le Roi Est Mort Vive Le Roi!,1996,4.797,1.44,2.083,5.851,0
1657,Matchbox Twenty,Mad Season,2000,4.796,2.982,4.199,0.591,0
1658,Robbie Robertson,Robbie Robertson,1987,4.795,2.578,2.793,2.34,0
1659,Disney,Snow White And The Seven Dwarfs,1949,4.794,2.452,0.75,0.75,0
1660,PJ Harvey,To Bring You My Love,1995,4.787,3.45,1.983,2.299,0
1661,Johnny Mathis,Heavenly,1959,4.786,5.163,0,0,0
1662,Original Soundtrack,Mission: Impossible 2,2000,4.785,2.43,2.03,4.724,0
1663,Andy Williams,Days Of Wine & Roses,1963,4.784,5.111,0,0,0
1664,Boney M,Love For Sale,1977,4.78,0,2.227,7.514,0
1665,The Alan Parsons Project,Eve,1979,4.777,2.453,0.514,6.742,0
1666,Tori Amos,Little Earthquakes,1992,4.774,4.218,1.835,0,0
1667,Rod Stewart,As Time Goes By - The Great American Songbook Volume 2,2003,4.773,3.128,4.566,0.625,0
1668,Jane's Addiction,Ritual de lo Habitual,1990,4.771,4.785,1.277,0,0
1669,Barbra Streisand,Funny Girl,1969,4.77,3.11,1.773,1.762,0
1670,Soul Asylum,Grave Dancers Union,1993,4.769,2.744,1.287,4.375,0
1671,Queen,The Platinum Collection - Greatest Hits I II & III,2002,4.769,1.421,2.61,6.685,0
1672,Tim McGraw,Live Like You Were Dying,2004,4.763,5.172,2.4,0,0
1673,Talking Heads,True Stories,1986,4.762,1.932,2.893,3.548,0
1674,Hall & Oates,H2O,1982,4.762,4.093,1.292,1.703,0
1675,Bobby McFerrin,Simple Pleasure,1988,4.762,3.683,0.511,2.302,0
1676,Warren Zevon,Excitable Boy,1978,4.761,5.595,0.504,0.512,0
1677,Depeche Mode,101 Live,1989,4.759,1.986,1.2,5.727,0
1678,Alice In Chains,Alice in Chains,1995,4.759,4.82,0.527,1.182,0
1679,John Denver,An Evening With John Denver,1975,4.757,4.026,4.143,0,0
1680,The Band,The Last Waltz,1978,4.757,3.124,1.026,3.836,0
1681,Van Morrison,The Best Of Van Morrison,1990,4.751,2.164,3.545,1.278,0
1682,Slade,Slade Alive!,1972,4.745,1.307,4.75,1.181,0
1683,Original Soundtrack,Carousel,1956,4.743,3.025,1.5,0,0
1684,Sugarland,Love On The Inside,2008,4.742,5.543,0.75,0,0
1685,Glenn Miller,Glenn Miller Story,1955,4.741,2.969,0.583,0.542,0
1686,Florence + The Machine,Lungs,2009,4.74,1.857,4.477,0.528,0
1687,Joss Stone,Mind Body & Soul,2004,4.735,1.999,2.6,4.957,0
1688,Wham!,The Final,1986,4.733,0,4.3,6.687,0
1689,The Who,My Generation,1965,4.732,3.854,1.45,0,0
1690,Alison Moyet,Raindancing,1987,4.73,0.511,3.6,5.641,0
1691,Howard Jones,Dream Into Action,1985,4.729,2.658,1.75,3.879,0
1692,Boney M,Oceans Of Fantasy,1979,4.729,0,3.3,8.115,0
1693,Ennio Morricone,The Good The Bad & The Ugly,1968,4.727,4.334,1,0.543,0
1694,The Alan Parsons Project,The Turn Of A Friendly Card,1980,4.719,2.712,0.526,4.94,0
1695,The Happy Mondays,Pills 'N' Thrills & Bellyaches,1990,4.719,3.358,2.17,0.591,0
1696,Fleetwood Mac,Behind The Mask,1990,4.717,1.306,2.4,5.177,0
1697,New Order,Republic,1993,4.716,2.905,3.15,1.154,0
1698,Johnny Hates Jazz,Turn Back The Clock,1988,4.714,0.518,3.35,5,0
1699,Bee Gees,Best Of The Bee Gees,1969,4.712,2.407,1.895,2.416,0
1700,Slipknot,Iowa,2001,4.711,2.246,4.65,3.094,0
1701,Chris Rea,Auberge,1991,4.71,0.506,2.6,9.582,0
1702,Crowded House,Recurring Dream The Best Of Crowded House,1996,4.705,0,7.017,2.359,0
1703,James Horner,Back To Titanic,1998,4.703,2.422,1.861,5.092,0
1704,Incubus,Light Grenades,2006,4.697,4.259,1.269,1.073,0
1705,Colbie Caillat,Coco,2007,4.695,3.237,1.036,3.411,0
1706,Bruce Springsteen,The Ghost Of Tom Joad,1995,4.691,2.356,1.313,5.508,0
1707,Staind,14 Shades Of Grey,2003,4.691,4.418,1.313,1.627,0
1708,Steely Dan,Two Against Nature,2000,4.687,4.082,1.341,1.793,0
1709,Robert Plant,Pictures At Eleven,1982,4.686,2.993,3,1.609,0
1710,Ne-Yo,In My Own Words,2006,4.685,4.443,1.321,0.591,0
1711,Earth Wind & Fire,The Best Of Earth Wind & Fire Volume I,1978,4.685,4.152,1.567,1.477,0
1712,All Saints,All Saints,1998,4.685,1.425,3.421,5.282,0
1713,Busta Rhymes,The Big Bang,2006,4.685,4.27,1.053,1.267,0
1714,Charles Mingus,Mingus Ah Um,1959,4.679,5.047,0,0,0
1715,Coolio,Gangsta's Paradise,1995,4.678,2.261,1.306,5.702,0
1716,Makaveli,The Don Killuminati: The 7 Day Theory,1996,4.677,4.867,0.519,0.536,0
1717,Jack Johnson,On & On,2003,4.676,3.249,4.236,0.515,0
1718,Massive Attack,100th Window,2003,4.673,0.615,3,7.365,0
1719,Gordon Lightfoot,Sundown,1974,4.673,6.153,2.575,0,0
1720,The Beach Boys,Best Of The Beach Boys,1966,4.672,2.774,1.5,1,0
1721,Il Divo,The Promise,2008,4.67,1.974,2.043,4.229,0
1722,Thelonious Monk,Genius of Modern Music,1951,4.67,3.722,0.511,0,0
1723,Thom Yorke,The Eraser,2006,4.67,2.507,2.483,3.371,0
1724,Creedence Clearwater Revival,Bayou Country,1969,4.669,4.943,0.516,0.553,0
1725,Incubus,A Crow Left Of The Murder,2004,4.666,2.416,3.667,2.712,0
1726,Nelly Furtado,Whoa Nelly,2001,4.666,1.642,4.313,4.716,0
1727,David Lee Roth,Eat 'Em & Smile,1986,4.664,3.54,1.286,2.202,0
1728,Ray Charles,Genius & Soul = Jazz,1961,4.658,4.15,0.513,0,0
1729,Earth Wind & Fire,Gratitude,1975,4.656,8.687,0,0,0
1730,No Doubt,Rock Steady,2002,4.656,3.745,1.91,2.316,0
1731,Vangelis,1492 - Conquest of Paradise,1994,4.655,0.2,1.28,10.288,0
1732,The Supremes,The Supremes A' Go-go,1966,4.653,4.867,0.567,0,0
1733,Original Soundtrack,Fame,1980,4.651,2.589,3,2.621,0
1734,Emerson Lake & Palmer,Brain Salad Surgery,1973,4.651,2.658,2.826,1.942,0
1735,Pink Floyd,Atom Heart Mother,1970,4.65,2.598,1.5,3.006,0
1736,The Shins,Wincing The Night Away,2007,4.648,3.944,1.139,1.72,0
1737,Pulp,This Is Hardcore,1998,4.647,2.462,3.15,2.854,0
1738,Chris de Burgh,Into The Light,1986,4.647,1.29,2.1,5.703,0
1739,Garth Brooks,The Chase,1992,4.646,5.874,0,0,0
1740,Alicia Keys,Unplugged,2005,4.646,4.416,1.269,1.18,0
1741,Wilco,Yankee Hotel Foxtrot,2002,4.644,4.8,0.523,1.82,0
1742,Queens of The Stone Age,Lullabies To Paralyze,2005,4.642,1.909,2.763,4.976,0
1743,The Streets,A Grand Don't Come For Free,2004,4.64,1.315,5.083,3.27,0
1744,Queen,Hot Space,1982,4.636,1.815,1.5,4.884,0
1745,Elvis Presley,King Creole,1958,4.635,3.275,1.5,0,0
1746,Alicia Keys,The Element Of Freedom,2009,4.635,2.491,2.4,1.668,0
1747,ZZ Top,Antenna,1994,4.632,1.982,0.833,7.581,0
1748,The Allman Brothers Band,Live at the Fillmore East,1971,4.631,10.337,0,0,0
1749,Justin Bieber,Never Say Never - The Remixes,2011,4.631,3.9,2.569,0,0
1750,The Beastie Boys,Check Your Head,1992,4.622,4.552,1.1,0,0
1751,Flaming Lips,The Soft Bulletin,1999,4.619,4.389,1.276,0.571,0
1752,Weezer,Weezer (Blue Album),1994,4.615,5.366,0.543,1.665,0
1753,2Pac,Until The End Of Time,2001,4.613,4.65,1.63,1.04,0
1754,John Mayer,Continuum,2006,4.613,4.845,1.932,0,0
1755,Earth Wind & Fire,Raise!,1981,4.612,2.793,1.341,2.257,0
1756,Talking Heads,Naked,1988,4.609,1.93,1.583,4.216,0
1757,War,The World Is a Ghetto,1972,4.609,9.682,0,0,0
1758,Rush,2112,1976,4.609,4.527,0.51,0.53,0.506
1759,Peter Gabriel,Peter Gabriel (Car),1977,4.608,1.977,1.393,4.715,0
1760,Deep Purple,Who Do We Think We Are,1973,4.607,1.517,2.317,3.063,0
1761,Meat Loaf,Bat Out Of Hell 3 - The Monster Is Loose,2006,4.606,1.881,2.483,4.55,0
1762,Carmen Cavallaro,The Eddy Duchin Story,1956,4.603,3.583,0.833,0,0
1763,Keith Urban,Defying Gravity,2009,4.602,4.421,1.42,0,0
1764,Ornette Coleman,The Shape of Jazz to Come,1959,4.602,4.964,0,0,0
1765,Ashanti,Chapter II,2003,4.6,4.434,1.45,1.194,0
1766,Tom Jones,This Is Tom Jones,1969,4.599,2.625,2.333,1.567,0
1767,Rick Wakeman,Journey To The Centre Of The Earth,1974,4.598,3.582,3.517,0.515,0
1768,Crosby Stills Nash & Young,So Far,1974,4.598,6.547,2.04,0,0
1769,Journey,Frontiers,1983,4.598,4.254,0.667,1.131,0
1770,Tina Turner,What's Love Got To Do With It,1993,4.593,1.459,2.4,4.96,0
1771,Original Soundtrack,Philadelphia,1994,4.593,2.516,0.75,6.608,0
1772,Rush,Signals,1982,4.59,2.745,3.733,1.083,0
1773,Elton John,Blue Moves,1976,4.589,3.652,1.583,2.324,0
1774,James Taylor,Mud Slide Slim & The Blue Horizon,1971,4.588,5.32,1.35,1.08,0
1775,REM,Life's Rich Pageant,1986,4.585,4.489,0.523,1.097,0
1776,Tom Jones,Tom Jones Live In Las Vegas,1970,4.578,3.506,2.174,1.354,0
1777,Ne-Yo,Because of You,2007,4.577,4.427,1.167,0.52,0
1778,Iron Maiden,Somewhere In Time,1986,4.574,2.213,1.583,4.325,0
1779,NAS,I Am,1999,4.57,4.636,0.532,1.056,0
1780,Big Country,The Crossing,1983,4.57,3.622,1.733,1.1,0
1781,Rihanna,Unapologetic,2012,4.569,3,2.019,0.833,0
1782,Lily Allen,Alright Still,2006,4.568,2.33,3.361,2.499,0
1783,Maxwell,BLACKsummers'night,2009,4.568,4.96,0.515,0,0
1784,Lil' Wayne,Tha Carter IV,2011,4.567,3,2.125,0.577,0
1785,Extreme,II - Pornograffitti,1991,4.565,2.988,2.983,2.791,0
1786,Westlife,Westlife,1999,4.564,0.508,2.1,3.84,1.1
1787,Orchestral Manoeuvres In The Dark,The Best Of OMD,1988,4.564,1.372,3.6,2.452,0
1788,Missy 'Misdemeanor' Elliott,Miss E... So Addictive,2001,4.564,2.926,2.25,4.01,0
1789,Asia,Alpha,1983,4.563,2.819,1.2,2.896,0
1790,Survivor,Eye Of The Tiger,1982,4.562,3.006,1.333,2.998,0
1791,Yes,Going For The One,1977,4.561,3.222,2.25,2.288,0
1792,George Strait,50 Number 1s,2004,4.559,5.736,0.9,0,0
1793,Blondie,Eat To The Beat,1979,4.559,3.355,1.9,3.273,0
1794,The Rolling Stones,Big Hits (High Tide & Green Grass),1966,4.558,3.073,1.306,0.7,0
1795,Right Said Fred,Up,1992,4.554,1.272,2.6,3.826,0
1796,Roxy Music,Flesh + Blood,1980,4.553,0.829,3.9,4.364,0
1797,Lenny Kravitz,It Is Time For a Love Revolution,2008,4.553,1.258,0.524,7,0
1798,Donald Fagen,Kamakiriad,1993,4.553,3.288,1.583,2.262,0
1799,Mick Jagger,Wandering Spirit,1993,4.548,1.855,0.583,6.706,0
1800,Rush,Permanent Waves,1980,4.547,3.402,2.483,1.601,0
1801,The Waterboys,Fisherman's Blues,1988,4.544,2.83,1.83,1.77,0
1802,Billy Joel,The Bridge,1986,4.544,2.923,1.617,2.73,0
1803,A-Ha,Stay On These Roads,1988,4.542,0.507,1.75,6.902,0
1804,Van Halen,Van Halen II,1979,4.542,5.504,0.543,1.617,0
1805,Kelly Clarkson,Thankful,2003,4.54,4.671,1.424,0.583,0
1806,Rascal Flatts,Feels Like Today,2004,4.537,5.706,0.9,0,0
1807,Sister Sledge,We Are Family,1979,4.535,5.566,1.393,0.515,0
1808,Billy Talent,Billy Talent II,2006,4.535,0.708,4.022,5.132,0
1809,OutKast,Aquemini,1998,4.532,4.604,0.75,0.526,0
1810,Crosby Stills & Nash,CSN,1977,4.528,4.578,0.543,2.218,0
1811,Kings of Leon,Because of the Times,2007,4.527,2.315,4.422,1.064,0
1812,R Kelly,Double Up,2007,4.527,4.422,0.6,1.053,0
1813,Lenny Kravitz,5,1998,4.525,1.636,1.819,6.682,0
1814,Stereo MCs,Connected,1992,4.525,1.012,4.3,1.683,0
1815,AC/DC,Who Made Who,1986,4.524,2.48,0.591,2.531,0.508
1816,Green Day,Insomniac,1995,4.524,2.624,1.125,4.709,0
1817,Blondie,The Best of Blondie,1981,4.519,1.733,6.171,0,0
1818,Dave Matthews Band,Everyday,2001,4.517,5.166,2.4,0,0
