artist,songscore,songpos,albumscore,albumpos,total,pos
Magnus Uggla,,,9.577,690,28.7313,1065
Jimmy Barnes,,,9.573,691,28.7197,1066
Dave Edmunds,9.547,1316,6.386,1090,28.7057,1067
Monica,16.309,699,4.123,1701,28.6771,1068
Brad Paisley,12.05,1010,5.541,1264,28.6727,1069
The Scissor Sisters,12.798,930,5.282,1336,28.6451,1070
Georgie Fame,8.534,1480,6.688,1036,28.5986,1071
Jim Croce,10.215,1216,6.123,1129,28.5824,1072
Captain Beefheart,,,9.527,694,28.581,1073
Alexander O'Neal,9.265,1351,6.414,1086,28.507,1074
Billy Ray Cyrus,7.003,1820,7.158,978,28.4773,1075
Ted Nugent,,,9.492,695,28.4773,1076
Mario Pinheiro,28.377,316,,,28.3766,1077
The Streets,9.696,1288,6.223,1113,28.3659,1078
Jason Donovan,12.469,964,5.284,1335,28.3204,1079
The Divine Comedy,8.107,1569,6.721,1035,28.2706,1080
Francesco De Gregori,,,9.423,699,28.2695,1081
The Boomtown Rats,10.85,1129,5.8,1192,28.2503,1082
S Club 7,12.22,986,5.332,1321,28.2164,1083
Helloween,,,9.402,702,28.2054,1084
Jeff Buckley,7.398,1715,6.93,1006,28.1872,1085
The Troggs,15.539,744,4.207,1669,28.159,1086
Helen Shapiro,12.486,963,5.223,1347,28.1566,1087
Miley Cyrus,12.366,972,5.248,1344,28.1092,1088
Chaka Khan,12.599,948,5.163,1369,28.0873,1089
Soft Cell,12.068,1006,5.335,1319,28.0731,1090
Bellamy Brothers,6.561,1963,7.145,981,27.9947,1091
Anthrax,,,9.317,708,27.9518,1092
The Partridge Family,10.951,1122,5.616,1242,27.7981,1093
Antonello Venditti,,,9.256,712,27.7695,1094
Jackie Wilson,27.766,328,,,27.766,1095
Burt Bacharach,,,9.25,713,27.7509,1096
Steps,15.067,771,4.224,1661,27.7405,1097
David Gray,,,9.245,714,27.7348,1098
Sarah Connor,11.399,1072,5.415,1305,27.6446,1099
Mr Big,14.238,818,4.468,1580,27.6415,1100
Saga,,,9.21,717,27.6309,1101
Skid Row,8.127,1564,6.494,1071,27.608,1102
Stereolab,7.086,1796,6.822,1020,27.5522,1103
Howlin' Wolf,10.969,1120,5.527,1272,27.5492,1104
Nightwish,,,9.155,722,27.4648,1105
Reinhard Mey,,,9.148,724,27.4445,1106
Patricia Kaas,,,9.14,727,27.4212,1107
Wynonie Harris,27.406,337,,,27.4056,1108
Tomas Ledin,,,9.133,728,27.3982,1109
David Cassidy,10.027,1240,5.774,1199,27.3478,1110
Icebox Capital Mediating/helping,,,9.112,731,27.335,1111
t.A.T.u.,15.663,737,3.884,1817,27.3139,1112
Heaven 17,6.565,1962,6.887,1008,27.2263,1113
Bud Powell,,,9.062,738,27.1874,1114
MIA,9.459,1328,5.907,1172,27.1793,1115
Loverboy,7.428,1709,6.568,1055,27.1324,1116
Clifford Brown & Max Roach,,,9.041,740,27.1227,1117
Alannah Myles,9.527,1321,5.864,1178,27.12,1118
Rose Royce,10.462,1183,5.543,1263,27.0899,1119
Gilberto Alves,27.051,346,,,27.0507,1120
Cameo,7.312,1741,6.562,1059,26.9979,1121
Gastao Formenti,26.997,348,,,26.9966,1122
The Go Gos,10.115,1228,5.621,1239,26.9785,1123
Slim Whitman,8.42,1505,6.174,1120,26.9423,1124
Alabama,,,8.955,747,26.8638,1125
Maxime Le Forestier,,,8.95,749,26.8485,1126
Etta James,11.905,1024,4.973,1418,26.8242,1127
Basement Jaxx,11.564,1062,5.087,1385,26.8236,1128
Frederic Francois,7.66,1661,6.386,1092,26.8168,1129
Wayne King,26.782,351,,,26.7816,1130
Rahsaan Roland Kirk,,,8.914,755,26.7417,1131
Andy Gibb,14.078,832,4.22,1664,26.7369,1132
Cliff Edwards (Ukelele Ike),26.727,352,,,26.7274,1133
Sigur Ros,,,8.898,756,26.695,1134
Tiffany,12.613,946,4.688,1497,26.6755,1135
Babyface,15.19,763,3.827,1859,26.6704,1136
Ingmar Nordstroms,,,8.882,757,26.645,1137
Girls Aloud,12.658,940,4.658,1506,26.6312,1138
Larry Clinton,26.558,355,,,26.5578,1139
Gabrielle,12.216,988,4.767,1469,26.5176,1140
Peetie Wheatstraw,26.477,356,,,26.4772,1141
The Spin Doctors,8.881,1415,5.863,1179,26.4688,1142
Xavier Naidoo,6.83,1877,6.543,1063,26.4603,1143
Death Cab for Cutie,,,8.818,762,26.4538,1144
Japan,6.601,1944,6.608,1044,26.4258,1145
Lucinda Williams,,,8.785,766,26.3563,1146
Michael Ball,,,8.783,767,26.3501,1147
John Legend,8.47,1495,5.952,1162,26.3251,1148
Patti LaBelle,9.747,1280,5.492,1280,26.2228,1149
Bushido,,,8.733,773,26.1999,1150
Teenage Fanclub,8.137,1560,6.02,1150,26.1971,1151
Ethel Waters,26.197,363,,,26.197,1152
Psychedelic Furs,8.913,1409,5.756,1202,26.1807,1153
The Fray,12.508,958,4.553,1547,26.1674,1154
Gigi D'Agostino,9.131,1375,5.675,1225,26.1557,1155
V6,6.826,1878,6.441,1082,26.1482,1156
Alberta Hunter,26.116,365,,,26.1164,1157
Elaine Paige,,,8.692,776,26.0761,1158
Gnarls Barkley,10.015,1242,5.343,1316,26.0449,1159
Bill Withers,11.917,1020,4.704,1489,26.0302,1160
Tommy James & the Shondells,25.994,367,,,25.9941,1161
Enoch Light & his Orchestra,,,8.661,779,25.9837,1162
Rickie Lee Jones,,,8.66,781,25.9793,1163
Buck Owens,,,8.659,782,25.9772,1164
Saxon,,,8.652,785,25.9574,1165
Warren Zevon,,,8.652,786,25.9571,1166
Cecil Taylor,,,8.65,787,25.9493,1167
Aracy de Almeida,25.916,371,,,25.9165,1168
Blue Oyster Cult,,,8.639,788,25.9159,1169
C&C Music Factory,14.911,784,3.662,1953,25.8965,1170
UFO,,,8.632,790,25.8947,1171
Lou Rawls,8.132,1561,5.913,1169,25.8709,1172
Pat Metheny Group,,,8.61,792,25.8301,1173
The Three Suns,9.872,1267,5.313,1323,25.8113,1174
Marc Almond,8.974,1398,5.609,1244,25.8006,1175
Augusto Calheiros,25.793,374,,,25.7935,1176
Interpol,7.878,1622,5.967,1157,25.7788,1177
The Crickets,11.606,1058,4.718,1481,25.7607,1178
Pino Daniele,,,8.547,794,25.6407,1179
Judy Collins,,,8.543,795,25.6305,1180
The Replacements,,,8.541,796,25.6218,1181
Martin Denny,,,8.54,797,25.6199,1182
Jimmy Cliff,10.006,1246,5.198,1355,25.5992,1183
Sister Sledge,12.008,1012,4.523,1559,25.576,1184
Bahiano,25.542,380,,,25.5418,1185
Common,7.378,1717,6.053,1143,25.5371,1186
Brian Eno,,,8.505,798,25.5142,1187
Nilla Pizzi,25.498,381,,,25.4976,1188
Daughtry,9.197,1363,5.429,1298,25.4837,1189
Deftones,,,8.485,799,25.4554,1190
Porcupine Tree,,,8.481,800,25.4429,1191
Right Said Fred,14.528,804,3.636,1969,25.4357,1192
Jovanotti,7.932,1610,5.831,1184,25.4237,1193
Miklos Rozsa,,,8.467,801,25.4001,1194
Five,11.934,1019,4.488,1571,25.3982,1195
Franco Battiato,,,8.456,802,25.3694,1196
Duffy,9.925,1259,5.147,1373,25.3649,1197
Watanabe Biri,,,8.455,803,25.3643,1198
Anita O'Day,,,8.451,804,25.354,1199
Modest Mouse,,,8.45,805,25.3509,1200
The Wedding Present,9.349,1345,5.333,1320,25.3484,1201
The Blues Brothers,,,8.434,806,25.3033,1202
The Mothers of Invention,,,8.43,807,25.291,1203
Dr Alban,12.427,967,4.285,1633,25.2827,1204
No Angels,8.289,1529,5.658,1229,25.2638,1205
Wes Montgomery,,,8.417,810,25.2507,1206
Billy Eckstine,25.235,384,,,25.235,1207
Focus,,,8.403,811,25.2093,1208
Black Box,12.757,932,4.134,1700,25.1596,1209
KLF,14.061,834,3.696,1938,25.1488,1210
Gilbert Becaud,12.87,926,4.072,1732,25.0878,1211
Barbecue Bob,25.038,387,,,25.0375,1212
Elkie Brooks,,,8.341,815,25.0245,1213
Fairport Convention,,,8.336,816,25.0092,1214
The Tragically Hip,,,8.333,817,24.9994,1215
Woody Guthrie,9.584,1311,5.133,1374,24.9848,1216
LOVE,,,8.316,818,24.9466,1217
WASP,,,8.304,819,24.9128,1218
Train,11.671,1050,4.382,1603,24.817,1219
Linda Batista,24.799,391,,,24.799,1220
Neneh Cherry,11.91,1022,4.296,1630,24.7971,1221
Accept,,,8.265,823,24.7952,1222
Rick James,7.544,1679,5.737,1210,24.7546,1223
P J Proby,12.644,942,4.037,1743,24.7545,1224
Eddy Mitchell,,,8.247,825,24.7408,1225
Manu Chao,,,8.239,827,24.7168,1226
Wiener Philharmoniker,,,8.238,828,24.7145,1227
The Mission,6.548,1967,6.055,1141,24.7127,1228
Spencer Davis Group,10.317,1201,4.79,1462,24.6885,1229
Will Tura,24.638,396,,,24.6376,1230
Goldfrapp,10.587,1169,4.678,1501,24.6225,1231
The New Seekers,12.45,966,4.043,1742,24.5795,1232
Booker T & the MGs,10.211,1218,4.784,1463,24.5639,1233
The Faces,,,8.186,829,24.5572,1234
Adam Ant,8.634,1465,5.301,1329,24.5374,1235
Deacon Blue,7.765,1643,5.584,1253,24.518,1236
Bjorn Afzelius,,,8.169,830,24.5065,1237
Pete Seeger,,,8.168,831,24.503,1238
Richard Thompson,,,8.167,833,24.5009,1239
Aled Jones,,,8.165,834,24.4946,1240
Rita Pavone,24.454,401,,,24.454,1241
Pavement,,,8.144,838,24.4308,1242
Age Aleksandersen,,,8.13,839,24.3912,1243
Celine Dion & James Horner,,,8.122,840,24.3664,1244
The Damned,7.444,1705,5.628,1235,24.3283,1245
Jane's Addiction,,,8.106,842,24.3187,1246
Scritti Politti,6.927,1842,5.785,1195,24.2832,1247
Lee Morgan,,,8.086,845,24.257,1248
Feeder,8.805,1434,5.149,1372,24.2527,1249
Vanilla Ice,10.711,1154,4.507,1565,24.2331,1250
The Proclaimers,7.474,1694,5.573,1255,24.1929,1251
Laura Branigan,12.898,922,3.757,1900,24.1679,1252
Freddie Hubbard,,,8.037,851,24.11,1253
Thorleifs,,,8.026,854,24.0778,1254
Johnny Mercer,24.056,412,,,24.0556,1255
Scott Walker,,,8.009,858,24.0283,1256
Aswad,11.856,1034,4.057,1737,24.0283,1257
Dircinha Batista,24.028,414,,,24.0278,1258
Graham Parker,,,8.006,859,24.0188,1259
McFly,12.195,992,3.941,1786,24.0168,1260
Samantha Fox,10.662,1159,4.451,1587,24.0159,1261
Edoardo Bennato,,,8.004,860,24.0109,1262
Sky,,,8,861,24,1263
Arrested Development,11.481,1069,4.158,1687,23.9564,1264
Colbie Caillat,9.704,1286,4.73,1477,23.8946,1265
Split Enz,6.939,1840,5.637,1234,23.85,1266
Ted Weems,23.813,420,,,23.8132,1267
Serge Lama,,,7.938,867,23.813,1268
Yazoo,8.544,1478,5.089,1384,23.8109,1269
Al Hirt,,,7.932,868,23.7947,1270
Eternal,11.359,1077,4.142,1695,23.7857,1271
Melanie C,9.468,1326,4.768,1467,23.7721,1272
Wolfgang Amadeus Mozart,,,7.908,873,23.7228,1273
George Carlin,,,7.906,874,23.7184,1274
Ashlee Simpson,7.299,1746,5.469,1286,23.7067,1275
Susan Boyle,,,7.898,875,23.6939,1276
Jive Bunny & The Mastermixers,12.341,975,3.76,1899,23.6206,1277
Lily Allen,11.735,1044,3.962,1774,23.6206,1278
Renato Carosone,23.605,423,,,23.6047,1279
Tommy Steele,9.385,1340,4.735,1474,23.5894,1280
Bob Crosby & his Orchestra,23.557,425,,,23.5566,1281
Cal Stewart,23.555,426,,,23.555,1282
Sepultura,,,7.836,878,23.5071,1283
Frederick Loewe,,,7.833,879,23.4981,1284
Every Little Thing,6.981,1827,5.489,1282,23.4497,1285
The Lighthouse Family,8.297,1526,5.045,1396,23.4319,1286
Merle Haggard,,,7.794,882,23.3829,1287
Lloyd Cole & The Commotions,,,7.792,883,23.3757,1288
Wishbone Ash,,,7.771,886,23.3133,1289
Coleman Hawkins,,,7.759,887,23.2759,1290
Adam & The Ants,8.76,1443,4.824,1451,23.2323,1291
Stan Getz & Joao Gilberto,,,7.736,891,23.2075,1292
Udo Lindenberg,,,7.728,892,23.1849,1293
Magnum,,,7.699,894,23.0964,1294
Michael Crawford,,,7.695,895,23.0853,1295
Lady Antebellum,7.076,1800,5.335,1318,23.0822,1296
Jean-Jacques Goldman,,,7.69,897,23.0705,1297
Motorpsycho,,,7.685,898,23.0542,1298
Leroy Carr,23.049,438,,,23.0486,1299
Jean Ferrat,,,7.682,900,23.0449,1300
Soul Asylum,8.896,1411,4.715,1482,23.0396,1301
Florent Pagny,,,7.679,901,23.0358,1302
Bauhaus,7.108,1789,5.29,1332,22.9783,1303
Banda da Casa Edison,22.974,440,,,22.9744,1304
Joe Satriani,,,7.653,906,22.9577,1305
Harry Secombe,,,7.63,909,22.8895,1306
Parliament,,,7.628,910,22.8843,1307
Association,9.398,1337,4.48,1577,22.8398,1308
Wyclef Jean,7.684,1657,5.033,1400,22.7836,1309
Doves,6.853,1871,5.293,1331,22.7321,1310
Will Young,9.536,1318,4.394,1599,22.7179,1311
LCD Soundsystem,8.947,1402,4.583,1536,22.6961,1312
Tachiro Yamashita,,,7.563,918,22.6891,1313
The Knack,8.456,1498,4.736,1473,22.6626,1314
Hamada Ministry Our,,,7.553,920,22.6595,1315
Kris Kross,10.577,1173,4.025,1750,22.6532,1316
Toshihiko Tahara,8.096,1574,4.852,1438,22.6518,1317
Brothers Johnson,6.742,1905,5.301,1330,22.6452,1318
Lucio Dalla,,,7.541,921,22.6217,1319
Kate Smith,22.58,447,,,22.5803,1320
KT Tunstall,9.726,1282,4.279,1637,22.5633,1321
Lee Konitz,,,7.5,924,22.5012,1322
Bernard Lavilliers,,,7.5,925,22.4991,1323
David Gilmour,,,7.491,926,22.4734,1324
Ella Fitzgerald & Louis Armstrong,,,7.488,927,22.4654,1325
Mike Brant,6.552,1965,5.303,1327,22.4616,1326
Clannad,,,7.486,928,22.4587,1327
Sasha,7.246,1754,5.069,1389,22.4536,1328
The Kaiser Chiefs,7.449,1704,4.987,1410,22.4092,1329
GLOBE,8.667,1458,4.58,1537,22.4084,1330
Catatonia,,,7.468,929,22.4052,1331
Yngwie J Malmsteen,,,7.45,933,22.35,1332
Lester Young,,,7.437,935,22.3114,1333
T'Pau,7.812,1635,4.833,1447,22.3111,1334
The Three Degrees,10.043,1238,4.083,1726,22.2907,1335
Alice,,,7.428,937,22.283,1336
Amigos,,,7.428,938,22.2825,1337
Kishor Kumar,22.271,456,,,22.2714,1338
Lill Lindfors,,,7.421,939,22.2633,1339
Blind Lemon Jefferson,22.237,457,,,22.2371,1340
The Roots,,,7.41,943,22.2298,1341
Light Genji,8.112,1568,4.703,1491,22.2214,1342
JW Myers,22.215,459,,,22.2151,1343
Crash Test Dummies,7.798,1639,4.803,1459,22.2072,1344
Jimmy Giuffre,,,7.399,945,22.1959,1345
Peppino di Capri,22.176,461,,,22.1763,1346
Wolfgang Petry,,,7.383,946,22.1485,1347
Georgia Gibbs,22.137,464,,,22.1365,1348
USA For Africa,7.944,1608,4.725,1480,22.1183,1349
Michelle,8.976,1397,4.38,1604,22.1168,1350
Man'o'war,,,7.363,950,22.0902,1351
Rocco Granata,22.085,466,,,22.0852,1352
Bela Bartok,,,7.36,951,22.0796,1353
Dinosaur Jr,,,7.356,952,22.0683,1354
Funkadelic,,,7.353,954,22.0602,1355
Barbara Dickson,,,7.352,955,22.0559,1356
Chet Atkins,,,7.321,958,21.9643,1357
Martina McBride,8.422,1504,4.507,1566,21.9433,1358
Robert Cray Band,,,7.301,962,21.9032,1359
Roberto Vecchioni,,,7.297,963,21.8899,1360
Joe Loss Orchestra,21.878,471,,,21.8778,1361
Yma Sumac,,,7.291,965,21.8736,1362
Shalamar,8.029,1592,4.607,1521,21.849,1363
Indochine,,,7.28,966,21.8388,1364
Ginuwine,10.081,1233,3.905,1802,21.7971,1365
Richard Anthony,21.796,473,,,21.7962,1366
Nancy Wilson,,,7.264,968,21.7935,1367
Wayne Shorter,,,7.259,969,21.7763,1368
Dalva de Oliveira,21.77,474,,,21.7704,1369
Eva Cassidy,,,7.256,970,21.7691,1370
Iron Butterfly,,,7.239,971,21.7168,1371
Lonestar,9.324,1346,4.117,1707,21.6759,1372
Indigo Girls,,,7.225,974,21.6747,1373
Eddy Arnold,21.661,475,,,21.6612,1374
Rufus & Chaka Khan,6.475,1987,5.062,1391,21.6602,1375
Four Non Blondes,8.174,1554,4.481,1576,21.6174,1376
Bloodhound Gang,9.794,1275,3.937,1790,21.6057,1377
Ma Rainey,21.561,478,,,21.5606,1378
Donald Fagen,,,7.181,975,21.5442,1379
The Tornados,9.581,1312,3.986,1761,21.5387,1380
Original Soundtrack,21.538,479,,,21.5376,1381
Brian McKnight,8.923,1408,4.194,1676,21.5059,1382
Oystein Sunde,,,7.169,977,21.5057,1383
Hole,7.683,1658,4.607,1520,21.5036,1384
Nik Kershaw,9.674,1293,3.931,1792,21.4673,1385
Andy Kirk,21.465,481,,,21.4652,1386
Sheila,21.443,483,,,21.4428,1387
The Tremeloes,21.405,487,,,21.4049,1388
Riccardo Cocciante,,,7.132,984,21.3954,1389
Comedian Harmonists,21.374,488,,,21.3742,1390
The Orioles,21.368,489,,,21.3684,1391
Hannah Montana & Miley Cyrus,,,7.113,988,21.3384,1392
Todd Rundgren,9.382,1341,3.976,1767,21.3116,1393
Art Tatum,,,7.072,991,21.217,1394
Steve Harley & Cockney Rebel,8.367,1512,4.279,1639,21.2026,1395
Alphaville,10.307,1202,3.624,1982,21.1784,1396
Joni James,21.133,492,,,21.1334,1397
Rebecca,,,7.028,995,21.0845,1398
Charlie Rich,9.235,1355,3.94,1788,21.0539,1399
Del Amitri,8.313,1524,4.235,1656,21.0172,1400
Ian Dury & The Blockheads,,,7.001,996,21.0019,1401
Victoria Spivey,20.994,496,,,20.9941,1402
Marlene,20.918,497,,,20.9177,1403
Victor Young,20.905,498,,,20.905,1404
Simple Plan,8.104,1572,4.261,1646,20.8872,1405
Loreena McKennitt,,,6.959,998,20.8778,1406
Off Course,,,6.947,1001,20.8398,1407
Bucks Fizz,9.675,1292,3.716,1929,20.8229,1408
The Whispers,9.046,1385,3.921,1796,20.8076,1409
Average White Band,,,6.93,1005,20.7909,1410
China Crisis,6.988,1826,4.6,1526,20.7887,1411
Fergie,20.694,506,,,20.6945,1412
Robert Johnson,20.692,507,,,20.6916,1413
Tina Charles,7.819,1631,4.291,1632,20.6906,1414
Eric B & Rakim,6.635,1937,4.685,1499,20.6899,1415
The Game,,,6.889,1007,20.6667,1416
Charles Harrison,20.661,509,,,20.6612,1417
Flamingokvintetten,,,6.883,1010,20.6502,1418
Drake,8.328,1520,4.107,1713,20.6481,1419
Papa Roach,,,6.874,1012,20.6207,1420
Ugly Kid Joe,6.556,1964,4.686,1498,20.6132,1421
Mr Mister,8.069,1579,4.181,1683,20.6111,1422
Inoue Positive Water,,,6.868,1013,20.6052,1423
Dexter Gordon,,,6.864,1014,20.5906,1424
Eartha Kitt,9.722,1284,3.623,1984,20.5902,1425
Opeth,,,6.863,1015,20.5878,1426
Delta Goodrem,9.151,1373,3.807,1876,20.5713,1427
Patty Pravo,,,6.846,1016,20.5365,1428
Lyle Lovett,,,6.835,1017,20.5062,1429
Roger Miller,9.702,1287,3.601,1994,20.5054,1430
ELdkvarn,,,6.83,1018,20.4886,1431
George Jones,,,6.829,1019,20.4875,1432
Embrace,7.064,1804,4.467,1581,20.4636,1433
Morcheeba,,,6.809,1022,20.4267,1434
Bush,,,6.798,1023,20.3934,1435
Lou Bega,9.39,1339,3.658,1956,20.3635,1436
Hanne Boel,,,6.786,1024,20.3584,1437
Yasumuro Nami Megumi,6.7,1922,4.55,1548,20.3503,1438
Vince Guaraldi Trio,,,6.761,1026,20.2817,1439
The Walker Brothers,,,6.755,1027,20.2664,1440
Bjorn Skifs,,,6.752,1028,20.2567,1441
Michael McDonald,,,6.74,1032,20.2204,1442
Maxwell,,,6.739,1033,20.218,1443
Thunder,6.753,1903,4.488,1572,20.2162,1444
Lloyd Price,20.212,523,,,20.2119,1445
Bobby Rydell,20.194,524,,,20.1941,1446
Gene Vincent,9.304,1348,3.598,1995,20.0974,1447
Amanda Lear,7.257,1749,4.275,1642,20.0835,1448
Five Star,7.511,1686,4.187,1680,20.072,1449
Ekseption,,,6.676,1037,20.0283,1450
Gene Krupa,20.025,533,,,20.0247,1451
Boa,9.218,1361,3.602,1993,20.0246,1452
Vanessa Williams,20.011,534,,,20.0111,1453
Bad Religion,,,6.654,1038,19.9617,1454
Boowy,,,6.652,1039,19.9569,1455
Donald Byrd,,,6.65,1040,19.95,1456
The Lightning Seeds,6.658,1931,4.429,1591,19.9448,1457
Sippie Wallace,19.943,535,,,19.9428,1458
Ole Ivars,,,6.639,1043,19.9163,1459
Guess Who,19.896,537,,,19.8955,1460
Yeah Yeah Yeahs,7.302,1745,4.193,1678,19.8799,1461
Dizzee Rascal,8.154,1558,3.902,1804,19.8612,1462
Brook Benton,19.811,540,,,19.8115,1463
Ozzie Nelson & his Orchestra,19.811,541,,,19.8106,1464
Geoff Love,,,6.601,1046,19.8035,1465
Godsmack,,,6.601,1047,19.8035,1466
Mott The Hoople,,,6.597,1048,19.7916,1467
Lettermen,6.77,1894,4.334,1618,19.7703,1468
Jahn Teigen,,,6.59,1049,19.7693,1469
Margaret Whiting,19.769,543,,,19.7692,1470
Teddy Pendergrass,,,6.588,1050,19.764,1471
Eva Dahlgren,,,6.578,1051,19.7325,1472
Nils Lofgren,,,6.573,1052,19.719,1473
P Diddy & The Bad Boy Family,,,6.571,1053,19.7137,1474
Mars Volta,,,6.571,1054,19.7117,1475
Julie London,,,6.567,1056,19.7017,1476
Frankie Avalon,19.698,548,,,19.6978,1477
Isaura Garcia,19.692,549,,,19.6919,1478
Yazawa Eikichi,,,6.554,1061,19.6614,1479
Vincent Lopez,19.614,550,,,19.614,1480
Art Mooney,19.605,551,,,19.6054,1481
Paramore,8.123,1566,3.825,1862,19.5988,1482
Roger Waters,,,6.529,1064,19.5859,1483
Paradise Lost,,,6.528,1065,19.5829,1484
The Crew-Cuts,19.57,553,,,19.5703,1485
Sergio Mendes & Brasil '66,,,6.522,1066,19.567,1486
The Shirelles,19.539,554,,,19.5392,1487
Sven-Ingvars,,,6.508,1068,19.5254,1488
Brunner & Brunner,,,6.504,1069,19.5114,1489
Sizuka Kudou,8.344,1518,3.717,1928,19.4941,1490
Spike Jones,19.459,556,,,19.4591,1491
BLACKstreet,7.455,1699,3.993,1757,19.4341,1492
Tommy Roe,19.412,558,,,19.4119,1493
Dwight Yoakam,,,6.47,1072,19.4106,1494
Royksopp,7.835,1629,3.857,1835,19.4064,1495
Takeuchi Ball And,,,6.463,1074,19.3884,1496
Nick Lowe,,,6.457,1077,19.3698,1497
James Horner,,,6.454,1078,19.3623,1498
Finn Kalvik,,,6.45,1080,19.3495,1499
Gyllene Tider,,,6.449,1081,19.3465,1500
Kasabian,7.1,1791,4.075,1731,19.3259,1501
Ice-T,,,6.431,1083,19.2936,1502
Albert Ayler,,,6.428,1084,19.284,1503
Irene Cara,19.267,562,,,19.2668,1504
Jamie Cullum,6.916,1848,4.108,1711,19.2402,1505
Sousa's Band,19.184,567,,,19.1839,1506
NWA,,,6.391,1087,19.1731,1507
Gotthard,,,6.386,1091,19.1579,1508
John Martyn,,,6.381,1093,19.1427,1509
Throwing Muses,,,6.38,1094,19.1408,1510
The Zombies,8.296,1527,3.603,1991,19.1066,1511
Blue System,7.45,1702,3.885,1816,19.105,1512
Sissel Kyrkjebo,,,6.367,1095,19.1014,1513
Trio de Ouro,19.096,571,,,19.0964,1514
Mogwai,,,6.354,1096,19.0626,1515
E-Type,8.268,1536,3.592,2000,19.0437,1516
Terje Tysland,,,6.338,1098,19.0134,1517
Gino Vannelli,8.022,1593,3.658,1955,18.9963,1518
Zeze Di Camargo & Luciano,18.972,574,,,18.9721,1519
Gomez,,,6.32,1099,18.9607,1520
Jimmie Davis,18.946,575,,,18.9457,1521
Santo & Johnny,6.467,1991,4.149,1691,18.914,1522
Allan Sherman,,,6.3,1102,18.8997,1523
Jimmie Lunceford,18.893,579,,,18.8933,1524
Rob Thomas,7.02,1814,3.956,1780,18.8868,1525
Peter Lemarc,,,6.293,1103,18.88,1526
Grant Green,,,6.292,1104,18.8746,1527
The Darkness,7.814,1634,3.675,1947,18.8404,1528
Angela Maria,18.833,583,,,18.8333,1529
Vince Gill,,,6.273,1106,18.82,1530
Vonda Shepard,,,6.266,1108,18.7983,1531
Alain Souchon,,,6.259,1109,18.7769,1532
Marc Anthony,7.09,1794,3.891,1813,18.7618,1533
Sam & Dave,7.162,1774,3.862,1832,18.748,1534
David Hasselhoff,,,6.242,1110,18.7251,1535
Idlewild,6.524,1970,4.065,1736,18.7199,1536
DeLillos,,,6.233,1111,18.7003,1537
Too Short,,,6.222,1114,18.6665,1538
Gap Band,6.953,1836,3.892,1810,18.6298,1539
Bjorn Eidsvog,,,6.21,1115,18.6295,1540
Irving Kaufman,18.617,589,,,18.6172,1541
Nick Lucas,18.548,592,,,18.548,1542
Olivia Newton-John & Electric Light Orchestra,,,6.18,1118,18.5388,1543
Sum 41,,,6.176,1119,18.5282,1544
June Christy,,,6.172,1121,18.5173,1545
Les Brown,18.517,593,,,18.5166,1546
Paul Mauriat & his Orchestra,,,6.168,1122,18.5025,1547
Sergio Bruni,18.475,594,,,18.4755,1548
Scarface,,,6.152,1123,18.4558,1549
Spiritualized,,,6.152,1124,18.455,1550
Patrick Bruel,,,6.147,1125,18.4416,1551
The Happy Mondays,,,6.132,1126,18.3959,1552
The Coasters,18.395,596,,,18.3951,1553
The Incredible String Band,,,6.123,1128,18.3689,1554
Era,,,6.121,1130,18.3637,1555
Tindersticks,,,6.121,1131,18.3624,1556
Joe Dolan,18.343,597,,,18.3432,1557
Swans,,,6.103,1132,18.3087,1558
Nanci Griffith,,,6.102,1133,18.3046,1559
Sisqo,7.405,1713,3.63,1978,18.2943,1560
Rita Coolidge,7.361,1723,3.637,1967,18.2713,1561
Alma Cogan,18.256,600,,,18.2561,1562
Wire,,,6.084,1134,18.2521,1563
Husker Du,,,6.078,1135,18.2348,1564
Bronski Beat,7.326,1732,3.635,1971,18.2303,1565
The Levellers,,,6.074,1136,18.2209,1566
Teddy Reno,18.212,603,,,18.2117,1567
Amos Milburn,18.211,604,,,18.2105,1568
Sandie Shaw,18.208,605,,,18.2077,1569
In Flames,,,6.067,1137,18.1999,1570
Jagged Edge,6.99,1824,3.736,1916,18.1976,1571
Red Garland,,,6.064,1139,18.1912,1572
Shocking Blue,18.156,608,,,18.1563,1573
Agnetha Faltskog,,,6.048,1145,18.1439,1574
Aimee Mann,,,6.039,1146,18.1184,1575
Perez Prado,18.116,610,,,18.1162,1576
Emilinha Borba,18.099,611,,,18.0991,1577
Stephan Eicher,,,6.03,1147,18.0913,1578
Wilmer X,,,6.03,1148,18.089,1579
Cornelis Vreeswijk,,,6.022,1149,18.0669,1580
Elegance Osamu Fukuyama,7.235,1755,3.604,1989,18.0474,1581
Charlotte Church,,,6.014,1151,18.0435,1582
Luis Miguel,,,6.013,1152,18.0392,1583
Runrig,,,5.992,1155,17.9762,1584
Steve Hackett,,,5.991,1156,17.9719,1585
Eddie Calvert,17.932,618,,,17.9322,1586
Four Lads,17.906,620,,,17.9057,1587
Art Pepper,,,5.962,1158,17.8874,1588
Charlie Barnet,17.884,621,,,17.8837,1589
Bright Eyes,,,5.953,1161,17.8584,1590
Machine Head,,,5.942,1163,17.8253,1591
The Fixx,6.585,1953,3.746,1909,17.8218,1592
John Travolta & Olivia Newton-John,17.813,623,,,17.8132,1593
Semino Rossi,,,5.936,1164,17.8092,1594
