position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
2198,Dionne Farris,I Know,1995,7.122,3.791,2.024,0,1.694
2199,Mamie Smith,Crazy Blues,1920,7.119,6.346,0.1,0,0
2200,Aretha Franklin,Spanish Harlem,1971,7.119,8.654,2.127,3.183,0
2201,The Kinks,You Really Got Me,1964,7.116,11.39,4.199,0,0
2202,Frank Sinatra,All the Way,1957,7.11,4.39,1.903,0.525,0.534
2203,Mary J Blige & U2,One,2006,7.109,0.512,1,9.618,0.611
2204,Pinetop Smith,Pinetop's Boogie Woogie,1928,7.109,7.081,0,0,0
2205,Crispian St Peters,Pied Piper,1966,7.106,6.053,4.815,2.263,0
2206,Dave Brubeck,Take Five,1961,7.104,6.683,1.963,1.077,0
2207,T.I. & Justin Timberlake,Dead & Gone,2009,7.098,4.317,1.278,3.51,0.514
2208,Styx,Mr Roboto,1983,7.097,4.468,4.154,3.231,0
2209,The Sweet,Teenage Rampage,1974,7.097,0.725,3.583,7.975,0
2210,Sousa's Band,Stars & Stripes Forever,1901,7.097,5.883,0,0,0.543
2211,Johnnie Taylor,Disco Lady,1976,7.096,7.426,2.707,2.329,0
2212,Rihanna,S&M,2011,7.094,4.291,1.424,1.519,0
2213,Neil Diamond,Love On the Rocks,1980,7.094,5.434,2.702,1.855,0.513
2214,All Saints,Pure Shores,2000,7.093,0.712,4.556,5.677,0.667
2215,Beats International,Dub Be Good to Me,1990,7.093,0.713,2.751,7.486,0.511
2216,The Supremes,(You Keep Me) Hangin' On,1966,7.092,10.738,2.771,0.538,0
2217,T.I.,Whatever You Like,2008,7.091,5.294,2.537,1.093,0
2218,Radiohead,Creep,1993,7.091,3.88,2.193,5.878,0
2219,Marc Anthony,I Need to Know,1999,7.09,4.554,0.536,2.837,0.517
2220,Eric Burdon & War,Spill the Wine,1970,7.089,8.408,2.306,1.178,0.523
2221,Gabriella Cilmi,Sweet About Me,2008,7.089,0,3,9.373,0
2222,Mariah Carey,Love Takes Time,1990,7.088,4.528,0.527,1.826,2.045
2223,Miley Cyrus,Party In The U.s.a.,2009,7.085,5.026,1.118,2.179,0.51
2224,Erasure,Always,1994,7.085,2.84,0.75,6.106,1.051
2225,The Crystals,Da Doo Ron Ron (When He Walked Me Home),1963,7.083,7.857,2.87,0,0
2226,Blur,Song 2,1997,7.083,2.294,2.045,4.039,1.025
2227,New Kids On The Block,Hangin' Tough,1989,7.082,4.506,3,3.21,0.643
2228,Sarah McLachlan,Angel,1999,7.082,4.949,1.037,1.138,0.511
2229,String-A-Longs,Wheels,1961,7.077,3.036,2.325,2.25,0.522
2230,La Roux,Bulletproof!,2009,7.077,5.155,2.021,3.025,0
2231,Bob Hope & Shirley Ross,Thanks For the Memory,1938,7.076,7.119,0,0,0
2232,Grover Washington Jr,Just the Two of Us,1981,7.075,6.308,1.196,1.762,0.529
2233,Gorillaz,Clint Eastwood,2001,7.072,1.74,1.5,7.684,0.514
2234,Aerosmith,Janie's Got a Gun,1990,7.071,3.415,2.553,1.827,1.024
2235,George Harrison,What is Life?,1971,7.063,4.015,3.452,5.705,0
2236,TLC,Red Light Special,1995,7.062,4.458,0.556,1.5,1.051
2237,Sammy Davis Jr,Candy Man,1972,7.058,7.157,2.875,0.543,0.512
2238,The Veronicas,Untouched,2009,7.05,3.529,2.673,1.762,0.512
2239,The Killers,Human,2008,7.049,1.975,0.833,8.644,0
2240,The Fray,You Found Me,2009,7.047,5.546,2.605,0.516,0
2241,Spice Girls,Mama,1997,7.043,0,3.9,7.589,0.833
2242,Gym Class Heroes,Cupid's chokehold (Breakfast in America),2007,7.043,4.425,1.347,2.177,0.563
2243,Bruce Springsteen,I'm On Fire,1985,7.039,2.909,4.535,6.632,0
2244,Sting,All This Time,1991,7.038,2.445,2.045,4.111,2.077
2245,Bruce Springsteen,Human Touch,1992,7.032,1.274,0.591,9.561,2.023
2246,Barenaked Ladies,One Week,1998,7.03,5.298,1.203,0,1.066
2247,Eagles,Heartache Tonight,1979,7.028,6.385,4.669,1.788,0
2248,Joe Thomas & Mystikal,Stutter,2001,7.025,3.878,0.643,2.33,1.027
2249,Golden Earring,Radar Love,1974,7.025,4.524,2.74,5.125,0
2250,The Honeycombs,Have I the Right,1964,7.023,4.427,8.557,0.643,0
2251,Suzi Quatro,48 Crash,1973,7.022,0.777,3.877,6.724,0
2252,Robert John,Sad Eyes,1979,7.021,6.061,3.532,0.553,0.511
2253,The Marvelettes,Please Mr Postman,1961,7.02,9.421,1.4,0,0
2254,Julie London,Cry Me a River,1955,7.019,6.497,0.545,0.522,0
2255,Helen Shapiro,Walkin' Back to Happiness,1961,7.018,0.71,5.584,3.333,0
2256,Aqua,Doctor Jones,1998,7.016,0,5.792,8.927,0
2257,Al Jolson,April Showers,1922,7.015,5.742,0,0,0.611
2258,Doris Day & Buddy Clark,Love Somebody,1948,7.014,4.85,0.556,0,0.515
2259,The Osmonds,One Bad Apple,1971,7.012,8.939,4.045,0,0.519
2260,Michael Jackson,Wanna Be Startin' Something,1983,7.005,4.691,2.875,4.221,0
2261,Glen Gray,My Heart Tells Me (Should I Believe My Heart),1944,6.998,6.783,0,0,0.514
2262,U2,Electrical Storm,2002,6.996,0.715,2.2,7.293,0.643
2263,Jefferson Airplane,Somebody to Love,1967,6.991,8.918,2.753,1.888,0
2264,Kool & The Gang,Joanna,1984,6.991,3.882,2.091,2.579,1.049
2265,Bobby Vee,Take Good Care of My Baby,1961,6.985,5.527,6.401,0,0
2266,Frankie Laine,Answer Me Lord Above,1953,6.984,0.742,7.347,0,0
2267,Nelly,Ride Wit Me,2001,6.983,4.059,1.362,1.888,0.51
2268,Ruby & The Romantics,Our Day Will Come,1963,6.983,6.236,2.589,0,0.516
2269,U2,Staring At the Sun,1997,6.976,1.773,2.333,5.716,0.52
2270,blink-182,All the Small Things,2000,6.975,4.41,1,5.514,0
2271,Boyz II Men,In The Still Of The Nite (I'll Remember),1993,6.975,4.71,2.037,0.577,0.548
2272,Eric Clapton,Wonderful Tonight,1978,6.972,5.095,2.114,2.534,0.515
2273,Des'ree,You Gotta Be,1995,6.971,3.77,1.073,1.5,1.167
2274,Enya,May It Be,2002,6.971,2.577,0.52,6.327,0.526
2275,Shakin' Stevens,This Ole House,1981,6.97,0.2,9.094,4.23,0
2276,Yazoo,Don't Go,1982,6.97,0.701,1.944,10.968,0
2277,The Staple Singers,I'll Take You There,1972,6.969,10.151,1.776,0.6,0
2278,Busta Rhymes,Turn It Up Fire It Up,1998,6.968,2.064,3,4.184,0.511
2279,Milli Vanilli,Baby Don't Forget My Number,1989,6.966,4.911,0.563,4.721,1.272
2280,Sting & Cheb Mami,Desert Rose,2000,6.963,2.632,0.567,6.1,1.056
2281,Crystal Gayle,Don't it Make My Brown Eyes Blue,1977,6.962,5.849,4.144,2.234,0
2282,The Monkees,Valleri,1968,6.961,7.093,5.033,2.293,0
2283,Sly & The Family Stone,Dance to the Music,1968,6.959,11.436,1.71,0,0.529
2284,Alexandra Stan,Mr Saxobeat,2011,6.959,1.595,1.344,4,0
2285,Fifth Dimension,Wedding Bell Blues,1969,6.957,9.186,4.955,0,0.513
2286,Ray Stevens,The Streak,1974,6.957,6.731,7.809,0,0
2287,The Beatles,Free As a Bird,1995,6.956,1.618,1,4.5,2.023
2288,Ultravox,Vienna,1981,6.953,1.743,4.138,7.381,0
2289,Glenn Frey,The Heat is On,1985,6.952,3.674,1.772,4.815,0.514
2290,The Clash,Rock the Casbah,1982,6.951,6.674,0.633,3.22,0
2291,Alien Ant Farm,Smooth Criminal,2001,6.95,2.669,3.033,5.299,0
2292,Black Box,Ride On Time,1989,6.949,0.791,5.065,6.486,0.512
2293,Guy Lombardo,It's Love-Love-Love,1944,6.946,6.727,0,0,0.515
2294,KC & The Sunshine Band,Keep it Comin' Love,1977,6.946,4.642,3.418,1.936,0.529
2295,REO Speedwagon,Can't Fight This Feeling,1985,6.944,5.182,3.688,2.614,0
2296,Sweetbox,Everything's Gonna Be Alright,1998,6.943,0.522,0.7,7.457,2
2297,The Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch),1965,6.941,13.164,1.795,0,0
2298,The Andrews Sisters,Near You,1948,6.939,2.275,3,0,0.512
2299,Wings,Jet,1974,6.938,5.327,4.019,3.21,0
2300,The Yardbirds,For Your Love,1965,6.934,5.914,2.865,1.054,0.512
2301,Aventura,Obsession,2004,6.934,0.514,0,15.228,0
2302,Robbie Williams,Millennium,1998,6.933,1.228,4.29,3.904,0.542
2303,Peter & Gordon,Lady Godiva,1966,6.931,3.341,9.662,0.533,0
2304,Faith Hill,This Kiss,1998,6.929,4.69,1.106,1.139,0.526
2305,Vic Damone,On the Street Where You Live,1956,6.923,2.773,4.087,0,0.511
2306,Guns n' Roses,Welcome to the Jungle,1988,6.912,4.723,1.027,0.7,1
2307,Missy 'Misdemeanor' Elliott,Get UR Freak On,2001,6.911,4.423,0.85,1.701,0.514
2308,Robbie Williams,Trippin',2005,6.91,0,1,12.249,0.528
2309,The Supremes,Come See About Me,1964,6.907,8.134,3.593,1.109,0
2310,T Rex,Hot Love,1971,6.904,0.714,6.128,5.761,0
2311,Lawrence Welk,Calcutta,1961,6.904,5.344,2.039,0.514,0.559
2312,Roy Orbison,Running Scared,1961,6.903,6.78,4.611,0,0
2313,Ike & Tina Turner,Nutbush City Limits,1973,6.9,1.795,1.864,7.379,0
2314,MC Hammer,Pray,1990,6.895,2.264,0.625,8.167,0.75
2315,Stardust,Music Sounds Better With You,1998,6.893,2.288,3.035,3.414,0.534
2316,Santo & Johnny,Sleep Walk,1959,6.893,6.462,1.379,0.532,0
2317,Fats Waller,Ain't Misbehavin',1929,6.89,6.862,0,0,0
2318,Tina Charles,I Love to Love,1976,6.89,0.2,5.1,7.686,0
2319,Guy Mitchell,My Heart Cries For You,1951,6.889,4.629,1.5,0,0.526
2320,Earth Wind & Fire,Shining Star,1975,6.888,10.118,0.567,1.186,0
2321,Bryan Adams,The Only Thing That Looks Good On Me is You,1996,6.886,0.519,2.167,5.043,2.016
2322,Green Day,Basket Case,1994,6.884,3.154,0.743,4.095,1.362
2323,Oran 'Juice' Jones,The Rain,1986,6.884,3.411,1.25,5.55,0.511
2324,Busta Rhymes & Mariah Carey,I Know What You Want,2003,6.884,2.454,1.383,4.768,0.511
2325,Darude,Sandstorm,2000,6.882,2.772,2.833,6.332,0
2326,Fat Joe,What's Luv?,2002,6.875,2.711,1.275,4.494,0.518
2327,Billy Idol,Cradle of Love,1990,6.874,5.294,0.529,2.283,1
2328,Question Mark & The Mysterians,96 Tears,1966,6.868,11.96,3.291,0,0
2329,Barry Manilow,I Write the Songs,1976,6.866,7.011,1.977,0.7,0.532
2330,Faith No More,Epic,1990,6.865,3.758,2.607,1.778,0.512
2331,Gordon Lightfoot,Sundown,1974,6.861,6.69,5.597,0.563,0
2332,Kid Cudi & Crookers,Day 'n' Nite,2009,6.859,4.033,1.512,2.968,0.515
2333,Modern Talking,You're My Heart You're My Soul,1985,6.856,0,2.161,16.78,0
2334,Britney Spears,Stronger,2000,6.855,2.056,0.643,8.612,0.525
2335,Pink Floyd,Money,1973,6.854,6.478,1.507,3.57,0
2336,Michael Jackson,Smooth Criminal,1988,6.852,2.404,0.625,7.465,0.611
2337,Eddie Holman,(Hey There) Lonely Girl,1970,6.848,7.587,5.342,0,0.512
2338,Jay & the Americans,Cara Mia,1965,6.847,4.735,3,3,0
2339,Mel Blanc,I Taut I Taw A Puddy Tat,1951,6.847,1.806,5.011,0,0
2340,The Backstreet Boys,All I Have to Give,1998,6.846,3.195,2.539,4.816,0
2341,Stevie Wonder,Yester-Me Yester-You Yesterday,1969,6.845,3.135,3.398,4.523,0.517
2342,House of Pain,Jump Around,1992,6.841,5.683,0.531,1.129,1.038
2343,Doris Day,A Guy is a Guy,1952,6.838,5.805,0.567,0,0.517
2344,American Breed,Bend Me Shape Me,1968,6.838,7.554,4.905,1.813,0
2345,Art Lund,Mam'selle,1947,6.833,6.319,0,0,0.536
2346,Bucks Fizz,Making Your Mind Up,1981,6.832,0,4.493,10.599,0
2347,The Crystals,He's a Rebel,1962,6.831,7.668,3.553,0,0
2348,Nick Gilder,Hot Child In The City,1978,6.825,6.794,3.836,0.534,0
2349,Luniz,I Got 5 On It,1996,6.822,2.588,1.333,8.33,0
2350,Shelley Fabares,Johnny Angel,1962,6.82,5.805,3.524,0,0.511
2351,Bing Crosby,Moonlight Becomes You,1942,6.817,3.546,3,0,0
2352,Genesis,Invisible Touch,1986,6.816,4.343,1.66,2.79,0.51
2353,Connie Francis,My Happiness,1959,6.815,3.357,1.5,1.516,0.512
2354,Michael Bolton,Love is a Wonderful Thing,1991,6.813,2.882,0.543,4.513,2.552
2355,Eminem,Sing For the Moment,2003,6.813,2.813,0.667,5.187,0.51
2356,Depeche Mode,Strangelove,1987,6.812,2.593,2.129,5.895,0.514
2357,Juice Newton,Angel of the Morning,1981,6.81,5.677,4.357,1.333,0
2358,Ray Noble,Linda,1947,6.808,6.317,0,0,0.516
2359,Elton John,I Don't Wanna Go On With You Like That,1988,6.807,3.118,2.033,2.329,1.03
2360,Sheryl Crow,Soak Up the Sun,2002,6.805,2.873,0.563,1.65,2.059
2361,The Everly Brothers,('til) I Kissed You,1959,6.805,4.797,2.927,0.516,0
2362,Edgar Winter Group,Frankenstein,1973,6.804,7.736,3.351,0.833,0
2363,Petula Clark,My Love,1966,6.804,6.771,4.303,1.732,0
2364,Boyz II Men,4 Seasons of Loneliness,1997,6.803,3.986,0.6,1.142,1.516
2365,Michael Bolton,Said I Loved You But I Lied,1993,6.8,3.532,1.099,1.958,1.582
2366,The Who,Won't Get Fooled Again,1971,6.793,9.541,2.921,1.202,0
2367,David Bowie,Golden Years,1976,6.791,5.539,1.771,2.469,0.51
2368,Bing Crosby & Grace Kelly,True Love,1956,6.79,3.737,1.261,1.07,0.516
2369,Womack & Womack,Teardrops,1988,6.789,0.2,5.966,7.008,0
2370,Dionne Warwick,Walk On By,1964,6.785,10.226,1.944,0,0.536
2371,Billy Vaughn,Melody of Love,1955,6.782,5.124,1.5,0,0.559
2372,C&C Music Factory,Here We Go (Let's Rock & Roll),1991,6.78,4.24,0.55,3.344,1.82
2373,MIA,Paper Planes,2008,6.777,6.156,1.753,0.536,0
2374,Paris Hilton,Stars Are Blind,2006,6.774,2.337,1.213,5.122,0.75
2375,Looking Glass,Brandy (You're A Fine Girl),1972,6.774,7.598,3.548,1.201,0
2376,Stan Freberg,St George & the Dragonette,1953,6.773,8.321,0,0,0
2377,Kelly Clarkson,Breakaway,2006,6.773,4.03,0.545,2.871,1.034
2378,Phil Collins,Sussudio,1985,6.771,4.937,1.226,5.549,0
2379,Duran Duran,Union of the Snake,1983,6.766,3.772,2.833,5.634,0
2380,UB40 & Chrissie Hynde,I Got You Babe,1985,6.765,1.064,8.627,5.036,0
2381,Leapy Lee,Little Arrows,1968,6.765,2.206,8.661,3.46,0
2382,Grandmaster Flash & The Furious Five,The Message,1982,6.765,5.6,2.247,2.512,0
2383,Roy Orbison,In Dreams,1963,6.765,3.92,5.379,0.643,0
2384,Russ Morgan,Cruising Down the River,1949,6.764,6.127,0,0,0.518
2385,Dusty Springfield,Son of a Preacher Man,1969,6.764,8.212,3.966,2.111,0
2386,Shania Twain,I'm Gonna Getcha Good!,2002,6.761,0.529,2.25,7.396,0.532
2387,Arthur Godfrey,Too Fat Polka (I Don't Want Her-You Can Have Her-She's Too Fat For Me),1947,6.76,3.833,0.611,0.51,0.512
2388,U2,Stay (Faraway So Close!),1993,6.76,2.136,3.253,3.399,0.529
2389,The Rolling Stones,Tumbling Dice,1972,6.757,7.252,2.434,2.422,0
2390,Bon Jovi,Bad Medicine,1988,6.755,3.605,0.559,3.565,1
2391,Passenger,Let Her Go,2013,6.755,1.603,3.833,3.6,0
2392,Betty Hutton,Doctor Lawyer Indian Chief,1946,6.751,6.714,0,0,0.517
2393,Dawn,Candida,1970,6.747,6.145,2.806,1.864,0.6
2394,Savage Garden,To the Moon & Back,1997,6.742,1.961,4.119,4.125,0
2395,The Beatles,Nowhere Man,1966,6.738,7.221,4.6,1.146,0
2396,Beyonce,Naughty Girl,2004,6.736,3.78,0.6,3.896,0.525
2397,Fastball,The Way,1998,6.735,1.815,2.554,2.301,1.583
2398,Alicia Keys,You Don't Know My Name,2003,6.733,2.604,0.553,2.199,2.018
2399,Jay-Z Rihanna & Kanye West,Run This Town,2009,6.733,4.727,2.017,3.068,0
2400,The Ink Spots,Whispering Grass (Don't Tell the Trees),1940,6.729,1.748,4.5,0,0
2401,Depeche Mode,Precious,2005,6.728,1.464,0.75,8.238,0.523
2402,John Denver,Thank God I'm a Country Boy,1975,6.727,7.016,3.537,0.533,0
2403,John Lennon,Give Peace a Chance,1969,6.727,4.832,2.972,5.337,0
2404,Def Leppard,Love Bites,1988,6.722,3.629,0.591,3.04,1.12
2405,Marc Almond & Gene Pitney,Something's Gotten Hold of My Heart,1989,6.721,0.2,3.75,12.26,0
2406,Alphaville,Forever Young,1984,6.714,1.784,1.153,9.96,0.518
2407,Don McLean,Vincent (Starry Starry Night),1972,6.713,3.423,5.618,3.302,0
2408,Cascada,Evacuate The Dancefloor,2009,6.713,3.523,2.056,5.819,0
2409,Westlife,Swear it Again,1999,6.712,2.333,5.25,2.283,0
2410,Madonna,Holiday,1984,6.712,5.047,2.806,3.516,0
2411,Perry Como & The Fontane Sisters,'A' You're Adorable (the Alphabet Song),1949,6.71,5.062,1.5,0,0
2412,Kylie Minogue,2 Hearts,2007,6.708,0.2,2.762,4.864,0.833
2413,Destiny's Child,Bills Bills Bills,1999,6.708,4.325,0.667,2.324,0.516
2414,Salt-N-Pepa,Shoop,1993,6.706,4.209,1.125,1.665,1.039
2415,Gary Puckett & The Union Gap,Lady Willpower,1968,6.705,6.94,5.367,1.78,0
2416,New Order,Blue Monday,1983,6.703,3.094,2.805,6.966,0
2417,Jewel,Hands,1998,6.702,2.967,2.024,1.063,1.347
2418,Rocky Burnett,Tired of Toein' The Line,1980,6.699,4.611,4.441,2.671,0
2419,Rare Earth,Get Ready,1970,6.699,6.537,2.111,2.208,0.526
2420,Eagles,Best of My Love,1975,6.699,6.338,4.005,0.667,0
2421,Chingy,Right Thurr,2003,6.697,2.795,2.584,1.644,0.511
2422,Janet Jackson,When I Think of You,1986,6.696,4.893,0.6,2.743,0.534
2423,Marmalade,Ob-La-Di Ob-La-Da,1969,6.696,0,7.057,5.336,0.52
2424,The Andrews Sisters,Shoo-Shoo Baby,1944,6.695,6.462,0,0,0.515
2425,Elvis Presley,I Got Stung,1958,6.694,2.241,5.001,1,0
2426,Lady GaGa,Lovegame,2009,6.693,4.495,2.178,3.104,0
2427,Nickelback,Photograph,2005,6.692,3.983,1.059,2.937,0.51
2428,Jay-Z,Hard Knock Life,1998,6.692,3.571,1.5,5.223,0
2429,The Doobie Brothers,Long Train Runnin',1973,6.691,4.076,1.934,3.157,0.512
2430,Blue Diamonds,Ramona,1960,6.691,0.714,0.7,5.583,0
2431,Paul Whiteman,Three O'Clock in The Morning,1922,6.687,5.465,0,0,0.591
2432,Hank Williams,Lovesick Blues,1949,6.686,7.275,0,0,0
2433,Nat King Cole,Straighten Up & Fly Right,1944,6.685,7.755,0,0,0
2434,Status Quo,Down Down,1975,6.685,0.713,4.622,6.904,0
2435,Lolita,Seemann deine Heimat ist das Meer,1960,6.684,2.466,1.5,3.694,0
2436,Elvis Presley,Don't,1958,6.683,4.485,3.1,0.51,0
2437,Lindsey Buckingham,TROUBLE,1982,6.682,3.53,5.861,1.098,0
2438,Kool & The Gang,Ladies Night,1980,6.682,5.291,0.611,3.628,0.526
2439,The Chemical Brothers,Galvanize,2005,6.682,1.389,0.833,4.607,2.018
2440,East 17,It's Alright,1994,6.681,0,4.976,9.282,0
2441,Buddy Holly,It Doesn't Matter Anymore,1959,6.679,2.854,6.183,0,0
2442,The Seekers,I'll Never Find Another You,1965,6.678,5.179,4.719,1.21,0
2443,Maurice Williams & The Zodiacs,Stay,1960,6.675,7.721,1.933,0,0
2444,Bros,When Will I Be Famous?,1988,6.673,1.226,3.15,5.912,0.521
2445,Limp Bizkit,Take a Look Around,2000,6.673,0.713,1.333,7.645,1.529
2446,Fats Domino,Ain't That a Shame,1955,6.665,7.552,0.543,0,0
2447,U2,Walk On,2001,6.665,2.726,2.2,3.008,0.522
2448,Blue Swede,Hooked On a Feeling,1974,6.663,7.115,2.226,2.622,0
2449,Cassie,Me & U,2006,6.663,5.025,1.283,3.214,0
2450,Tom Jones & Mousse T,Sex Bomb,2000,6.661,0.2,0.833,12.508,0.512
2451,Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show),1977,6.66,6.513,3.676,0,0.522
2452,Diana Ross,Love Hangover,1976,6.656,7.728,1.969,1.889,0
2453,Gracie Fields,Now Is the Hour (Maori Farewell Song),1948,6.656,1.583,4.5,0,0
2454,Clarence Carter,Patches,1970,6.655,7.392,2.635,1.068,0.511
2455,The Clash,Should I Stay Or Should I Go,1991,6.653,3.324,3.04,6.217,0
2456,Christina Milian,Dip it Low,2004,6.652,3.644,1,2.977,0.667
2457,The Newbeats,Bread & Butter,1964,6.65,7.394,3.817,1.119,0
2458,The Beach Boys,California Girls,1965,6.65,9.363,2.436,0.536,0
2459,Chubby Checker,Pony Time,1961,6.648,5.698,1.237,0.512,0.528
2460,Harry James & Dick Haymes,I'll Get By (As Long As I Have You),1944,6.647,6.4,0,0.524,0
2461,U2,Sometimes You Can't Make it On Your Own,2005,6.647,1.225,3,4.346,0.521
2462,The Tymes,So Much in Love,1963,6.641,7.986,1.825,0,0
2463,Johnny Mathis & Deniece Williams,Too Much Too Little Too Late,1978,6.635,6.445,2.917,1.667,0
2464,Shakira,She Wolf,2009,6.631,3.569,0.75,5.346,0.537
2465,Robert Palmer,Simply Irresistible,1988,6.63,3.19,5.578,0.6,0
2466,John Cougar Mellencamp & Me'Shell Ndegeocello,One Wild Night,1994,6.629,3.699,2.029,0.6,1.025
2467,Dixie Cups,Chapel of Love,1964,6.627,10.157,4.379,0,0
2468,Freddy Fender,Before The Next Teardrop Falls,1975,6.626,6.739,3.111,1.278,0
2469,Greg Kihn Band,Jeopardy,1983,6.626,4.22,1.849,5.62,0
2470,Boyz II Men,Water Runs Dry,1995,6.625,5.035,0.542,0.559,0.513
2471,Fats Domino,I'm Walkin',1957,6.624,5.183,1.108,1.208,0
2472,Al Jolson,Toot Toot Tootsie (Goodbye),1922,6.621,3.898,1,0,0.556
2473,Jean-Claude Borelly,Dolannes-Melodie,1975,6.62,0,1,11.456,0.534
2474,10CC,The Things We Do For Love,1977,6.619,5.687,4.797,1.132,0
2475,Jim Lowe,Green Door,1956,6.615,4.842,2.125,0,0.51
2476,Sophie B Hawkins,Damn I Wish I Was Your Lover,1992,6.614,3.545,1.13,4.129,1.124
2477,The Ames Brothers,Naughty Lady of Shady Lane,1954,6.614,4.026,2.167,0.667,0
2478,Shai,If I Ever Fall in Love,1992,6.608,4.803,1.057,1.184,1.098
2479,Roxette,How Do You Do!,1992,6.606,0.517,0.577,11.643,1.591
2480,John Cougar Mellencamp,Hurt So Good,1982,6.606,7.371,2.881,0,0
2481,T'Pau,China in Your Hand,1987,6.602,0,4.836,11.614,0
2482,The Searchers,Needles & Pins,1964,6.6,4.443,5.573,1.753,0
2483,Bon Jovi,Have a Nice Day,2005,6.599,1.795,0.667,5.634,1.321
2484,Cat Stevens,Morning Has Broken,1972,6.596,4.11,3.061,2.5,0.538
2485,The Jackson 5,The Love You Save,1970,6.592,8.788,1.747,0.6,0.518
2486,Blood Sweat & Tears,You've Made Me So Very Happy,1969,6.592,7.651,3.429,0.543,0.548
2487,Tom Jones,It's Not Unusual,1965,6.592,5.691,3.205,0.53,0.528
2488,The Beatles,From Me to You,1963,6.589,1.78,7.179,1.127,0
2489,Bing Crosby,Rudolph the Red-Nosed Reindeer,1950,6.589,1.968,4.5,0,0
2490,Christophe,Aline,1965,6.589,0.2,0,6.809,0.583
2491,Elton John,I'm Still Standing,1983,6.587,1.808,5.166,6.28,0
2492,Roberta Flack & Donny Hathaway,The Closer I Get To You,1978,6.587,4.735,3.586,0.6,0.529
2493,Johnny Nash,Hold Me Tight,1968,6.585,6.567,4.333,0.583,0.518
2494,Cyndi Lauper,She Bop,1984,6.584,5.008,1.888,4.66,0
2495,Bronski Beat,Smalltown Boy,1984,6.583,2.77,2.167,9.336,0
2496,Smokey Robinson & The Miracles,Shop Around,1960,6.579,8.738,0.591,0,0
2497,Electric Light Orchestra,Telephone Line,1977,6.579,4.889,5.736,1.159,0
2498,Adele,Set Fire To The Rain,2011,6.573,4.333,1.111,1.267,0
2499,The Thompson Twins,Hold Me Now,1984,6.573,4.325,4.126,2.712,0
2500,Johnny Cash,A Boy Named Sue,1969,6.572,10.574,3.027,0.571,0
2501,The Beatles,All My Loving,1964,6.57,3.361,5.669,2.263,0
2502,Aaliyah,Back & Forth,1994,6.568,4.639,0.563,0.625,1.261
2503,The Moody Blues,Question,1970,6.567,3.422,4.303,4.693,0
2504,Pink,Raise Your Glass,2010,6.566,4.335,1.136,0.7,0
2505,Jona Lewie,Stop the Cavalry,1981,6.565,0.759,2.333,9.913,0
2506,Peter Paul & Mary,Leaving on a Jet Plane,1969,6.564,8.162,5.194,0,0.51
2507,Cher,Strong Enough,1999,6.563,1.033,1.2,8.583,0.529
2508,Cliff Richard,Please Don't Tease,1960,6.562,0.2,5.008,3,0
2509,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,1992,6.562,2.189,3.339,1.673,1.216
2510,Melanie,Lay Down (Candles in The Rain),1970,6.561,4.89,3.579,2.083,0.522
2511,Russ Morgan,Forever & Ever,1949,6.559,4.913,1.5,0,0
2512,The Rooftop Singers,Walk Right In,1963,6.558,3.913,5.1,0.6,0
2513,Limahl,Never Ending Story,1984,6.557,1.266,3.927,9.96,0
2514,Cliff Richard,The Young Ones,1962,6.557,0.201,6.456,2.313,0
2515,Gary Lewis & The Playboys,This Diamond Ring,1965,6.556,10.088,1.5,0,0.514
2516,Diddy Dirty Money,Coming Home,2011,6.552,4.695,1.277,0.75,0
2517,Alicia Keys,If I Ain't Got You,2004,6.551,4.474,0.556,1.654,0.833
2518,The Communards,Don't Leave Me This Way,1986,6.549,1.243,5.644,6.368,0
2519,Anastacia,Sick & Tired,2004,6.548,0.2,1.271,11.347,0
2520,Taylor Dayne,I Will Always Love You,1988,6.54,4.458,0.524,1.096,1.051
2521,John Lennon,Happy Xmas (War is Over),1972,6.54,3.254,3.669,4.793,0
2522,Glen Campbell,Southern Nights,1977,6.538,5.959,3.636,1.752,0
2523,The Angels,My Boyfriend's Back,1963,6.535,6.983,3.02,0,0
2524,Lovin' Spoonful,Daydream,1966,6.533,6.014,6.2,0.583,0
2525,Brenton Wood,Gimme Little Sign,1967,6.527,4.316,3.599,2.077,0.515
2526,Taylor Swift,You Belong With Me,2009,6.521,6.497,1.092,0.517,0
2527,The Alan Parsons Project,Eye in the Sky,1982,6.521,4.379,2.167,1.356,0.567
2528,Kim Wilde,You Came,1988,6.52,0.725,1.333,9.509,0.542
2529,Paul Simon,Mother & Child Reunion,1972,6.52,5.61,4.261,2.053,0
2530,Russ Morgan,So Tired,1948,6.517,2.139,3.833,0,0
2531,Billy Joel,Tell Her About It,1983,6.516,5.099,3.585,1.128,0
2532,Fleetwood Mac,Little Lies,1987,6.515,2.511,1.201,6.805,0.512
2533,Wyclef Jean & Akon & Lil' Wayne,Sweetest Girl (dollar Bill),2007,6.514,4.322,1.265,1.645,0.512
2534,Average White Band,Pick Up the Pieces,1975,6.513,9.034,1.417,0.54,0
2535,Blue Barron & Orchestra,Cruising Down the River,1949,6.511,5.877,0,0,0.518
